00   0 31581086 30695361 32466811 11.3 11.0 11.6 11587118 11127838 12046398 16.2 15.5 16.8  7536575  7154100  7919050 14.6 13.9 15.4  41990  41773  42207 3583098 3312911 3853285 18.7 17.3 20.1 United States                                 US est00ALL.dat 09OCT2003
01   0   637119   606255   667982 14.6 13.9 15.3   226222   209959   242486 20.5 19.0 22.0   147165   133140   161190 18.4 16.6 20.1  34923  33241  36606   72407   64066   80747 24.4 21.6 27.3 Alabama                                       AL est00ALL.dat 09OCT2003
16  19     8690     6894    10487 10.5  8.3 12.6     3583     2784     4383 13.7 10.6 16.7     2068     1524     2612 11.0  8.1 13.9  43324  40412  46447                                        Bonneville County                             ID est00ALL.dat 09OCT2003
16  21     1519     1195     1844 15.4 12.1 18.7      623      481      766 22.7 17.5 27.9      415      303      527 20.8 15.2 26.4  32182  29867  34676                                        Boundary County                               ID est00ALL.dat 09OCT2003
16  23      432      335      528 15.2 11.8 18.6      189      139      239 23.8 17.5 30.1      123       87      159 20.8 14.7 26.9  32263  29912  34800                                        Butte County                                  ID est00ALL.dat 09OCT2003
16  25       71       52       90  7.1  5.2  9.0       24       17       31 10.5  7.3 13.6       15       10       20  8.3  5.5 11.1  35895  33262  38736                                        Camas County                                  ID est00ALL.dat 09OCT2003
16  27    17413    13825    21000 12.7 10.1 15.4     7366     5707     9026 17.5 13.5 21.4     4216     3094     5338 14.6 10.7 18.5  37030  34602  39627                                        Canyon County                                 ID est00ALL.dat 09OCT2003
16  29      712      559      864  9.7  7.6 11.7      293      226      360 13.0 10.0 16.0      183      134      232 11.0  8.0 13.9  40538  37498  43824                                        Caribou County                                ID est00ALL.dat 09OCT2003
16  31     3136     2468     3803 14.6 11.5 17.8     1536     1181     1892 21.2 16.3 26.1      966      705     1227 18.7 13.7 23.7  34346  31911  36967                                        Cassia County                                 ID est00ALL.dat 09OCT2003
16  33      144      110      179 14.6 11.0 18.1       78       56      100 23.8 16.9 30.6       54       37       71 24.4 16.8 32.0  34084  31505  36874                                        Clark County                                  ID est00ALL.dat 09OCT2003
16  35     1148      908     1389 14.3 11.3 17.3      383      295      471 20.6 15.9 25.3      243      177      309 16.9 12.3 21.4  33664  31269  36242                                        Clearwater County                             ID est00ALL.dat 09OCT2003
16  37      506      390      623 11.9  9.1 14.6      180      134      227 17.6 13.1 22.1      125       87      163 15.7 11.0 20.5  33831  31368  36487                                        Custer County                                 ID est00ALL.dat 09OCT2003
16  39     2925     2292     3558 11.5  9.0 14.0     1261      966     1555 15.2 11.7 18.8      784      570      998 14.1 10.2 17.9  36516  33849  39393                                        Elmore County                                 ID est00ALL.dat 09OCT2003
16  41     1195      923     1466 10.4  8.1 12.8      584      432      736 14.1 10.4 17.8      350      245      455 11.8  8.3 15.3  37512  34852  40375                                        Franklin County                               ID est00ALL.dat 09OCT2003
16  43     1644     1274     2013 14.2 11.0 17.4      815      616     1014 22.0 16.7 27.4      529      379      679 20.1 14.4 25.8  34295  31762  37031                                        Fremont County                                ID est00ALL.dat 09OCT2003
16  45     1899     1506     2292 12.4  9.9 15.0      727      565      890 17.5 13.6 21.5      455      335      575 15.1 11.1 19.1  35526  33048  38190                                        Gem County                                    ID est00ALL.dat 09OCT2003
16  47     1828     1439     2216 13.0 10.2 15.8      804      614      993 19.9 15.2 24.6      532      384      680 18.7 13.5 23.9  33478  31131  36003                                        Gooding County                                ID est00ALL.dat 09OCT2003
16  49     2240     1771     2709 14.9 11.8 18.1      769      594      944 21.1 16.3 25.9      507      370      644 18.2 13.3 23.2  30813  28658  33129                                        Idaho County                                  ID est00ALL.dat 09OCT2003
16  51     2222     1727     2716 11.5  8.9 14.0     1136      861     1410 16.6 12.6 20.6      722      520      924 14.6 10.5 18.6  39415  36466  42603                                        Jefferson County                              ID est00ALL.dat 09OCT2003
16  53     2412     1891     2934 13.1 10.3 15.9     1128      864     1391 19.7 15.1 24.3      706      514      898 17.4 12.7 22.2  36054  33386  38934                                        Jerome County                                 ID est00ALL.dat 09OCT2003
16  55    11730     9333    14126 10.6  8.4 12.8     4295     3344     5247 14.7 11.4 17.9     2590     1915     3265 12.3  9.1 15.5  38918  36315  41708                                        Kootenai County                               ID est00ALL.dat 09OCT2003
16  57     4239     3323     5155 13.6 10.7 16.6      909      703     1116 13.1 10.1 16.1      519      378      660 10.7  7.8 13.6  34883  32407  37549                                        Latah County                                  ID est00ALL.dat 09OCT2003
16  59     1104      861     1347 14.5 11.3 17.7      412      314      509 22.1 16.9 27.4      273      197      349 18.8 13.6 24.0  30765  28525  33180                                        Lemhi County                                  ID est00ALL.dat 09OCT2003
16  61      494      383      606 13.7 10.6 16.8      176      130      223 19.7 14.5 24.9      107       75      139 15.7 11.0 20.4  33375  30812  36151                                        Lewis County                                  ID est00ALL.dat 09OCT2003
16  63      467      356      578 11.3  8.6 14.0      238      173      302 18.9 13.7 24.1      161      111      211 17.7 12.2 23.2  34703  32089  37531                                        Lincoln County                                ID est00ALL.dat 09OCT2003
16  65     4023     2917     5128 15.4 11.2 19.6     1017      781     1254 14.5 11.2 17.9      625      455      795 13.0  9.4 16.5  33875  31287  36676                                        Madison County                                ID est00ALL.dat 09OCT2003
16  67     2727     2142     3311 14.0 11.0 17.0     1227      943     1511 20.7 15.9 25.5      759      554      964 17.9 13.1 22.7  33107  30708  35695                                        Minidoka County                               ID est00ALL.dat 09OCT2003
16  69     4162     3268     5056 11.4  9.0 13.9     1314     1008     1620 15.5 11.9 19.1      768      559      977 12.6  9.2 16.1  37590  34899  40489                                        Nez Perce County                              ID est00ALL.dat 09OCT2003
16  71      465      365      565 11.2  8.8 13.6      194      149      240 14.6 11.2 18.0      130       94      166 13.2  9.5 16.8  35713  33100  38532                                        Oneida County                                 ID est00ALL.dat 09OCT2003
16  73     1853     1454     2253 17.1 13.4 20.7      832      638     1027 24.5 18.8 30.2      535      389      681 21.4 15.6 27.2  29736  27577  32064                                        Owyhee County                                 ID est00ALL.dat 09OCT2003
16  75     2810     2214     3406 13.6 10.7 16.4     1176      909     1443 19.0 14.7 23.3      748      549      947 16.5 12.1 20.9  34622  32098  37346                                        Payette County                                ID est00ALL.dat 09OCT2003
16  77     1086      851     1322 14.6 11.5 17.8      538      413      663 22.0 16.9 27.1      361      262      460 20.0 14.5 25.4  34741  32199  37484                                        Power County                                  ID est00ALL.dat 09OCT2003
16  79     2232     1761     2703 16.8 13.3 20.4      711      546      876 23.4 18.0 28.9      424      309      539 19.3 14.1 24.5  29859  27761  32115                                        Shoshone County                               ID est00ALL.dat 09OCT2003
16  81      603      447      759  9.3  6.9 11.7      347      234      460 17.2 11.6 22.8      251      161      341 17.6 11.3 24.0  41607  38487  44980                                        Teton County                                  ID est00ALL.dat 09OCT2003
16  83     7752     6152     9352 12.2  9.7 14.7     3062     2378     3746 17.5 13.6 21.5     1760     1297     2223 14.2 10.4 17.9  35455  33007  38084                                        Twin Falls County                             ID est00ALL.dat 09OCT2003
