Impaired,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,GROUP_FORM,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,FACILITATION,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0993,1,OWW04440-0993,COOSA,45,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150107,FINIKOCHIKA CR.,South Atlantic-Gulf Region,,AL,2,East,NonUrban,1,26.48,32.99328,-86.36171,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-1001,1,OWW04440-1001,TANGIPAHOA,65,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,08070205,CHAPAPEELA CREEK,Lower Mississippi Region,Lower Mississippi Region,LA,3,East,NonUrban,1,71.57,30.66852,-90.31535,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-1022,1,OWW04440-1022,WOLFE,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05100201,UPPER DEVIL CREEK,Ohio_Tennessee Region,Ohio Region,KY,2,East,NonUrban,1,22.09,37.66445,-83.56447,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-1041,1,OWW04440-1041,SHELBY,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150202,PINEY WOODS CREEK,South Atlantic-Gulf Region,,AL,1,East,NonUrban,1,1.31,33.2233,-86.88812,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-1059,1,OWW04440-1059,HUTCHINSON,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11090106,CANADIAN RIVER,Arkansas-White-Red Region,Arkansas-White-Red Region,TX,1,East,NonUrban,1,52764.1,35.76748,-101.3163,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-1061,1,OWW04440-1061,LONOKE,73,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,08020301,DUCK CREEK,Lower Mississippi Region,Lower Mississippi Region,AR,3,East,NonUrban,1,18.48,35.00888889,-91.81222222,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-1088,1,OWW04440-1088,LAWRENCE,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05090104,DRY CREEK,Ohio_Tennessee Region,Ohio Region,KY,2,East,NonUrban,1,12.84,38.15903,-82.86974,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-1125,1,OWW04440-1125,HEMPSTEAD,35,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,08040103,TRIBBLE CREEK,Lower Mississippi Region,Lower Mississippi Region,AR,2,East,NonUrban,1,10.3,33.88106,-93.49031,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-1141,1,OWW04440-1141,DENTON,32,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12030103,INDIAN CREEK,Rio Grande_Texas-Gulf Region,,TX,1,East,Urban,1,37.02,33.02553,-96.91907,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,VAEQ99-0422,1,VAEQ99-0422,BUCHANAN,69,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05070202,FOX CREEK,Ohio_Tennessee Region,Ohio Region,VA,2,VA,NonUrban,1,9.1,,,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,VAEQ99-0433,1,VAEQ99-0433,ROCKBRIDGE,66,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,02080202,LITTLE MARYS CREEK,Mid Atlantic Region,,VA,1,VA,NonUrban,1,0.42,37.88555556,-79.15972222,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,VAEQ99-0438,1,VAEQ99-0438,AUGUSTA,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,02080202,DADDY RUN,Mid Atlantic Region,,VA,1,VA,NonUrban,1,5.8,38.177194,-79.37635,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,VAEQ99-0444,1,VAEQ99-0444,NELSON,64,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,02080203,TYE RIVER,Mid Atlantic Region,,VA,5,VA,NonUrban,1,509.93,37.633197,-78.903283,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,VAEQ99-0453,1,VAEQ99-0453,SPOTSYLVANIA,45,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,02080105,PO RIVER,Mid Atlantic Region,,VA,4,VA,NonUrban,1,132.38,38.20361111,-77.63972222,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,VAEQ99-0459,1,VAEQ99-0459,GOOCHLAND,45,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,02080205,UT LITTLE LINCKING HOLE CREEK,Mid Atlantic Region,,VA,1,VA,NonUrban,1,0.71,37.70777778,-77.98888889,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,VAEQ99-0461,1,VAEQ99-0461,HENRY,45,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,03010103,BEAVER CREEK,South Atlantic-Gulf Region,,VA,2,VA,NonUrban,1,6.64,36.78138889,-79.83444444,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,VAEQ99-0480,1,VAEQ99-0480,LUNENBURG,45,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,03010204,KITS CREEK,South Atlantic-Gulf Region,,VA,1,VA,NonUrban,1,3.73,36.93,-78.35861111,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,VAEQ99-0481,1,VAEQ99-0481,CRAIG,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,02080201,DICKS CREEK,Mid Atlantic Region,,VA,2,VA,NonUrban,1,5.14,37.46333333,-80.34805556,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,VAEQ99-0489,1,VAEQ99-0489,BEDFORD,45,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,02080203,REED CREEK,Mid Atlantic Region,,VA,4,VA,NonUrban,1,42.95,37.50894,-79.38351,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WAZP99-0512,1,WAZP99-0512,GREENLEE,79,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,15040002,GILA RIVER,Lower Colorado Region,,AZ,7,AZ,NonUrban,1,9935.4834,32.870833,-109.198611,2000,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WAZP99-0545,1,WAZP99-0545,APACHE,23,UPPER GILA MOUNTAINS,Federal,West,WMTNS,WMT,15060101,BLACK RIVER,Lower Colorado Region,,AZ,3,AZ,NonUrban,1,84.8935,33.912222,-109.355833,2000,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WAZP99-0568,1,WAZP99-0568,YAVAPAI,81,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,15030203,SANTA MARIA RIVER,Lower Colorado Region,,AZ,5,AZ,NonUrban,1,2760.975,34.3525,-113.219167,2000,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WAZP99-0590,1,WAZP99-0590,COCONINO,22,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,15010001,BRIGHT ANGEL CANYON,Lower Colorado Region,,AZ,3,AZ,NonUrban,1,173.3426,36.11846,-112.08383,2002,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WAZP99-0687,1,WAZP99-0687,APACHE,23,UPPER GILA MOUNTAINS,Federal,West,WMTNS,WMT,15060101,CENTERFIRE CREEK,Lower Colorado Region,,AZ,2,AZ,NonUrban,1,20.2668,33.7596,-109.43362,2001,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WAZP99-0833,1,WAZP99-0833,GILA,23,UPPER GILA MOUNTAINS,Federal,West,WMTNS,WMT,15060105,HAIGLER CREEK,Lower Colorado Region,,AZ,3,AZ,NonUrban,1,100.4249,34.19247,-111.03604,2003,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-0503,1,WCAP99-0503,MARIPOSA,5,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,18040008,ILLILOUETTE CREEK,California Region,,CA,3,CA,NonUrban,1,112.4922,37.683889,-119.534722,2000,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-0587,1,WCAP99-0587,TRINITY,78,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,18010212,GRASSY FLAT CREEK,California Region,,CA,2,CA,NonUrban,1,6.5631,40.626944,-123.371667,2000,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-0624,1,WCAP99-0624,SACRAMENTO,7,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18020111,DRY CREEK,California Region,,CA,3,CA,Urban,1,5883.627007,38.675556,-121.446389,2001,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-0662,1,WCAP99-0662,SAN DIEGO,6,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18070304,SWEET WATER RIVER,California Region,,CA,3,CA,NonUrban,1,59.3376,32.899167,-116.585556,2001,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-0677,1,WCAP99-0677,SANTA BARBARA,6,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18060010,ALAMO PINTADO,California Region,,CA,3,CA,NonUrban,1,19.6765,34.746944,-120.055278,2002,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-0767,1,WCAP99-0767,GLENN,6,MEDITERRANEAN CALIFORNIA,Federal,West,WMTNS,XER,18020115,NORTH FORK STONY CREEK,California Region,,CA,3,CA,NonUrban,1,36.1047,39.444167,-122.635,2001,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-0845,1,WCAP99-0845,JACKSON,78,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,18010206,GROUSE CREEK,California Region,,OR,2,CA,NonUrban,1,24.8654,42.002222,-122.765278,2001,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-0860,1,WCAP99-0860,MONO,13,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,16050301,LONG VALLEY CREEK,Great Basin Region,,CA,2,CA,NonUrban,1,25.373,38.311944,-119.340278,2001,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-0864,1,WCAP99-0864,RIVERSIDE,81,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,18100200,ANDREAS CREEK,California Region,,CA,3,CA,NonUrban,1,22.4079,33.760833,-116.549444,2001,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-0905,1,WCAP99-0905,VENTURA,8,MEDITERRANEAN CALIFORNIA,Federal,West,WMTNS,WMT,18070102,SESPE CREEK,California Region,,CA,1,CA,NonUrban,1,156.4076,34.558056,-119.247222,2001,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-0984,1,WCAP99-0984,SANTA CLARA,6,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18050004,SMITH CREEK,California Region,,CA,2,CA,NonUrban,1,46.2066,37.326111,-121.671944,2002,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-0991,1,WCAP99-0991,ALPINE,5,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,16050201,WEST FORK CARSON RIVER,Great Basin Region,,CA,2,CA,NonUrban,1,35.3335,38.7325,-119.929722,2002,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-1048,1,WCAP99-1048,SONOMA,6,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18010110,MARK WEST CREEK,California Region,,CA,3,CA,NonUrban,1,111.6929,38.504722,-122.787222,2002,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCAP99-1090,1,WCAP99-1090,HUMBOLDT,1,MARINE WEST COAST FOREST,Non Federal,West,WMTNS,WMT,18010102,MAPLE CREEK,California Region,,CA,2,CA,NonUrban,1,8.7215,41.090556,-124.084722,2002,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP01-0739,1,WCOP01-0739,JEFFERSON,25,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190003,BIG DRY CREEK,Missouri Region,Lower Missouri Region,CO,2,CO,Urban,1,181.3732,39.892778,-105.056667,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP01-0779,1,WCOP01-0779,BOULDER,25,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190005,COAL CREEK,Missouri Region,Lower Missouri Region,CO,2,CO,Urban,1,475.4811,39.9525,-105.166667,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP01-0809,1,WCOP01-0809,DOUGLAS,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002,WEST PLUM CREEK,Missouri Region,Lower Missouri Region,CO,3,CO,NonUrban,1,186.5688,39.343333,-104.975278,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP01-0838,1,WCOP01-0838,BOULDER,25,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190005,ST. VRAIN CREEK,Missouri Region,Lower Missouri Region,CO,4,CO,NonUrban,1,10.43902,40.191389,-105.2,2003,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP99-0510,1,WCOP99-0510,PROWERS,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11020009,WOLF CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,CO,3,CO,NonUrban,1,52720.7674,38.065556,-102.336667,2000,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP99-0516,1,WCOP99-0516,RIO BLANCO,20,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14050007,EAST DOUGLAS CREEK,Upper Colorado Region,,CO,4,CO,NonUrban,1,115.4472,39.730833,-108.675278,2000,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP99-0563,1,WCOP99-0563,LINCOLN,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11020012,SOUTH RUSH CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,CO,3,CO,NonUrban,1,453.9012,38.886667,-103.683056,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP99-0569,1,WCOP99-0569,DOUGLAS,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002,EAST PLUM CREEK,Missouri Region,Lower Missouri Region,CO,3,CO,Urban,1,271.674,39.388889,-104.866944,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP99-0578,1,WCOP99-0578,ROUTT,21,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,14050003,MIDDLE FORK LITTLE SNAKE RIVER,Upper Colorado Region,,CO,4,CO,NonUrban,1,268.0959,40.970833,-107.018889,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP99-0595,1,WCOP99-0595,GARFIELD,20,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,14010005,EAST RIFLE CREEK,Upper Colorado Region,,CO,3,CO,NonUrban,1,111.2091,39.643611,-107.724167,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP99-0622,1,WCOP99-0622,MONTEZUMA,20,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,14080202,HARTMAN DRAW,Upper Colorado Region,,CO,3,CO,NonUrban,1,2208.4057,37.370278,-108.601111,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP99-0629,1,WCOP99-0629,DOUGLAS,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002,WEST PLUM CREEK,Missouri Region,Lower Missouri Region,CO,3,CO,NonUrban,1,60.8061,39.238056,-104.9625,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WCOP99-0672,1,WCOP99-0672,BENT,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11020010,PURGATOIRE RIVER,Arkansas-White-Red Region,Arkansas-White-Red Region,CO,5,CO,NonUrban,1,9066.9626,37.796944,-103.3775,2003,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WIDP99-0605,1,WIDP99-0605,LEMHI,16,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17060206,SHOVEL CREEK,Pacific Northwest Region,,ID,1,ID,NonUrban,1,6.0547,45.023333,-114.445278,2001,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WIDP99-0611,1,WIDP99-0611,VALLEY,16,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17050123,FISHER CREEK,Pacific Northwest Region,,ID,3,ID,NonUrban,1,39.1141,45.095833,-116.093889,2001,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WIDP99-0690,1,WIDP99-0690,CLEARWATER,15,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,17060308,BREAKFAST CREEK,Pacific Northwest Region,,ID,2,ID,NonUrban,1,12.7417,46.859722,-116.206944,2002,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WIDP99-0700,1,WIDP99-0700,BANNOCK,80,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,17040208,NNT TO NORTH FORK POCATELLO CREEK,Pacific Northwest Region,,ID,2,ID,NonUrban,1,5.4266,42.905556,-112.330556,2002,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WIDP99-0768,1,WIDP99-0768,OWYHEE,80,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,17050102,FLAT CREEK,Pacific Northwest Region,,ID,3,ID,NonUrban,1,80.7729,42.008333,-115.218889,2003,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0517,1,WMTP99-0517,BEAVERHEAD,16,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10020004,PINTLER CREEK,Missouri Region,Upper Missouri Region,MT,2,MT,NonUrban,1,12.9128,45.907222,-113.481111,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0521,1,WMTP99-0521,MEAGHER,17,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10030103,SPRING PARK CREEK,Missouri Region,Upper Missouri Region,MT,1,MT,NonUrban,1,1.857,46.930833,-110.870556,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0607,1,WMTP99-0607,FLATHEAD,41,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17010209,HUNGRY HORSE CREEK,Pacific Northwest Region,,MT,3,MT,NonUrban,1,42.6503,48.353056,-112.88,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0608,1,WMTP99-0608,MINERAL,15,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17010204,SOUTH FORK LITTLE JOE CREEK,Pacific Northwest Region,,MT,2,MT,NonUrban,1,29.7232,47.205556,-115.221389,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0628,1,WMTP99-0628,WHEATLAND,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10040201,FISH CREEK,Missouri Region,Upper Missouri Region,MT,4,MT,NonUrban,1,211.2243,46.250556,-109.768889,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0653,1,WMTP99-0653,PHILLIPS,42,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10050013,FRENCHMAN CREEK,Missouri Region,Upper Missouri Region,MT,3,MT,NonUrban,1,86.7692,48.911667,-107.308889,2001,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0705,1,WMTP99-0705,MISSOULA,15,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,17010205,WEST FORK LOLO CREEK,Pacific Northwest Region,,MT,2,MT,NonUrban,1,24.7208,46.685833,-114.559167,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0719,1,WMTP99-0719,BLAINE,42,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10050004,CLEAR CREEK,Missouri Region,Upper Missouri Region,MT,3,MT,NonUrban,1,134.9371,48.271389,-109.527222,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0722,1,WMTP99-0722,LEWIS AND CLARK,41,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10030102,LONE PINE CREEK,Missouri Region,Upper Missouri Region,MT,2,MT,NonUrban,1,5.0947,47.213056,-112.495,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0729,1,WMTP99-0729,CHOUTEAU,42,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10030102,HIGHWOOD CREEK,Missouri Region,Upper Missouri Region,MT,3,MT,NonUrban,1,125.0952,47.499444,-110.716389,2002,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0733,1,WMTP99-0733,CARBON,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10070006,BEAR CREEK,Missouri Region,Upper Missouri Region,MT,3,MT,NonUrban,1,,45.141667,-109.039444,2004,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0793,1,WMTP99-0793,YELLOWSTONE,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10070007,TWELVE MILE CREEK,Missouri Region,Upper Missouri Region,MT,3,MT,NonUrban,1,48.2662,45.913056,-108.408333,2003,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0804,1,WMTP99-0804,ROOSEVELT,42,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10060001,TULE CREEK,Missouri Region,Upper Missouri Region,MT,4,MT,NonUrban,1,,48.223889,-105.517222,2004,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WMTP99-0838,1,WMTP99-0838,CASCADE,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10030103,SQUAW CREEK,Missouri Region,Upper Missouri Region,MT,2,MT,NonUrban,1,20.3542,47.081389,-111.594167,2003,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WNDP99-0505,1,WNDP99-0505,CAVALIER,46,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,09020313,PEMBINA RIVER NEAR WALHALLA,Souris-Red-Rainy Region,,ND,3,ND,NonUrban,1,2877.8668,48.921111,-98.074444,2000,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,WNDP99-0506,1,WNDP99-0506,TRAILL,48,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,09020109,GOOSE RIVER AT CALEDONIA,Souris-Red-Rainy Region,,ND,1,ND,NonUrban,1,3171.1319,47.459722,-96.876389,2000,8,
