"","CON_ID","YEAR","VISIT_NO","LOC_NAME","XLON_DD","XLAT_DD","STRAHLER","STATE","COUNTY","EPA_REG","WSAREA","FW_ECO9","FW_ECO3","HUC8","XWIDTH","MMI_BENT","XCMGW","XFC_ALL","XFC_NAT","W1_HALL","W1_HNOAG","LRBS_BW5","PCT_SAFN","TURB","PTL","NTL","SURVEY","UID","SITE_ID","LAT_DD83","LON_DD83","MAJ_BAS_NM","FED_OWN","Analyzed","EPA_WEB","FOUND_DATE","GROUP","GROUP_FORM","ENDED","ONGOING","GOVERNANCE_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","ENGAGED_IN","OBJECTIVE_SETTING","WATERSHED","COMBI.LAT","COMBI.LON","geo.state","geo.county","geo.huc8","STREAM_ORDER"
"2736","FW08GA015",2008,1,"Noonday Creek",-84.53621,34.06951,"3rd","GA","","4",89.623,"SAP","EHIGH","03150104",11.149,20.3955724,0.611363636,0.629545455,0.615909091,1.000018182,1.000018182,-1.549123096,88.34951456,2.69,3.4863,238,"nrsa",11328,"FW08GA015",34.06954656,-84.53634847,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150104","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.06954656,-84.53634847,"Georgia","Cobb","03150104",3
"3802","FW08GA022",2009,1,"Ochlockonee River",-84.1254,30.8178,"5th","GA","","4",1845.867,"CPL","PLNLOW","03120002",19.45454545,36.101973,0.834090909,0.445454545,0.427272727,0,0,-0.942277241,100,35.82,185.2,1099,"nrsa",15787,"FW08GA022",30.81779991,-84.12540388,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03120002","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.81779991,-84.12540388,"Georgia","Grady","03120002",5
"2738","FW08GA023",2008,1,"Happy Hollow Creek",-85.05057,33.92665,"1st","GA","","4",0.698,"SAP","EHIGH","03150108",2.047894737,0,1.234090909,0.127272727,0.122727273,0,0,NA,40.74074074,44.2,622.0763,1071,"nrsa",11330,"FW08GA023",33.92673274,-85.05046408,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150108","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.92673274,-85.05046408,"Georgia","Polk","03150108",1
"3787","FW08GA029",2009,1,"Ohoopee River",-82.18361111,32.15861111,"5th","GA","","4",2021.338,"CPL","PLNLOW","03070107",11.455,41.92750937,0.779545455,0.345454545,0.304545455,0,0,0.07006814,95.23809524,4.39,37.805,337,"nrsa",15672,"FW08GA029",32.15851548,-82.18413581,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03070107","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.15851548,-82.18413581,"Georgia","Toombs","03070107",5
"3791","FW08GA041",2009,1,"Uchee Branch",-82.92294,32.80117,"1st","GA","","4",1.199,"CPL","PLNLOW","03070102",1.37,48.16758817,1.01875,0.3975,0.3875,0.33335,0.300015,-1.616276692,82,6.85,66.8163,288,"nrsa",15684,"FW08GA041",32.80115996,-82.92292172,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03070102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.80115996,-82.92292172,"Georgia","Washington","03070102",1
"3792","FW08GA044",2009,1,"Towiliga River",-84.173,33.31361,"4th","GA","","4",138.578,"SAP","EHIGH","03070103",5.31875,15.09823689,0.351136364,0.359090909,0.336363636,0.063495238,0.063495238,-0.624281222,88,4.79,32.4481,184,"nrsa",15685,"FW08GA044",33.31357506,-84.1730665,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03070103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.31357506,-84.1730665,"Georgia","Spalding","03070103",4
"3793","FW08GA054",2009,1,"Tributary to Big Satilla Creek",-82.36597,31.678,"1st","GA","","4",19.85,"CPL","PLNLOW","03070202",3.97,24.24403396,1.197727273,0.802272727,0.802272727,2.0001,1.3334,NA,100,8.25,106.1725,886,"nrsa",15686,"FW08GA054",31.67842619,-82.3662449,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03070202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",31.67842619,-82.3662449,"Georgia","Appling","03070202",1
"3804","FW08GA059",2009,1,"Hickory Log Creek",-84.47083,34.3033,"2nd","GA","","4",7.715,"SAP","EHIGH","03150104",4.23125,68.45677547,0.668181818,0.361363636,0.361363636,0,0,-0.598785578,24.76190476,14.2,52.0956,414,"nrsa",15773,"FW08GA059",34.30314743,-84.47051375,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150104","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.30314743,-84.47051375,"Georgia","Cherokee","03150104",2
"3794","FW08GA064",2009,1,"Tributary to Mud Creek",-83.64767,34.48873,"1st","GA","","4",0.605,"SAP","EHIGH","03130001",1.765,56.36136775,0.663636364,0.2,0.2,0.33335,0.33335,-0.257019342,39.04761905,8.15,49.0938,675,"nrsa",15687,"FW08GA064",34.48873888,-83.64763675,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03130001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.48873888,-83.64763675,"Georgia","Habersham","03130001",1
"3795","FW08GA069",2009,1,"Tributary to Lake Hartwell",-82.90553,34.42892,"2nd","GA","","4",4.209,"SAP","EHIGH","03060103",2.59,27.04238905,0.819318182,0.945454545,0.945454545,0.6667,0.6667,-1.458330433,93.33333333,10.48,44.26,453,"nrsa",15688,"FW08GA069",34.42897768,-82.90527557,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03060103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.42897768,-82.90527557,"Georgia","Hart","03060103",2
"3788","FW08GA071",2009,1,"Tributary to Woodward Creek",-85.08741,34.36664,"1st","GA","","4",1.68,"SAP","EHIGH","03150103",2.857894737,42.1367003,0.525,0.163636364,0.163636364,0.6667,0.33335,0.494067202,14.28571429,3.31,38.8244,244,"nrsa",15674,"FW08GA071",34.36679167,-85.08705529,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.36679167,-85.08705529,"Georgia","Floyd","03150103",1
"3789","FW08GA081",2009,1,"Tributary to Mill Creek",-81.55287,32.16069,"3rd","GA","","4",27.839,"CPL","PLNLOW","03060202",5.98,32.61236507,0.813636364,1.079545455,0.590909091,0.030304545,0.030304545,-2.532617057,100,11.44,387.5231,189,"nrsa",15675,"FW08GA081",32.16081932,-81.55145517,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03060202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.16081932,-81.55145517,"Georgia","Bryan","03060202",3
"3796","FW08GA091",2009,1,"Nancy Creek",-84.31181,33.91135,"3rd","GA","","4",24.749,"SAP","EHIGH","03130001",10.88235294,33.33333333,0.428409091,0.670454545,0.468181818,4.810681818,4.810681818,1.8061596,4.705882353,3.29,48.885,479,"nrsa",15689,"FW08GA091",33.91141432,-84.31220042,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03130001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.91141432,-84.31220042,"Georgia","DeKalb","03130001",3
"3790","FW08GA095",2009,1,"Flat Shoal Creek",-84.87331,32.97838,"4th","GA","","4",62.038,"SAP","EHIGH","03130002",6.976470588,19.01371971,1.106818182,0.795454545,0.786363636,0,0,-1.050169627,91.42857143,20.81,62.9319,503,"nrsa",15676,"FW08GA095",32.97839317,-84.87332035,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03130002","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.97839317,-84.87332035,"Georgia","Troup","03130002",4
"3797","FW08GA113",2009,1,"Chickamanga Creek",-83.66136,34.70397,"3rd","GA","","4",44.667,"SAP","EHIGH","03130001",10.94285714,46.73760136,0.509090909,0.529545455,0.484090909,0.954583983,0.515172727,-0.861347323,49.52380952,1.46,16.8013,133,"nrsa",15691,"FW08GA113",34.70389783,-83.66114419,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03130001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.70389783,-83.66114419,"Georgia","White","03130001",3
"3798","FW08GA115",2009,1,"Cherokee Branch",-85.08027,34.90871,"2nd","GA","","4",10.861,"SAP","EHIGH","06020001",4.67,31.08918152,0.376136364,0.336363636,0.2,1.4243,0.7576,-0.005882071,27.61904762,20.47,73.5213,489,"nrsa",15692,"FW08GA115",34.90856833,-85.08027536,"Ohio_Tennessee Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=06020001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.90856833,-85.08027536,"Georgia","Catoosa","06020001",2
"3799","FW08GA123",2009,1,"Tributary to Webb Creek",-85.26967,34.19511,"1st","GA","","4",0.696,"SAP","EHIGH","03150105",1.528947368,10.02134208,1.119318182,0.343181818,0.343181818,4.030490909,3.363795455,-0.565028252,27.61904762,13.38,168.7138,466,"nrsa",15693,"FW08GA123",34.19512984,-85.26966543,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150105","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.19512984,-85.26966543,"Georgia","Floyd","03150105",1
"3800","FW08GA133",2009,1,"Tributary to Coldwater Creek",-82.9324,34.24589,"1st","GA","","4",1.708,"SAP","EHIGH","03060103",3.375,6.565561788,0.861363636,0.975,0.370454545,0.469704545,0,NA,100,10.76,178.6588,1440,"nrsa",15694,"FW08GA133",34.24632321,-82.93215082,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03060103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.24632321,-82.93215082,"Georgia","Hart","03060103",1
"3801","FW08GA155",2009,1,"Tributary to Becky Branch",-84.66246,34.49397,"2nd","GA","","4",2.41,"SAP","EHIGH","03150102",2.685,11.93493864,1.172727273,0.415909091,0.313636364,0,0,NA,8.571428571,1.69,18.1225,28,"nrsa",15695,"FW08GA155",34.49438626,-84.66871313,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",34.49438626,-84.66871313,"Georgia","Gordon","03150102",2
"2301","FW08IA023",2008,1,"Unnamed Creek",-95.5977,40.87373,"1st","IA","","7",11.663,"TPL","PLNLOW","10240002",3.526315789,10.81719565,0.518181818,0.484090909,0.484090909,0.060609091,0.060609091,-3.453526655,100,16.37,195.37,8000,"nrsa",11240,"FW08IA023",40.87373291,-95.597704,"Missouri Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10240002","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",40.87373291,-95.597704,"Iowa","Fremont","10240002",1
"2313","FW08IA027",2008,1,"Eller Branch",-94.89794,41.37963,"2nd","IA","","7",23.161,"TPL","PLNLOW","10240003",3.07,5.082621709,0.009090909,0.027272727,0.027272727,1.818190909,0.136363636,-1.343773488,100,46.6,197.1513,2788,"nrsa",11241,"FW08IA027",41.37959378,-94.89794017,"Missouri Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10240003","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.37959378,-94.89794017,"Iowa","Cass","10240003",2
"2314","FW08IA028",2008,1,"Beaver Creek",-94.0263,41.85038,"4th","IA","","7",543.536,"TPL","PLNLOW","07100004",16.8425,43.73442534,1.164772727,0.247727273,0.247727273,0.090909091,0.090909091,-0.859784353,88.57142857,5.31,50.2513,6100,"nrsa",11242,"FW08IA028",41.85046039,-94.0261349,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07100004","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.85046039,-94.0261349,"Iowa","Dallas","07100004",4
"3146","FW08IA029",2009,1,"Wolf Creek",-92.32474,42.24739,"5th","IA","","7",761.151,"TPL","PLNLOW","07080205",21.45,39.11933191,0.619318182,0.246363636,0.214545455,0,0,-0.993128259,85.71428571,9.88,63.7931,6656,"nrsa",14322,"FW08IA029",42.24730754,-92.32474086,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.24730754,-92.32474086,"Iowa","Tama","07080205",5
"2303","FW08IA031",2008,1,"Unnamed Creek",-95.87272,42.40438,"1st","IA","","7",4.603,"TPL","PLNLOW","10230003",1.663157895,27.25876557,0.438636364,0.045454545,0.045454545,0.068181818,0.068181818,-1.458909316,59.04761905,6.18,120.4288,1695,"nrsa",11244,"FW08IA031",42.40438954,-95.87348016,"Missouri Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10230003","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.40438954,-95.87348016,"Iowa","Woodbury","10230003",1
"3161","FW08IA035",2009,1,"Little Rock River",-96.21281,43.26833,"5th","IA","","7",1225.818,"TPL","PLNLOW","10170204",16.765,74.53455448,0.780681818,0.081818182,0.081818182,0.090913636,0,-0.828952103,69.52380952,7.46,52.853,2390,"nrsa",14325,"FW08IA035",43.26844196,-96.21303224,"Missouri Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10170204","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.26844196,-96.21303224,"Iowa","Lyon","10170204",5
"2316","FW08IA036",2008,1,"Little Buffalo Creek",-93.86883,43.35914,"2nd","IA","","7",99.733,"TPL","PLNLOW","07100003",4.7125,20.5959863,0,0.159090909,0.159090909,0.030304545,0.030304545,-2.169127829,64.76190476,6.68,35.9075,886,"nrsa",11245,"FW08IA036",43.35914965,-93.86842916,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07100003","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.35914965,-93.86842916,"Iowa","Winnebago","07100003",2
"2302","FW08IA041",2008,1,"Unnamed Creek",-91.39229,42.19419,"1st","IA","","7",1.13,"TPL","PLNLOW","07080102",0.74,1.049461603,0.018181818,0.943181818,0.920454545,1.159095455,0.159095455,-2.917898421,98.0952381,34.99,133.8256,5856,"nrsa",11246,"FW08IA041",42.19419472,-91.39223307,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.19419472,-91.39223307,"Iowa","Linn","07080102",1
"2317","FW08IA042",2008,1,"Volga River",-91.53057,42.80455,"5th","IA","","7",700.429,"UMW","PLNLOW","07060004",34.705,47.04427127,0.5625,0.238636364,0.125,0.060609091,0.060609091,-0.986873525,63.80952381,3.49,21.0144,3713,"nrsa",11247,"FW08IA042",42.80455827,-91.53054161,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060004","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.80455827,-91.53054161,"Iowa","Clayton","07060004",5
"2315","FW08IA043",2008,1,"Beaver Creek",-94.39722,41.58755,"3rd","IA","","7",73.772,"TPL","PLNLOW","07100007",8.22,21.16860467,0.288636364,0.022727273,0.022727273,0.636395455,0.030304545,-0.986931158,83.80952381,13.47,21.9563,549,"nrsa",11248,"FW08IA043",41.587557,-94.39743921,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07100007","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.587557,-94.39743921,"Iowa","Guthrie","07100007",3
"3166","FW08IA046",2009,1,"Turkey River",-91.79068,43.04696,"5th","IA","","7",1665.887,"UMW","PLNLOW","07060004",56.7,35.40221655,0.511363636,0.081818182,0.031818182,0.7197,0.613636364,NA,70.47619048,2.42,21.7575,5856,"nrsa",14330,"FW08IA046",43.04696768,-91.79068538,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060004","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.04696768,-91.79068538,"Iowa","Fayette","07060004",5
"3167","FW08IA047",2009,1,"Boyer River",-95.9093,41.46759,"5th","IA","","7",2809.962,"TPL","PLNLOW","10230007",53.65454545,16.93387075,0.169318182,0.040909091,0.031818182,0.696977273,0.696977273,-2.850295777,100,13.93,378.6113,6466,"nrsa",14331,"FW08IA047",41.46759547,-95.90930533,"Missouri Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10230007","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.46759547,-95.90930533,"Iowa","Pottawattamie","10230007",5
"2318","FW08IA048",2008,1,"Hay Branch",-93.86504,41.21823,"2nd","IA","","7",18.395,"TPL","PLNLOW","07100008",3.145,28.90817723,0.201136364,0.468181818,0.254545455,1.5,0,-1.208878688,90.47619048,6.18,98.1875,432,"nrsa",11249,"FW08IA048",41.21823045,-93.86450662,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07100008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.21823045,-93.86450662,"Iowa","Madison","07100008",2
"2300","FW08IA052",2008,1,"Prairie Creek",-94.057527,42.913511,"3rd","IA","","7",242.966,"TPL","PLNLOW","07100005",6.97,2.083333333,0,0.140909091,0.090909091,0.977286364,0.136363636,-0.426669543,97.14285714,13.57,66.3363,543,"nrsa",11342,"FW08IA052",42.913511,-94.05752706,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07100005","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.913511,-94.05752706,"Iowa","Kossuth","07100005",3
"2319","FW08IA054",2008,1,"Elk Creek",-91.289948,42.61812,"4th","IA","","7",38.757,"UMW","PLNLOW","07060004",8.215,28.09124502,0.311363636,0.131818182,0.040909091,1.227272727,0,-0.773888587,40,7.8,178.7263,4550,"nrsa",11250,"FW08IA054",42.61752156,-91.28994821,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060004","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.61752156,-91.28994821,"Iowa","Delaware","07060004",4
"2320","FW08IA055",2008,1,"South Elk Creek",-93.96841,40.68829,"2nd","IA","","7",5.366,"TPL","PLNLOW","10280102",3.114,52.80933076,0.614772727,0.159090909,0.159090909,0,0,-1.3604171,86.66666667,4.48,79.3175,292,"nrsa",11251,"FW08IA055",40.68790173,-93.96833011,"Missouri Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10280102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",40.68790173,-93.96833011,"Iowa","Decatur","10280102",2
"3168","FW08IA057",2009,1,"Wapsipinicon River",-91.07861,42.00283,"5th","IA","","7",4493.585,"TPL","PLNLOW","07080103",72.94545455,53.44256967,0.344318182,0.142727273,0.133181818,0.833354545,0.121218182,-0.663762012,85.71428571,2.72,96.8525,6100,"nrsa",14335,"FW08IA057",42.00261719,-91.07903925,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.00261719,-91.07903925,"Iowa","Jones","07080103",5
"3156","FW08IA062",2009,1,"Upper Iowa River",-92.19012,43.49748,"4th","IA","","7",545.521,"UMW","PLNLOW","07060002",24.885,47.84628738,0.671590909,0.254545455,0.168181818,0.068181818,0.068181818,NA,50.47619048,4.79,40.4925,7994,"nrsa",13768,"FW08IA062",43.49761688,-92.19012325,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060002","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.49761688,-92.19012325,"Iowa","Howard","07060002",4
"3148","FW08IA063",2009,1,"Unnamed Creek",-95.2242,41.37852,"1st","IA","","7",2.177,"TPL","PLNLOW","10240002",1.045,17.8124194,0,0.286363636,0.240909091,1.090909091,0.068181818,-3.237971998,100,3.76,78.4875,15200,"nrsa",13769,"FW08IA063",41.37852953,-95.22440283,"Missouri Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10240002","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.37852953,-95.22440283,"Iowa","Pottawattamie","10240002",1
"3158","FW08IA065",2009,1,"Old Mans Creek",-91.67085,41.60751,"4th","IA","","7",461.772,"TPL","PLNLOW","07080209",18.14,39.2289301,0.886363636,0.356818182,0.352272727,0,0,-1.506487047,100,12.05,150.4325,6106,"nrsa",14336,"FW08IA065",41.60742374,-91.67084764,"Upper Mississippi Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080209","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.60742374,-91.67084764,"Iowa","Johnson","07080209",4
"3147","FW08IA083",2009,1,"Wolf Creek",-96.01988,42.44609,"3rd","IA","","7",64.351,"TPL","PLNLOW","10230004",3.365,18.59165673,0.046590909,0.515909091,0.465909091,0.727309091,0.060609091,-2.507203987,96.19047619,38.41,247.775,10725,"nrsa",13774,"FW08IA083",42.44584416,-96.01966152,"Missouri Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10230004","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.44584416,-96.01966152,"Iowa","Woodbury","10230004",3
"2270","FW08ID008",2008,1,"Big Creek",-114.42038,42.04768,"3rd","ID","","10",60.126,"XER","WMTNS","17040213",2.57,53.08768533,0,1.025,0.418181818,1.924263636,0.424263636,-1.371043875,39.04761905,4.01,46.3238,197,"nrsa",12841,"FW08ID008",42.0474638,-114.4203312,"Pacific Northwest Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17040213","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.0474638,-114.4203312,"Idaho","Twin Falls","17040213",3
"3094","FW08ID010",2009,1,"Lake Creek",-115.95,45.33138889,"2nd","ID","","10",33.03,"WMT","WMTNS","17060208",6.147368421,66.25786543,0.904545455,0.688636364,0.429545455,0.33335,0.33335,-0.881585556,23.80952381,1.79,27.7438,30,"nrsa",13630,"FW08ID010",45.33148348,-115.9499493,"Pacific Northwest Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17060208","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.33148348,-115.9499493,"Idaho","Idaho","17060208",2
"3090","FW08ID016",2009,1,"Clover Creek",-115.4911111,42.52527778,"5th","ID","","10",1275.044,"XER","WMTNS","17050102",7.235294118,65.10504341,0.586363636,0.393181818,0.122727273,1,0,-2.279106499,58.0952381,2.19,158.7625,404,"nrsa",13500,"FW08ID016",42.525315,-115.490775,"Pacific Northwest Region","BLM",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17050102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.525315,-115.490775,"Idaho","Owyhee","17050102",5
"3103","FW08ID023",2009,1,"North Fork Clearwater River",-115.5463889,46.66527778,"5th","ID","","10",2608.58,"WMT","WMTNS","17060307",70,38.56304948,0.542045455,0.484090909,0.470454545,0.500004545,0.500004545,0.746596183,2.127659574,0.25,25.6763,28,"nrsa",13929,"FW08ID023",46.66522965,-115.5475071,"Pacific Northwest Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17060307","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",46.66522965,-115.5475071,"Idaho","Clearwater","17060307",5
"2276","FW08ID024",2008,1,"Martindale Fork",-114.22194,42.17907,"1st","ID","","10",3.372,"XER","WMTNS","17040212",1.185,53.76107357,0.664772727,0.518181818,0.509090909,0.33335,0.33335,-0.621755169,7.619047619,1.74,53.5763,148,"nrsa",12836,"FW08ID024",42.17904009,-114.2219629,"Pacific Northwest Region","Forest Service",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=17040212","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.17904009,-114.2219629,"Idaho","Cassia","17040212",1
"2279","FW08ID034",2008,1,"Right Fork Cottonwood Creek",-111.91263,42.46124,"2nd","ID","","10",13.535,"XER","WMTNS","16010202",2.14,57.5873436,0.415909091,0.406818182,0.238636364,1.954568182,0.454568182,-2.156971749,56.19047619,2.92,14.9119,206,"nrsa",12842,"FW08ID034",42.46121104,-111.9125695,"Great Basin Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=16010202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",42.46121104,-111.9125695,"Idaho","Bannock","16010202",2
