,CON_ID,YEAR,VISIT_NO,LOC_NAME,XLON_DD,XLAT_DD,STRAHLER,STATE,COUNTY,EPA_REG,WSAREA,FW_ECO9,FW_ECO3,HUC8,XWIDTH,MMI_BENT,XCMGW,XFC_ALL,XFC_NAT,W1_HALL,W1_HNOAG,LRBS_BW5,PCT_SAFN,TURB,PTL,NTL,SURVEY,UID,SITE_ID,LAT_DD83,LON_DD83,MAJ_BAS_NM,FED_OWN,Analyzed,EPA_WEB,FOUND_DATE,GROUP,GROUP_FORM,ENDED,ONGOING,GOVERNANCE_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,ENGAGED_IN,OBJECTIVE_SETTING,WATERSHED
3443,FW08DE043,2009.0,1.0,Kent Sussex Line Branch,-75.53083333,38.86,2nd,DE,,3,3.32,CPL,PLNLOW,2060008.0,4.7325,21.54982451,0.8590909090000001,0.806818182,0.018181818,1.5,1.5,-2.40683891,100.0,7.81,178.8338,2028.0,nrsa,13917.0,FW08DE043,38.85995889,-75.53066787,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3444,FW08DE044,2009.0,1.0,Milton Branch,-75.715,39.08333333,1st,DE,,3,1.246,CPL,PLNLOW,2060005.0,1.275,37.81671657,0.113636364,1.243181818,0.6181818179999999,1.068181818,0.06818181799999999,-1.712281242,99.04761905,19.71,137.8863,1700.0,nrsa,13918.0,FW08DE044,39.08338042,-75.71538914,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3448,FW08DE046,2009.0,1.0,Maple Marsh and Beaver Dam Ditch,-75.45805556,38.79611111,1st,DE,,3,4.973,CPL,PLNLOW,2060008.0,8.355,13.26302075,1.015909091,1.347727273,0.270454545,1.0,0.0,-0.626095874,97.75280899,4.08,73.9888,1733.0,nrsa,14248.0,FW08DE046,38.79629463,-75.45794504,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3445,FW08DE049,2009.0,1.0,Paw Paw Branch,-75.65444444,39.30277778,2nd,DE,,3,10.104,CPL,PLNLOW,2040207.0,3.05,42.92063943,0.054545455,1.193181818,0.568181818,1.409159091,0.39395909100000004,-1.863665706,75.23809524,1.04,57.8875,3200.0,nrsa,13920.0,FW08DE049,39.3025935,-75.65458078,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2894,FW08FL002,2008.0,1.0,Eight Mile Creek,-87.29786,30.518659999999997,1st,FL,,4,12.929,CPL,PLNLOW,3140107.0,4.8115,18.12780225,1.488636364,0.722727273,0.42272727299999996,0.727281818,0.727281818,-1.716489256,54.28571429,5.3,59.2375,493.0,nrsa,11319.0,FW08FL002,30.51884624,-87.29779287,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4060,FW08FL005,2009.0,1.0,Ochlockonee River,-84.68611111,30.35166667,5th,FL,,4,4509.505999999999,CPL,PLNLOW,3120003.0,44.18181818,,0.6726190479999999,0.42272727299999996,0.37727272700000003,0.06818181799999999,0.06818181799999999,-1.4865270019999999,100.0,10.97,100.5756,691.0,nrsa,15753.0,FW08FL005,30.35243432,-84.68591558,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4371,FW08FL005,2009.0,2.0,Ochlockonee River,-84.68611111,30.35166667,5th,FL,,4,4509.505999999999,CPL,PLNLOW,3120003.0,52.90909091,,1.098809524,0.9886363640000001,0.9840909090000001,0.0,0.0,-1.7753959480000001,100.0,3.79,80.3438,608.0,nrsa,15758.0,FW08FL005,30.35243432,-84.68591558,,,,,,,,,,,,,,,,,,,,,,
4061,FW08FL006,2009.0,1.0,Apalachicola River,-85.02888889,29.98472222,8th+,FL,,4,49493.390999999996,CPL,PLNLOW,3130011.0,92.63636364,,1.878409091,1.46,1.425,0.13636363599999998,0.13636363599999998,3.305594325,0.0,19.95,52.7038,1019.0,nrsa,15754.0,FW08FL006,29.98458621,-85.03298898,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4373,FW08FL006,2009.0,2.0,Apalachicola,-85.02888889,29.98472222,8th+,FL,,4,49493.390999999996,CPL,PLNLOW,3130011.0,94.27272727,,1.532954545,1.5136363640000001,1.4590909090000002,0.06818181799999999,0.06818181799999999,3.1808957189999996,0.0,1.59,23.1563,382.0,nrsa,15759.0,FW08FL006,29.98458621,-85.03298898,,,,,,,,,,,,,,,,,,,,,,
4052,FW08FL007,2009.0,1.0,Kissimmee River,-81.13083333,27.415,5th,FL,,4,5370.446,CPL,PLNLOW,3090101.0,92.0,15.01043851,1.1886363640000002,1.0188636359999999,0.6415909089999999,0.0,0.0,-1.091004117,100.0,3.59,80.6925,1004.0,nrsa,15652.0,FW08FL007,27.41501906,-81.1311661,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4063,FW08FL009,2009.0,1.0,Suwannee River,-82.70611111,30.49555556,5th,FL,,4,4933.003,CPL,PLNLOW,3110201.0,36.27272727,52.75447198,1.214772727,0.263636364,0.168181818,0.0,0.0,2.7081095630000003,17.0,3.07,71.6038,1284.0,nrsa,15760.0,FW08FL009,30.49584188,-82.70647631,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4064,FW08FL010,2009.0,1.0,Suwannee River,-82.93833333,29.70472222,7th,FL,,4,24283.866,CPL,PLNLOW,3110205.0,120.18181820000001,15.30551005,1.197727273,1.143181818,1.120454545,0.272731818,0.272731818,3.8347485619999997,0.0,3.32,144.82,1177.0,nrsa,15761.0,FW08FL010,29.70433208,-82.93797908,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2893,FW08FL013,2008.0,1.0,Unknown,-86.4667,30.8455,1st,FL,,4,0.9420000000000001,CPL,PLNLOW,3140103.0,1.172727273,38.63821615,1.3136363640000002,0.177272727,0.159090909,0.0,0.0,-0.879783482,68.57142857,10.16,16.9344,570.0,nrsa,11320.0,FW08FL013,30.84547115,-86.46667052,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4066,FW08FL015,2009.0,1.0,Withlacoochee River,-82.26055556,28.88805556,5th,FL,,4,4041.4829999999997,CPL,PLNLOW,3100208.0,65.72727273,29.70120965,1.325,1.395454545,0.6,0.250009091,0.250009091,-1.876201615,100.0,3.37,122.5138,1193.0,nrsa,15762.0,FW08FL015,28.88817228,-82.26073273,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2895,FW08FL016,2008.0,1.0,Escambia River,-87.29779,30.51885,6th,FL,,4,10761.4,CPL,PLNLOW,3140305.0,68.90909091,33.27199374,1.184090909,0.263636364,0.168181818,0.6006584420000001,0.6006584420000001,-1.617509377,100.0,8.78,22.2588,501.0,nrsa,11321.0,FW08FL016,30.670151,-87.26649954,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2896,FW08FL017,2008.0,1.0,Choctawhatchee River,-85.8257,30.7272,7th,FL,,4,9138.082,CPL,PLNLOW,3140203.0,46.18181818,59.95750971,1.3613636359999999,0.297727273,0.261363636,0.0,0.0,-1.020806467,100.0,5.27,34.1006,721.0,nrsa,11322.0,FW08FL017,30.72718338,-85.82574947,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2899,FW08FL018,2008.0,1.0,Pole Branch Creek,-85.29388889,30.295,1st,FL,,4,3.74,CPL,PLNLOW,3130012.0,1.4480000000000002,10.63518852,1.1875,0.368181818,0.336363636,0.0,0.0,-1.236267857,95.23809524,11.5,12.5656,566.0,nrsa,11323.0,FW08FL018,30.29491629,-85.29384067,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2900,FW08FL021,2008.0,1.0,Rocky Creek,-83.6082,30.188440000000003,2nd,FL,,4,140.006,CPL,PLNLOW,3110102.0,2.4485,14.548496400000001,1.8113636359999998,0.456818182,0.425,0.121218182,0.121218182,-1.690078779,46.83544304,3.95,248.1663,888.0,nrsa,11324.0,FW08FL021,30.18840677,-83.60818538,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4053,FW08FL023,2009.0,1.0,Platt Branch,-81.38361111,27.05861111,1st,FL,,4,28.712,CPL,PLNLOW,3090103.0,7.815,37.05321218,0.318181818,0.48522727299999996,0.332954545,0.673915368,0.158738095,0.36337125200000003,62.85714286,12.99,407.36,1285.0,nrsa,15653.0,FW08FL023,27.05895881,-81.38416097,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2898,FW08FL025,2008.0,1.0,Choctawhatchee River,-85.85,30.93388889,7th,FL,,4,8327.931,CPL,PLNLOW,3140203.0,75.81818182,40.02824195,0.894318182,0.13636363599999998,0.109090909,0.151522727,0.151522727,-1.172371866,99.0,5.65,53.1094,900.0,nrsa,12596.0,FW08FL025,30.93494339,-85.85018747,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4065,FW08FL026,2009.0,1.0,Suwannee River,-83.11861111,30.10444444,7th,FL,,4,18579.599,CPL,PLNLOW,3110205.0,83.36363636,43.05469676,1.238636364,0.48181818200000004,0.477272727,0.977318182,0.977318182,2.610030995,10.0,2.2,180.5325,1081.0,nrsa,15763.0,FW08FL026,30.10487641,-83.11883811,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2897,FW08FL029,2008.0,1.0,Choctawhatchee River,-85.89333333,30.58555556,7th,FL,,4,10010.925,CPL,PLNLOW,3140203.0,54.0,38.17946181,1.157954545,0.263636364,0.23636363600000002,0.060609091,0.060609091,-1.064527394,100.0,9.6,34.8106,630.0,nrsa,11325.0,FW08FL029,30.58551262,-85.89379808,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4067,FW08FL031,2009.0,1.0,Withlacoochee River,-82.13611111,28.40416667,5th,FL,,4,1050.224,CPL,PLNLOW,3100208.0,,19.91006093,0.970454545,1.6152272730000001,0.712954545,0.0,0.0,,100.0,1.95,149.3688,1856.0,nrsa,15764.0,FW08FL031,28.41390279,-82.14010495,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4051,FW08FL032,2009.0,1.0,Escambia River,-87.27611111,30.92888889,6th,FL,,4,10020.001,CPL,PLNLOW,3140305.0,90.3,46.05270913,1.05625,0.168181818,0.163636364,0.893977273,0.893977273,-0.866145768,100.0,18.5,50.53,508.0,nrsa,14869.0,FW08FL032,30.92898959,-87.27581813,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4054,FW08FL033,2009.0,1.0,Holmes Creek,-85.69425,30.64102,5th,FL,,4,976.323,CPL,PLNLOW,3140203.0,,12.74290108,1.309090909,0.6772727270000001,0.640909091,0.553045455,0.553045455,-0.961436546,97.97979798,5.11,41.0613,336.0,nrsa,15654.0,FW08FL033,30.64102009,-85.69424838,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4048,FW08FL048,2009.0,1.0,Unknown,-81.78109,29.94959,1st,FL,,4,7.516,CPL,PLNLOW,3080103.0,2.4552941180000003,,1.329761905,0.995681818,0.657045455,0.045454545,0.045454545,-1.0085744859999999,75.23809524,0.89,11.275,1082.0,nrsa,15755.0,FW08FL048,29.94962646,-81.78093205,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4370,FW08FL048,2009.0,2.0,Unknown,-81.78109,29.94959,1st,FL,,4,7.516,CPL,PLNLOW,3080103.0,2.03,,1.55,1.5181818180000002,1.154545455,0.060609091,0.060609091,,68.57142857,4.98,23.6725,792.0,nrsa,15765.0,FW08FL048,29.94962646,-81.78093205,,,,,,,,,,,,,,,,,,,,,,
4062,FW08FL064,2009.0,1.0,Olustee Creek,-82.13305556,30.10694444,1st,FL,,4,23.482,CPL,PLNLOW,3110206.0,5.821052632000001,,0.7159090909999999,0.613636364,0.613636364,0.33335,0.33335,-1.913418804,83.80952381,1.9,104.8625,1436.0,nrsa,15756.0,FW08FL064,30.1072406,-82.13395911,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4372,FW08FL064,2009.0,2.0,Olustee Creek,-82.13305556,30.10694444,1st,FL,,4,23.482,CPL,PLNLOW,3110206.0,5.806666667000001,,0.7159090909999999,0.613636364,0.613636364,0.33335,0.33335,-1.5485323659999999,84.46601942,2.73,65.5475,962.0,nrsa,15766.0,FW08FL064,30.1072406,-82.13395911,,,,,,,,,,,,,,,,,,,,,,
4068,FW08FL075,2009.0,1.0,Moses Creek,-81.30981,29.778979999999997,1st,FL,,4,2.917,CPL,PLNLOW,3080201.0,5.478947367999999,37.89606764,1.0464285709999999,0.943181818,0.943181818,0.0,0.0,,98.09523809999999,3.39,52.2263,1152.0,nrsa,15767.0,FW08FL075,29.77762355,-81.30897471,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4055,FW08FL081,2009.0,1.0,Long Branch,-85.25380899999999,30.752568,1st,FL,,4,0.537,CPL,PLNLOW,3130012.0,2.255263158,15.94141221,0.197727273,0.018181818,0.018181818,0.636395455,0.636395455,1.200007209,100.0,78.36,95.9563,769.0,nrsa,15655.0,FW08FL081,30.75285334,-85.25415423,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4050,FW08FL083,2009.0,1.0,Unnamed Stream,-81.79177800000001,27.642667,1st,FL,,4,3.364,CPL,PLNLOW,3100101.0,2.5021052630000002,26.45905603,0.638636364,0.522727273,0.409090909,1.0833636359999999,0.8712318179999999,-1.134271537,98.09523809999999,20.84,1186.2,2000.0,nrsa,15656.0,FW08FL083,27.64267789,-81.79178886,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4056,FW08FL091,2009.0,1.0,Bonnet Gully,-81.96527778,29.5775,2nd,FL,,4,7.944,CPL,PLNLOW,3080102.0,0.74375,25.92687206,1.25,1.55,1.55,1.5,1.5,,0.0,12.51,59.1825,2293.0,nrsa,15657.0,FW08FL091,29.57733307,-81.96536495,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4049,FW08FL095,2009.0,1.0,Unknown,-82.17888889,28.19166667,1st,FL,,4,25.189,CPL,PLNLOW,3100205.0,2.765,0.0,1.3806818180000002,0.7,0.397727273,0.6667,0.0,-0.282911383,23.80952381,0.63,103.395,1271.0,nrsa,15658.0,FW08FL095,28.19151421,-82.17870767,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4057,FW08FL096,2009.0,1.0,Holy Creek,-87.229772,30.948688,3rd,FL,,4,20.335,CPL,PLNLOW,3140305.0,5.085,16.66666667,1.245,0.6659090910000001,0.543181818,1.0,1.0,,80.0,8.0,18.575,1762.0,nrsa,15659.0,FW08FL096,30.94868863,-87.22977286,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4058,FW08FL123,2009.0,1.0,No Name (Unknown),-82.24305556,29.97638889,1st,FL,,4,4.999,CPL,PLNLOW,3110206.0,2.652631579,0.0,0.644318182,0.645454545,0.304545455,0.0,0.0,,0.0,38.05,73.1713,711.0,nrsa,15660.0,FW08FL123,29.97632694,-82.24335724,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4059,FW08FL124,2009.0,1.0,Hawkins Creek,-86.993589,30.969182,2nd,FL,,4,5.997000000000001,CPL,PLNLOW,3140104.0,4.843888889,16.66666667,1.615909091,1.177272727,1.177272727,0.6667,0.636395455,-3.7181010189999997,100.0,0.79,18.1138,307.0,nrsa,15661.0,FW08FL124,30.96981875,-86.99358916,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3803,FW08GA006,2009.0,1.0,Alapaha River,-83.03361111,30.70166667,6th,GA,,4,3462.204,CPL,PLNLOW,3110202.0,30.0,,1.108333333,0.325681818,0.273409091,0.219704545,0.128790909,0.644096789,56.0,7.39,114.0138,958.0,nrsa,15757.0,FW08GA006,30.70226826,-83.0338573,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4344,FW08GA006,2009.0,2.0,Alapaha River,-83.03333333,30.70166667,6th,GA,,4,3462.204,CPL,PLNLOW,3110202.0,25.36363636,,1.175,0.466818182,0.31,0.681818182,0.681818182,-0.114779195,76.0,3.19,202.23,304.0,nrsa,15785.0,FW08GA006,30.70226826,-83.0338573,,,,,,,,,,,,,,,,,,,,,,
3783,FW08GA008,2009.0,1.0,Buck Creek,-84.05752,32.309668,5th,GA,,4,601.408,CPL,PLNLOW,3130006.0,15.975,69.99312417,1.2284090909999998,1.140909091,1.122727273,0.181827273,0.181827273,-0.948109668,76.19047619,16.69,37.8225,424.0,nrsa,15664.0,FW08GA008,32.30966806,-84.05752055,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4341,FW08GA008,2009.0,2.0,Buck Creek,-84.05752,32.309668,5th,GA,,4,601.408,CPL,PLNLOW,3130006.0,15.89,,1.2284090909999998,1.140909091,1.122727273,0.181827273,0.181827273,-0.852848742,81.90476190000001,9.23,28.1538,342.0,nrsa,15665.0,FW08GA008,32.30966806,-84.05752055,,,,,,,,,,,,,,,,,,,,,,
3784,FW08GA009,2009.0,1.0,Brier Creek,-81.825,33.05388889,5th,GA,,4,1438.5120000000002,CPL,PLNLOW,3060108.0,10.955,35.98562404,1.1386363640000001,0.65,0.568181818,0.128790909,0.128790909,-1.730815702,80.95238095,3.41,153.2413,401.0,nrsa,15666.0,FW08GA009,33.05392378,-81.82508709999999,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3785,FW08GA010,2009.0,1.0,Alapaha,-83.01666667,30.81611111,6th,GA,,4,3319.2870000000003,CPL,PLNLOW,3110202.0,30.63636364,47.12439254,0.982954545,0.19909090899999998,0.19,0.303045455,0.303045455,-1.128872609,100.0,3.82,103.46,446.0,nrsa,15667.0,FW08GA010,30.8159146,-83.01664709,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3778,FW08GA012,2009.0,1.0,Ocmulgee River,-83.38111111,32.14305556,6th,GA,,4,10847.146999999999,CPL,PLNLOW,3070104.0,57.63636364,59.79440217,0.856818182,0.42272727299999996,0.418181818,0.477290909,0.477290909,0.403424259,81.0,9.53,155.8925,1364.0,nrsa,15668.0,FW08GA012,32.14304267,-83.38111614,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2736,FW08GA015,2008.0,1.0,Noonday Creek,-84.53621,34.06951,3rd,GA,,4,89.62299999999999,SAP,EHIGH,3150104.0,11.149000000000001,20.3955724,0.611363636,0.629545455,0.615909091,1.000018182,1.000018182,-1.549123096,88.34951456,2.69,3.4863,238.0,nrsa,11328.0,FW08GA015,34.06954656,-84.53634847,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2737,FW08GA018,2008.0,1.0,Ocmulgee River,-83.29555556,32.00777778,6th,GA,,4,11513.882,CPL,PLNLOW,3070104.0,54.90909091,64.72041317,1.7602272730000001,0.722727273,0.645454545,0.409090909,0.409090909,-1.28340414,100.0,11.9,110.1063,1238.0,nrsa,11329.0,FW08GA018,32.0082543,-83.29546049,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3781,FW08GA020,2009.0,1.0,Chattahoochee River,-85.07891,31.158990000000003,7th,GA,,4,21402.805,CPL,PLNLOW,3130004.0,124.54545449999999,50.10802469,1.2306818179999999,0.588636364,0.39318181799999996,0.769497403,0.769497403,3.660111857,0.0,5.81,45.3025,498.0,nrsa,15786.0,FW08GA020,31.15898785,-85.07890756,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3802,FW08GA022,2009.0,1.0,Ochlockonee River,-84.1254,30.8178,5th,GA,,4,1845.8670000000002,CPL,PLNLOW,3120002.0,19.45454545,36.101973,0.834090909,0.445454545,0.427272727,0.0,0.0,-0.942277241,100.0,35.82,185.2,1099.0,nrsa,15787.0,FW08GA022,30.81779991,-84.12540388,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2738,FW08GA023,2008.0,1.0,Happy Hollow Creek,-85.05057,33.92665,1st,GA,,4,0.698,SAP,EHIGH,3150108.0,2.047894737,0.0,1.234090909,0.127272727,0.12272727300000001,0.0,0.0,,40.74074074,44.2,622.0763,1071.0,nrsa,11330.0,FW08GA023,33.92673274,-85.05046408,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3779,FW08GA024,2009.0,1.0,Ocmulgee River,-83.61111111,32.69361111,6th,GA,,4,6888.754,CPL,PLNLOW,3070103.0,31.85272727,68.90180315,1.0488636359999999,0.459090909,0.459090909,0.0,0.0,-0.9999210540000001,100.0,21.04,134.45,1169.0,nrsa,15669.0,FW08GA024,32.69376238,-83.61136251,South Atlantic-Gulf Region,US FWS,,,,,,,,,,,,,,,,,,,,
3786,FW08GA025,2009.0,1.0,Ogeechee River,-81.61,32.51361111,6th,GA,,4,5712.893,CPL,PLNLOW,3060202.0,26.36363636,59.89591697,1.0136363640000001,0.565909091,0.354545455,0.030304545,0.030304545,-0.794378948,100.0,2.45,142.5188,509.0,nrsa,15670.0,FW08GA025,32.513841,-81.61018979,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3780,FW08GA028,2009.0,1.0,Ocmulgee River,-83.82436,33.17337,6th,GA,,4,4108.475,SAP,EHIGH,3070103.0,60.63636364,21.56774541,1.347619048,0.7175,0.4325,0.303045455,0.303045455,-0.82966014,100.0,1.89,22.4819,693.0,nrsa,15671.0,FW08GA028,33.17345556,-83.82379567,South Atlantic-Gulf Region,Forest Service,,,,,,,,,,,,,,,,,,,,
3787,FW08GA029,2009.0,1.0,Ohoopee River,-82.18361111,32.15861111,5th,GA,,4,2021.338,CPL,PLNLOW,3070107.0,11.455,41.92750937,0.779545455,0.345454545,0.304545455,0.0,0.0,0.07006814,95.23809524,4.39,37.805,337.0,nrsa,15672.0,FW08GA029,32.15851548,-82.18413581,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3777,FW08GA030,2009.0,1.0,Flint River,-84.55847,30.962,7th,GA,,4,18314.314,CPL,PLNLOW,3130008.0,120.54363640000001,32.44297481,0.9125,0.615909091,0.336363636,1.7727727269999998,1.7727727269999998,0.173291689,100.0,2.19,33.265,1203.0,nrsa,15673.0,FW08GA030,30.96199996,-84.55846956,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3791,FW08GA041,2009.0,1.0,Uchee Branch,-82.92294,32.80117,1st,GA,,4,1.199,CPL,PLNLOW,3070102.0,1.37,48.16758817,1.01875,0.3975,0.3875,0.33335,0.30001500000000003,-1.6162766919999998,82.0,6.85,66.8163,288.0,nrsa,15684.0,FW08GA041,32.80115996,-82.92292172,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3792,FW08GA044,2009.0,1.0,Towiliga River,-84.17299999999999,33.31361,4th,GA,,4,138.578,SAP,EHIGH,3070103.0,5.31875,15.09823689,0.351136364,0.35909090899999996,0.336363636,0.063495238,0.063495238,-0.624281222,88.0,4.79,32.4481,184.0,nrsa,15685.0,FW08GA044,33.31357506,-84.1730665,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3793,FW08GA054,2009.0,1.0,Tributary to Big Satilla Creek,-82.36596999999999,31.678,1st,GA,,4,19.85,CPL,PLNLOW,3070202.0,3.97,24.24403396,1.197727273,0.8022727270000001,0.8022727270000001,2.0001,1.3334,,100.0,8.25,106.1725,886.0,nrsa,15686.0,FW08GA054,31.67842619,-82.3662449,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3804,FW08GA059,2009.0,1.0,Hickory Log Creek,-84.47083,34.3033,2nd,GA,,4,7.715,SAP,EHIGH,3150104.0,4.23125,68.45677547,0.668181818,0.361363636,0.361363636,0.0,0.0,-0.598785578,24.76190476,14.2,52.0956,414.0,nrsa,15773.0,FW08GA059,34.30314743,-84.47051375,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3794,FW08GA064,2009.0,1.0,Tributary to Mud Creek,-83.64766999999999,34.48873,1st,GA,,4,0.605,SAP,EHIGH,3130001.0,1.765,56.36136775,0.663636364,0.2,0.2,0.33335,0.33335,-0.257019342,39.04761905,8.15,49.0938,675.0,nrsa,15687.0,FW08GA064,34.48873888,-83.64763675,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3795,FW08GA069,2009.0,1.0,Tributary to Lake Hartwell,-82.90553,34.42892,2nd,GA,,4,4.209,SAP,EHIGH,3060103.0,2.59,27.04238905,0.8193181820000001,0.945454545,0.945454545,0.6667,0.6667,-1.4583304330000002,93.33333333,10.48,44.26,453.0,nrsa,15688.0,FW08GA069,34.42897768,-82.90527557,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3788,FW08GA071,2009.0,1.0,Tributary to Woodward Creek,-85.08740999999999,34.366640000000004,1st,GA,,4,1.68,SAP,EHIGH,3150103.0,2.857894737,42.136700299999994,0.525,0.163636364,0.163636364,0.6667,0.33335,0.49406720200000004,14.28571429,3.31,38.8244,244.0,nrsa,15674.0,FW08GA071,34.36679167,-85.08705529,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3789,FW08GA081,2009.0,1.0,Tributary to Mill Creek,-81.55287,32.16069,3rd,GA,,4,27.839000000000002,CPL,PLNLOW,3060202.0,5.98,32.61236507,0.8136363640000001,1.079545455,0.590909091,0.030304545,0.030304545,-2.532617057,100.0,11.44,387.5231,189.0,nrsa,15675.0,FW08GA081,32.16081932,-81.55145517,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3796,FW08GA091,2009.0,1.0,Nancy Creek,-84.31181,33.91135,3rd,GA,,4,24.749000000000002,SAP,EHIGH,3130001.0,10.88235294,33.33333333,0.428409091,0.670454545,0.46818181799999997,4.810681818,4.810681818,1.8061596000000002,4.705882353,3.29,48.885,479.0,nrsa,15689.0,FW08GA091,33.91141432,-84.31220042,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3790,FW08GA095,2009.0,1.0,Flat Shoal Creek,-84.87331,32.97838,4th,GA,,4,62.038000000000004,SAP,EHIGH,3130002.0,6.976470588,19.01371971,1.106818182,0.795454545,0.7863636359999999,0.0,0.0,-1.050169627,91.42857143,20.81,62.9319,503.0,nrsa,15676.0,FW08GA095,32.97839317,-84.87332035,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4342,FW08GA095,2009.0,2.0,Flat Shoal Creek,-84.87346,32.978359999999995,4th,GA,,4,62.038000000000004,SAP,EHIGH,3130002.0,8.76,,1.057954545,0.5318181820000001,0.5318181820000001,0.712154545,0.712154545,-1.307264134,94.28571429,11.08,32.225,264.0,nrsa,15690.0,FW08GA095,32.97839317,-84.87332035,,,,,,,,,,,,,,,,,,,,,,
3797,FW08GA113,2009.0,1.0,Chickamanga Creek,-83.66136,34.70397,3rd,GA,,4,44.667,SAP,EHIGH,3130001.0,10.94285714,46.73760136,0.509090909,0.529545455,0.48409090899999996,0.954583983,0.515172727,-0.8613473229999999,49.52380952,1.46,16.8013,133.0,nrsa,15691.0,FW08GA113,34.70389783,-83.66114419,South Atlantic-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
