SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CONDHO,CON_ID,COUNTY,DIVS_PT,DOC,ECO3,ECOREPORT,ENT_NEEAR_PCR_CCE_100ML,EPA_REG,EPT_PT,FED_OWN,FEED_PT,FISH_MMI_COND,FSEASTWEST,FW_ECO3,FW_ECO9,GREAT_RIVER,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LMR_SITE,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,MMI_BENT_CPL,MMI_BENT_NAP,MMI_BENT_NPL,MMI_BENT_SAP,MMI_BENT_SPL,MMI_BENT_TPL,MMI_BENT_UMW,MMI_BENT_WMT,MMI_BENT_XER,MMI_FISH_EHIGH,MMI_FISH_PLNLOW,MMI_FISH_WMTNS,MMI_PERI_EHIGH,MMI_PERI_PLNLOW,MMI_PERI_WMTNS,NH4,NRSA09,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,SODIUM,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR
nrsa,OWW04440-0131,1,3811.47,84.23,650.76,,2850.01,,OWW04440-0131,,5.606895764,3.51,,,117.0,6,,Non Federal,4.285714286,Good,West,PLNLOW,SPL,,0.0,2.343055006,,11050003,7.229,,,Cimarron River,-0.872161715,Arkansas-White-Red Region,OWW04440-0131,32.35,Arkansas-White-Red Region,33.85445411,,,,,33.85445411,,,,,,56.493576100000006,,,37.88569739,,,NRSA_2009,3.333333333,1489.0,,100.0,Poor,,,381.7943243,348.195,,,,4084.772876,FW08OK014,226.68,385.6,OK,6th,,2.857142857,74.5,56.88,14415.0,NonUrban,1,0.0,0.0,0.659090909,0.704545455,0.045454545,WSA,41466.7,0.0,381.7943243,646.954314,3.475935829,0.382954545,,0.036363636,0.036363636,0.4125,36.00611111,-97.32777778,209.71428569999998,107.9090909,2008
nrsa,OWW04440-0917,1,2064.79,20.61,6.62,,234.43,,OWW04440-0917,,5.924283909,6.83,,,41.0,6,,Non Federal,10.0,Fair,West,PLNLOW,SPL,,9.225914017000001,2.410023905,,11130304,2.398,,,Rock Creek,1.724092664,Arkansas-White-Red Region,OWW04440-0917,10.04,Arkansas-White-Red Region,44.26609135,,,,,44.26609135,,,,,,52.465619,,,56.67625817,,,NRSA_2009,1.333333333,1069.0,,5.714285714,Good,,,389.4726755,81.42,,,,247.5,FW08OK006,2.14,10.91,OK,2nd,,0.0,10.2,5.09,14421.0,NonUrban,1,0.06818181799999999,0.0,0.0,0.1894,0.1894,WSA,81.87,0.0,389.4726755,638.1002143,39.30481283,0.505681818,,0.222727273,0.15,0.331818182,34.24833333,-96.72083333,31.88766348,8.326315789,2009
nrsa,OWW04440-0963,1,5714.07,101.8,169.43,,1517.23,,OWW04440-0963,,1.832252971,7.55,,,839.0,6,,Non Federal,1.428571429,Poor,West,PLNLOW,SPL,,0.0,1.546605377,,11130302,7.042000000000001,,,Tributary to Rainy Mountain Creek,-2.073981647,Arkansas-White-Red Region,OWW04440-0963,44.76,Arkansas-White-Red Region,5.85904871,,,,,5.85904871,,,,,,43.739479100000004,,,47.07927418,,,NRSA_2009,0.0,1312.0,,82.0,Poor,,,750.1243728,260.3113,,,,149.0,FW08OK009,246.8,183.6,OK,1st,,0.0,109.0,22.42,14422.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,15.522,0.0,750.1243728,1228.981012,85.56149733,0.43977272700000003,,0.40681818200000003,0.40227272700000005,0.40568181799999997,35.00027778,-98.87611111,19.42897973,2.847368421,2009
nrsa,OWW04440-0849,1,72.98,1.159,2.92,,21.43,,OWW04440-0849,,0.652120056,6.14,,,0.0,4,,Non Federal,0.0,No Data,East,PLNLOW,CPL,,3.2031425369999997,1.73020829,,3140304,0.518,,,Unnamed,,South Atlantic-Gulf Region,OWW04440-0849,0.609,,34.25881236,34.25881236,,,,,,,,,,,,,49.35530825,,,NRSA_2009,1.25,486.0,,80.0,Fair,,,9784.513642,45.8175,,,,,FW08AL003,0.26,1.733,AL,1st,,6.136977334,21.0,15.42,14525.0,NonUrban,1,0.43333999999999995,0.36667,0.0,1.3000200000000002,1.3000200000000002,WSA,5.452999999999999,0.0,9784.513642,12784.21764,82.05882353,1.06875,,0.573333333,0.3975,0.61375,31.67666667,-87.08416667,9.550372282,2.411764706,2009
nrsa,WWYP99-0516,1,4776.28,76.04,36.25,,946.34,,WWYP99-0516,,0.0,2.39,,,12527.0,8,,Non Federal,1.428571429,Good,West,WMTNS,XER,,3.982857143,,,14040108,1.778,,,Little Muddy Creek,-1.597386849,Upper Colorado Region,WWYP99-0516,56.09,,19.50558588,,,,,,,,,19.50558588,,,79.47267159999998,,,50.88125272,,NRSA_2009,1.764705882,185.0,,82.85714286,Fair,,,705.0030529000001,56.4763,,,,149.0,FW08WY001,229.86,49.92,WY,3rd,,2.384578565,19.4,12.18,14533.0,NonUrban,1,0.0,0.0,1.5,1.712131818,0.212131818,WSA,85.62299999999999,282.57211780000006,705.0030529000001,0.0,9.893048128,0.397727273,,0.815909091,0.045454545,1.0125,41.65293,-110.74656,12.83390252,2.055,2009
nrsa,WWYP99-0671,1,4660.99,119.0,38.11,,2748.8,,WWYP99-0671,,3.9399517580000003,11.31,,,128.0,8,,Non Federal,4.0,Good,West,PLNLOW,NPL,,6.118870425,,,10120201,14.14,,,Belle Fourche,-2.149108186,Missouri Region,WWYP99-0671,101.5,Upper Missouri Region,33.82937927,,,33.82937927,,,,,,,,63.895610999999995,,,63.24506883,,,NRSA_2009,2.857142857,719.0,,90.47619048,Good,,,821.0446873,83.1594,,,,149.0,FW08WY004,1250.56,384.6,WY,5th,,1.6666666669999999,104.3,21.12,14534.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,2469.097,591.0176832000001,821.0446873999999,0.0,69.51871658,0.084090909,,0.37727272700000003,0.086363636,0.915909091,44.10228,-105.15983,3.885748743,2.3,2009
nrsa,WWYP99-0524,1,4561.49,152.8,23.23,,6671.53,,WWYP99-0524,,4.322950486,3.01,,,30139.0,8,,Non Federal,0.0,Good,West,PLNLOW,NPL,,3.5701906410000004,,,10090204,31.81,,,Salt Creek,-1.7220616780000002,Missouri Region,WWYP99-0524,91.9,Upper Missouri Region,31.40845109,,,31.40845109,,,,,,,,61.3903726,,,49.62813029,,,NRSA_2009,4.285714286,225.0,,72.38095238,Fair,,,821.0446873,13.6113,,,,,FW08WY007,35.56,1307.0,WY,5th,,2.083333333,22.0,15.88,14535.0,NonUrban,1,0.0,0.0,1.363636364,1.363636364,0.0,WSA,2084.383,591.0176832000001,821.0446873999999,0.0,24.06417112,0.168181818,,0.209090909,0.054545455,0.622727273,43.68258,-106.34053999999999,43.47731477,9.24,2009
nrsa,WWYP99-0604,1,5662.95,217.7,10.37,,1464.03,,WWYP99-0604,,0.729036295,4.89,,,155.0,8,,Tribal Land - US Census,2.857142857,Poor,West,WMTNS,XER,,3.09,,,10080005,12.64,,,Bargee Creek,-3.9305435139999996,Missouri Region,WWYP99-0604,84.86,Upper Missouri Region,20.83592346,,,,,,,,,20.83592346,,,,,,35.10841869,,NRSA_2009,2.352941177,741.0,,100.0,Poor,,,343.3766448,115.7325,,,,148.5,FW08WY009,579.39,27.79,WY,3rd,,3.47243375,60.4,40.64,14536.0,NonUrban,1,0.0,0.0,1.234854545,1.234854545,0.0,WSA,25.627,137.6287171,343.3766448,0.0,37.94117647,0.564772727,,0.61,0.61,0.7159090909999999,43.539775,-108.850017,3.7162629760000003,0.75,2009
nrsa,WWYP99-0585,1,311.96,5.074,0.06,,34.69,,WWYP99-0585,,1.9504396480000001,1.0,,,53.0,8,,Forest Service,1.428571429,Fair,West,WMTNS,WMT,,4.2253521130000005,,,17040204,0.201,,,North Leigh,-0.155761361,Pacific Northwest Region,WWYP99-0585,0.779,,40.22746944,,,,,,,,40.22746944,,,,75.4814322,,,47.49695775,,NRSA_2009,1.764705882,65.0,,3.80952381,Poor,,,6056.564228,4.0306,,,,237.6,FW08WY010,0.55,0.368,WY,1st,,8.798944127,0.0,0.93,14537.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,11.798,1433.71391,6056.564228,0.0,84.75935829,0.5,,0.35909090899999996,0.281818182,0.505681818,43.85916667,-110.90944440000001,26.26168448,9.46,2009
nrsa,WWYP99-0659,1,4506.29,75.59,0.67,,545.31,,WWYP99-0659,,3.784513806,2.27,,,249.0,8,,BLM,2.857142857,Good,West,WMTNS,XER,,6.125714286,,,10080010,1.71,,,Crooked Creek,-0.7544620129999999,Missouri Region,WWYP99-0659,25.21,Upper Missouri Region,56.03502885,,,,,,,,,56.03502885,,,75.23607729999999,,,46.74458832,,NRSA_2009,4.117647058999999,408.0,,33.33333333,Poor,,,791.6954607999999,80.6013,,,,149.0,FW08WY012,69.18,3.845,WY,1st,,6.735999304,66.0,7.39,14538.0,NonUrban,1,0.0,0.0,1.477272727,1.825772727,0.3485,WSA,138.329,418.9802044,791.6954607999999,0.0,59.62566845,0.278409091,,0.297727273,0.243181818,0.792045455,44.99115,-108.35498,6.429394273,2.875,2009
nrsa,WCAP99-0503,1,294.65,3.6010000000000004,1.06,,33.86,,WCAP99-0503,,0.0,0.98,,,279.0,9,,US NPS,5.714285714,Good,West,WMTNS,WMT,,8.685446009,,,18040008,0.602,,,Illioutte Creek,0.000846152,California Region,WCAP99-0503,0.48200000000000004,,55.45145618,,,,,,,,55.45145618,,,,82.8284593,,,68.18825103,,NRSA_2009,4.705882353,0.0,,9.523809523999999,Good,,,1572.220658,16.4675,,,,158.4,FW08CA009,0.34,2.958,CA,3rd,,5.719313682,0.2,0.34,14602.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,112.762,457.7462068,1572.220658,0.0,62.56684492,0.7965909090000001,,0.5,0.495454545,0.415909091,37.68388889,-119.5397222,26.37283276,9.26,2009
nrsa,WCAP99-0587,1,4088.94,35.94,10.77,,431.7,,WCAP99-0587,,8.514999321,1.33,,,129.0,9,,Forest Service,4.285714286,Good,West,WMTNS,WMT,,4.540249628,,,18010212,0.6809999999999999,,,Grassy Flat,-0.779233658,California Region,WCAP99-0587,30.74,,54.01059158,,,,,,,,54.01059158,,,,88.23222729999999,,,53.69939022,,NRSA_2009,5.882352941000001,248.0,,15.23809524,Fair,,,1365.472994,21.0513,,,,148.5,FW08CA008,8.75,9.47,CA,2nd,,4.560428358,0.6,0.84,14603.0,NonUrban,1,0.0,0.0,0.0,0.272740909,0.272740909,WSA,6.968999999999999,100.4121054,1365.472994,0.0,98.66310159999999,1.097727273,,0.594545455,0.554545455,0.5306818179999999,40.62833333,-123.37666670000002,14.39780278,1.86,2009
nrsa,WCAP99-0767,1,2012.09,30.75,2.63,,217.77,,WCAP99-0767,,8.969264871,1.48,,,10712.0,9,,Forest Service,8.571428571,Fair,West,WMTNS,XER,,5.411428571,,,18020115,0.7709999999999999,,,North Fork Stony Creek,0.500086909,California Region,WCAP99-0767,6.281000000000001,,84.71388946,,,,,,,,,84.71388946,,,72.12571159999999,,,67.73155455,,NRSA_2009,10.0,114.0,,8.571428571,Good,,,439.53588499999995,26.9013,,,,148.5,FW08CA005,8.51,6.1579999999999995,CA,3rd,,7.979262372000001,0.1,0.22,14604.0,NonUrban,1,0.0,0.0,1.25,1.553036364,0.303036364,WSA,35.961,286.0913792,439.53588499999995,0.0,60.16042781,0.571590909,,0.11818181800000001,0.109090909,0.305681818,39.43944444,-122.63555559999999,23.63650588,3.71,2009
nrsa,WCAP99-1048,1,2520.46,21.76,13.54,,314.35,,WCAP99-1048,,6.1330260260000005,2.09,,,305.0,9,,Non Federal,4.285714286,Poor,West,WMTNS,XER,,1.4114285709999999,,,18010110,3.687,,,Mark West Creek,-0.458507179,California Region,WCAP99-1048,16.27,,33.6819097,,,,,,,,,33.6819097,,,64.161813,,,49.06289721,,NRSA_2009,4.705882353,144.0,,42.85714286,Poor,,,75.46575517,47.6575,,,,237.6,FW08CA002,10.94,15.7,CA,3rd,,0.0,0.0,0.3,14605.0,NonUrban,1,0.0,0.0,0.39395,1.3940000000000001,1.00005,WSA,112.57799999999999,49.12022595,75.46575517,0.0,95.98930481,1.759090909,,0.504545455,0.381818182,0.8431818179999999,38.50416667,-122.78805559999999,27.06016609,8.83,2009
nrsa,WMTP99-0722,1,3805.81,51.48,0.37,,363.78,,WMTP99-0722,,6.638996495,0.99,,,89.0,8,,Forest Service,4.285714286,Poor,West,WMTNS,WMT,,1.946975974,,,10030102,0.68,,,Lone Pine Creek,-0.616413519,Missouri Region,WMTP99-0722,16.1,Upper Missouri Region,45.35625101,,,,,,,,45.35625101,,,,20.8019343,,,59.82476260000001,,NRSA_2009,4.705882353,115.0,,8.571428571,Good,,,1470.512245,7.3994,,,,223.5,FW08MT010,2.8,0.385,MT,2nd,,4.528868301,0.0,0.01,14607.0,NonUrban,1,0.0,0.0,1.424245455,1.424245455,0.0,WSA,5.129,504.25742239999994,1470.512245,0.0,91.97860963,0.915909091,,0.720454545,0.675,0.367045455,47.21392,-112.49483000000001,19.92884633,1.333333333,2009
nrsa,WMTP99-0608,1,1381.17,21.72,0.12,,143.13,,WMTP99-0608,,5.279691141,0.84,,,33.0,8,,Forest Service,7.142857143,Not Assessed,West,WMTNS,WMT,,6.3019140479999995,,,17010204,1.05,,,South Fork Little Joe Creek,-1.0079547309999999,Pacific Northwest Region,WMTP99-0608,3.847,,77.28586859,,,,,,,,77.28586859,,,,,,,63.26548873,,NRSA_2009,7.647058824,34.0,,7.619047619,Good,,,2880.728118,11.86,,,,148.5,FW08MT015,1.35,0.727,MT,2nd,,10.0,0.5,0.11,14608.0,NonUrban,1,0.13636363599999998,0.0,0.0,1.340940909,1.340940909,WSA,29.745,987.838449,2880.728118,0.0,100.0,0.6659090910000001,,2.2068181819999997,2.2068181819999997,0.395454545,47.207609999999995,-115.22046999999999,12.47217845,6.085,2009
nrsa,WMTP99-0607,1,1136.78,11.47,0.06,,116.93,,WMTP99-0607,,0.535077093,0.7,,,249.0,8,,Forest Service,4.285714286,Fair,West,WMTNS,WMT,,6.9299857110000005,,,17010209,0.18,,,Hungry Horse Creek,0.7268019590000001,Pacific Northwest Region,WMTP99-0607,6.59,,59.99892385,,,,,,,,59.99892385,,,,73.37106949999999,,,80.55341688,,NRSA_2009,4.705882353,196.0,,20.95238095,Good,,,2768.7144670000002,9.165,,,,148.5,FW08MT017,1.32,0.515,MT,3rd,,10.0,0.8,0.06,14610.0,NonUrban,1,0.0,0.0,0.0,1.00005,1.00005,WSA,42.663000000000004,786.692584,2768.7144670000002,0.0,100.0,1.3,,1.136363636,1.136363636,0.640909091,48.35357,-113.88081000000001,11.28765733,4.5275,2009
nrsa,WMTP99-0719,1,4169.94,44.57,3.38,,497.67,,WMTP99-0719,,8.356488228,4.09,,,300.0,8,,Non Federal,2.0,Good,West,PLNLOW,NPL,,5.933511895,,,10050004,7.622999999999999,,,Clear Creek,-0.978618654,Missouri Region,WMTP99-0719,18.08,Upper Missouri Region,58.03264456,,,58.03264456,,,,,,,,71.33193270000001,,,54.51009781,,,NRSA_2009,5.714285714,563.0,,42.85714286,Good,,,231.35078219999997,184.1706,,,,158.4,FW08MT019,33.47,30.25,MT,3rd,,7.083333333,11.6,7.76,14611.0,NonUrban,1,0.0,0.0,1.5,2.901581818,1.4015818180000001,WSA,135.0,250.9871269,231.35078230000002,0.0,85.56149733,0.559090909,,1.113636364,1.072727273,0.6715909090000001,48.27138,-109.52694,10.70605828,3.345,2009
nrsa,OWW04440-0660,1,666.93,10.76,16.9,,137.0,,OWW04440-0660,,5.37608917,1.7,,,112.0,3,,Non Federal,0.0,Fair,East,EHIGH,SAP,,1.513164531,2.797276395,,5050005,0.855,,,Laurel Creek,-1.731352534,Ohio_Tennessee Region,OWW04440-0660,1.976,Ohio Region,15.6144304,,,,15.6144304,,,,,,65.657103,,,57.58747696,,,,NRSA_2009,2.0,243.0,,60.95238095,Poor,,,12838.47616,10.275,,,,149.0,FW08WV001,3.33,11.37,WV,1st,,0.0,6.6,5.3,14660.0,NonUrban,1,0.0,0.0,0.0,1.613713636,1.613713636,WSA,1.882,0.0,12838.47617,7872.503848,85.29411765,0.8443181820000001,,0.209090909,0.159090909,0.565909091,37.99739,-80.86206999999999,20.16017267,1.505,2009
nrsa,OWW04440-0128,1,726.97,12.94,1.36,,108.71,,OWW04440-0128,,6.385724278,1.53,,,58.0,3,,Non Federal,4.444444444,Fair,East,EHIGH,SAP,,2.9002320189999997,2.937615675,,5030203,1.979,,,OBrien Creek,-0.537364404,Ohio_Tennessee Region,OWW04440-0128,3.1460000000000004,Ohio Region,42.66998766,,,,42.66998766,,,,,,66.0027841,,,52.97715374,,,,NRSA_2009,3.5,106.0,,62.85714286,Poor,,,3513.514811,7.3338,,,,277.2,FW08WV002,11.92,3.022,WV,2nd,,3.5174880760000002,0.0,3.76,14662.0,NonUrban,1,0.06818181799999999,0.0,1.250004545,3.1591409089999996,1.909136364,WSA,49.946000000000005,0.0,3513.514811,2154.473671,78.87700535,0.2875,,0.311363636,0.26590909100000004,0.8375,38.75221,-80.94079,22.17979648,6.995,2009
nrsa,OWW04440-0410,1,520.05,8.437000000000001,3.84,,87.33,,OWW04440-0410,,7.692854068,2.02,,,275.0,3,,Non Federal,4.444444444,Good,East,EHIGH,SAP,,7.565822657000001,3.119306715,,2070003,1.412,,,Tear Coat Creek,0.528891922,Mid Atlantic Region,OWW04440-0410,2.69,,61.44108202,,,,61.44108202,,,,,,68.0802025,,,63.64533878,,,,NRSA_2009,7.0,234.0,,18.095238100000003,Fair,,,2642.901116,4.9394,,,,594.0,FW08WV003,7.47,2.647,WV,3rd,,4.057510196,1.7,1.95,14666.0,NonUrban,1,0.0,0.0,0.45455,0.7879,0.33335,WSA,31.348000000000003,0.0,2642.901116,2017.051893,94.9197861,1.067045455,,0.145454545,0.145454545,0.660227273,39.24437,-78.66476999999999,31.27392184,7.555,2009
nrsa,OWW04440-0618,1,2150.18,45.9,28.48,,736.73,,OWW04440-0618,,9.523130301,1.92,,,400.0,3,,Non Federal,5.555555556,Poor,East,EHIGH,SAP,,2.1483200140000003,3.3737151119999997,,5020003,2.169,,,PawPaw Creek,0.49789584600000003,Ohio_Tennessee Region,OWW04440-0618,12.79,Ohio Region,45.2023813,,,,45.2023813,,,,,,53.312327100000005,,,42.19881179,,,,NRSA_2009,4.5,359.0,,25.71428571,Poor,,,2642.901116,12.1463,,,,396.0,FW08WV004,197.45,89.9,WV,3rd,,2.137431549,2.4,1.67,14667.0,Urban,1,0.098486364,0.325759091,0.196972727,3.970872511,3.7738997839999997,WSA,68.62100000000001,0.0,2642.901116,2017.051893,84.22459893,1.055681818,,0.26590909100000004,0.247727273,0.790909091,39.55742,-80.18195,25.44875399,11.56315789,2009
nrsa,OWW04440-1088,1,1346.22,24.03,4.04,,220.68,,OWW04440-1088,,6.6937124589999994,1.95,,,166.0,4,,Non Federal,4.444444444,Poor,East,EHIGH,SAP,,8.871297939,2.980426032,,5090104,2.5,,,Unnamed,-0.369887654,Ohio_Tennessee Region,OWW04440-1088,7.85,Ohio Region,53.23465808,,,,53.23465808,,,,,,60.6422535,,,46.972533,,,,NRSA_2009,2.5,164.0,,31.42857143,Poor,,,676.3066577000001,14.7556,,,,149.0,FW08KY001,30.96,5.178,KY,2nd,,1.6178808569999998,4.0,10.44,14752.0,NonUrban,1,0.0,0.113636364,0.931818182,2.037913636,1.106095455,WSA,12.975999999999999,0.0,676.3066577000001,798.3096735,86.89839572,0.7613636359999999,,0.370454545,0.370454545,0.7238636359999999,38.159064,-82.86976700000001,17.78585063,3.07,2009
nrsa,OWW04440-0158,1,3939.92,73.81,7.49,,438.23,,OWW04440-0158,,5.74534289,1.51,,,144.0,4,,Non Federal,2.222222222,Insufficient Sampling,East,EHIGH,SAP,,7.2505800460000005,2.848602662,,5110002,2.1069999999999998,,,Gasper River,1.634339541,Ohio_Tennessee Region,OWW04440-0158,6.787000000000001,Ohio Region,40.23424858,,,,40.23424858,,,,,,52.5924195,,,25.59242111,,,,NRSA_2009,1.0,2638.0,,46.875,Poor,,,1371.035386,63.1263,,,,375.4798378,FW08KY002,10.8,3.7430000000000003,KY,4th,,3.5174880760000002,10.0,6.12,14754.0,NonUrban,1,0.0,0.0,0.0,0.09091363599999999,0.09091363599999999,WSA,543.308,0.0,1371.035386,1946.887466,74.46524064,0.726136364,,0.46363636399999997,0.46363636399999997,0.492045455,37.080833,-86.571388,10.76621295,10.36363636,2009
nrsa,OWW04440-0328,1,3862.54,85.88,5.12,,506.24,,OWW04440-0328,,0.0,1.38,,,98.0,4,,Non Federal,1.111111111,Poor,East,EHIGH,SAP,,6.032482599,0.9381159290000001,,5140104,1.922,,,Sinking Creek,-0.621846236,Ohio_Tennessee Region,OWW04440-0328,11.65,Ohio Region,16.94043573,,,,16.94043573,,,,,,54.6207424,,,48.51757871,,,,NRSA_2009,0.0,1646.0,,68.57142857,Poor,,,2371.807444,64.59,,,,475.2,FW08KY003,61.57,3.0239999999999996,KY,2nd,,3.0206677269999997,14.3,6.75,14755.0,NonUrban,1,0.0,0.0,0.33335,0.33335,0.0,WSA,238.803,0.0,2371.807444,2799.672019,81.01604278,1.121590909,,0.595454545,0.595454545,0.807954545,37.829256,-86.305378,14.21984184,11.105,2009
nrsa,OWW04440-0544,1,2133.37,41.34,17.52,,317.37,,OWW04440-0544,,6.46266508,5.74,,,57.0,4,,Non Federal,4.444444444,Poor,East,EHIGH,SAP,,5.273149125,2.9483104460000003,,5100205,4.43,,,Clarks Creek,-0.6658915329999999,Ohio_Tennessee Region,OWW04440-0544,5.864,Ohio Region,44.41303186,,,,44.41303186,,,,,,57.2192053,,,36.45693037,,,,NRSA_2009,3.0,614.0,,37.14285714,Poor,,,2569.809526,200.5988,,,,792.0,FW08KY004,27.15,14.32,KY,3rd,,0.0,8.1,41.46,14756.0,NonUrban,1,0.0,0.0,0.0,0.386368182,0.386368182,WSA,80.369,0.0,2569.809526,3969.826822,90.10695187,1.0852272729999999,,0.25,0.209090909,0.810227273,38.67743,-84.72032,62.50029896,18.01,2009
nrsa,OWW04440-0766,1,1270.83,20.58,7.67,,181.62,,OWW04440-0766,,7.824958931,1.64,,,455.0,4,,Forest Service,5.555555556,Fair,East,EHIGH,SAP,,2.9002320189999997,3.1376692910000004,,5100101,2.802,,,Yocum Creek,-0.23189127399999998,Ohio_Tennessee Region,OWW04440-0766,6.106,Ohio Region,52.10289927,,,,52.10289927,,,,,,63.5850073,,,30.71130099,,,,NRSA_2009,5.5,216.0,,34.28571429,Poor,,,676.3066577000001,16.2006,,,,237.6,FW08KY005,12.72,5.111000000000001,KY,2nd,,1.033386328,2.0,3.8,14757.0,NonUrban,1,0.0,0.0,0.0,0.5079428570000001,0.5079428570000001,WSA,9.516,0.0,676.3066577000001,798.3096735,100.0,1.5022727269999998,,0.195454545,0.195454545,0.45340909100000004,38.03119,-83.35821999999999,25.00915715,1.971428571,2009
nrsa,OWW04440-0398,1,3926.98,76.97,10.92,,460.8,,OWW04440-0398,,6.717181148,1.33,,,649.0,4,,Non Federal,3.333333333,Good,East,EHIGH,SAP,,4.971826318,2.98368818,,5130205,1.4,,,Unknown,-1.09816371,Ohio_Tennessee Region,OWW04440-0398,5.525,Ohio Region,30.19611883,,,,30.19611883,,,,,,73.6151497,,,37.48325021,,,,NRSA_2009,0.5,4108.0,,53.33333333,Poor,,,14672.8514,27.2006,,,,148.5,FW08KY006,8.3,5.4479999999999995,KY,1st,,0.0,1.3,1.4,14758.0,NonUrban,1,0.0,0.0,0.787904545,0.99245,0.204545455,WSA,7.136,0.0,14672.8514,13498.14076,89.57219251,1.042045455,,0.381818182,0.272727273,1.025,36.85098,-87.42926,11.86918821,2.445,2009
nrsa,OWW04440-0004,1,1180.6,85.54,3.33,,817.38,,OWW04440-0004,,2.6617098919999997,1.45,,,202.0,4,,Non Federal,1.111111111,Poor,East,EHIGH,SAP,,7.506482872,2.419977675,,5100202,5.688,,,Middle Fork Kentucky River,0.228524547,Ohio_Tennessee Region,OWW04440-0004,58.36,Ohio Region,37.85685564,,,,37.85685564,,,,,,49.2417097,,,40.16762789,,,,NRSA_2009,2.5,164.0,,9.523809523999999,Poor,,,4183.875476,11.7538,,,,149.0,FW08KY008,397.41,2.96,KY,1st,,7.4628261479999995,8.0,7.06,14760.0,NonUrban,1,0.0,0.265154545,0.0,1.174272727,1.174272727,WSA,11.354000000000001,0.0,4183.875476,3848.913789,81.55080214,1.054545455,,0.561363636,0.556818182,0.6318181820000001,36.91285,-83.45551,15.13000778,4.205,2009
nrsa,OWW04440-0496,1,1175.31,19.02,5.31,,201.34,,OWW04440-0496,,4.748675377,3.42,,,0.0,4,,Non Federal,0.0,Good,East,EHIGH,SAP,,3.4120376689999996,2.710065877,,5100101,3.304,,,Fox Creek,-1.169298955,Ohio_Tennessee Region,OWW04440-0496,8.006,Ohio Region,27.84312839,,,,27.84312839,,,,,,68.5390248,,,29.95403281,,,,NRSA_2009,2.0,579.0,,44.76190476,Poor,,,1371.035386,43.9331,,,,237.6,FW08KY011,26.01,5.43,KY,4th,,0.0,8.0,21.95,14761.0,NonUrban,1,0.0,0.0,0.484872727,0.6667,0.181827273,WSA,250.56799999999998,0.0,1371.035386,1946.887466,89.83957219,0.767045455,,0.893181818,0.893181818,0.825,38.246891999999995,-83.608364,9.634634429,9.105263158,2009
nrsa,OWW04440-0670,1,2780.97,51.74,10.54,,369.58,,OWW04440-0670,,8.993480772,1.9,,,71.0,4,,Non Federal,6.666666667,Poor,East,EHIGH,SAP,,6.141667804,3.300093827,,5110002,3.503,,,East Fork Barren River,0.47696787399999996,Ohio_Tennessee Region,OWW04440-0670,9.877,Ohio Region,53.20702363,,,,53.20702363,,,,,,53.734495900000006,,,42.79966799,,,,NRSA_2009,4.0,912.0,,10.0,Poor,,,2569.809526,63.1056,,,,940.7267837999999,FW08KY012,29.72,5.843999999999999,KY,3rd,,0.0,8.0,6.12,14762.0,NonUrban,1,0.0,0.0,1.121213636,1.121213636,0.0,WSA,202.037,0.0,2569.809526,3969.826822,65.50802139,0.573863636,,0.17272727300000001,0.17272727300000001,0.5625,36.650833,-85.785555,35.03611111,17.04545455,2009
nrsa,WSDP99-0548,1,3157.69,270.4,13.86,,2143.45,,WSDP99-0548,,4.271263796,3.43,,,69.0,8,,Non Federal,2.0,Poor,West,PLNLOW,NPL,,3.5701906410000004,,,10120202,10.94,,,Belle Fourche River,-0.180358622,Missouri Region,WSDP99-0548,82.39,Upper Missouri Region,49.83496374,,,49.83496374,,,,,,,,47.1563136,,,63.52675391,,,NRSA_2009,7.142857143,428.0,,85.71428571,Good,,,283.5371472,64.5444,,,,356.4,FW08SD011,1105.2,128.9,SD,6th,,2.916666667,33.8,21.36,14784.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,8430.437,309.5653495,283.5371473,0.0,100.0,0.015909091,,0.063636364,0.063636364,0.270454545,44.72555556,-103.97,12.32563499,9.56,2009
