00   0 35861170 35190401 36531939 12.5 12.2 12.7 12865806 12519657 13211955 17.6 17.2 18.1  8399573  8111130  8688016 16.1 15.5 16.6  43318  43009  43627 4021366 3817517 4225215 20.3 19.3 21.4 United States                                 US est03ALL.dat 21SEP2006
01   0   677455   644647   710263 15.3 14.5 16.0   243658   227912   259403 22.3 20.9 23.8   165578   153639   177517 21.0 19.5 22.5  36131  34659  37602   72477   62361   82594 24.7 21.3 28.2 Alabama                                       AL est03ALL.dat 21SEP2006
18  45     1632     1252     2012  9.3  7.1 11.5      574      425      723 12.9  9.6 16.3      350      246      454 10.6  7.4 13.8  39239  36789  41854                                        Fountain County                               IN est03ALL.dat 21SEP2006
18  47     1825     1394     2255  8.0  6.1  9.9      653      479      827 10.9  8.0 13.8      398      277      519  8.6  6.0 11.3  46998  44005  50195                                        Franklin County                               IN est03ALL.dat 21SEP2006
18  49     1944     1483     2405  9.5  7.2 11.7      738      541      936 14.6 10.7 18.6      453      315      591 12.1  8.4 15.8  39479  37008  42115                                        Fulton County                                 IN est03ALL.dat 21SEP2006
18  51     2675     2054     3295  8.1  6.2 10.0      832      615     1049 10.4  7.7 13.1      514      360      668  8.7  6.1 11.3  43143  40456  46009                                        Gibson County                                 IN est03ALL.dat 21SEP2006
18  53     8423     6515    10332 12.5  9.7 15.4     3067     2286     3849 18.5 13.8 23.2     1849     1308     2390 15.3 10.8 19.8  36703  34490  39057                                        Grant County                                  IN est03ALL.dat 21SEP2006
18  55     3604     2789     4420 10.9  8.4 13.3     1245      926     1563 15.5 11.5 19.5      791      559     1023 13.5  9.5 17.4  36463  34267  38801                                        Greene County                                 IN est03ALL.dat 21SEP2006
18  57     8429     6511    10347  3.6  2.8  4.5     2657     1961     3352  3.9  2.8  4.9     1601     1122     2080  3.2  2.2  4.2  80876  76002  86063                                        Hamilton County                               IN est03ALL.dat 21SEP2006
18  59     3014     2300     3728  4.9  3.8  6.1      977      710     1244  6.4  4.6  8.1      573      392      754  5.0  3.4  6.6  58942  55352  62764                                        Hancock County                                IN est03ALL.dat 21SEP2006
18  61     2946     2276     3616  8.1  6.3 10.0      984      731     1236 11.2  8.3 14.0      594      420      768  9.2  6.5 11.9  45689  42929  48626                                        Harrison County                               IN est03ALL.dat 21SEP2006
18  63     5511     4248     6773  4.6  3.5  5.6     1568     1158     1977  4.8  3.6  6.1      988      695     1281  4.1  2.9  5.3  61595  57831  65604                                        Hendricks County                              IN est03ALL.dat 21SEP2006
18  65     4517     3469     5565  9.5  7.3 11.7     1531     1134     1928 13.6 10.1 17.1      914      641     1187 11.1  7.8 14.4  40747  38253  43403                                        Henry County                                  IN est03ALL.dat 21SEP2006
18  67     8662     6688    10636 10.3  7.9 12.6     3279     2445     4112 15.2 11.3 19.1     1932     1368     2496 12.6  8.9 16.2  45952  43147  48939                                        Howard County                                 IN est03ALL.dat 21SEP2006
18  69     2808     2150     3466  7.6  5.8  9.4      963      710     1217 10.2  7.5 12.8      594      417      771  8.5  6.0 11.1  42351  39726  45150                                        Huntington County                             IN est03ALL.dat 21SEP2006
18  71     3673     2825     4522  8.8  6.8 10.8     1307      967     1647 12.2  9.0 15.4      802      563     1041 10.7  7.5 13.9  41585  39066  44267                                        Jackson County                                IN est03ALL.dat 21SEP2006
18  73     2295     1762     2828  7.4  5.7  9.2      809      598     1020 10.0  7.4 12.6      505      354      656  8.4  5.9 11.0  46027  43184  49057                                        Jasper County                                 IN est03ALL.dat 21SEP2006
18  75     2338     1808     2868 10.8  8.4 13.3      950      706     1195 16.5 12.3 20.8      568      400      736 13.5  9.5 17.5  35885  33742  38165                                        Jay County                                    IN est03ALL.dat 21SEP2006
18  77     3152     2439     3866 10.3  8.0 12.7     1085      808     1361 14.6 10.9 18.3      668      473      863 12.0  8.5 15.5  39813  37410  42371                                        Jefferson County                              IN est03ALL.dat 21SEP2006
18  79     2752     2114     3390  9.7  7.5 12.0     1035      765     1305 13.5  9.9 17.0      639      448      830 11.4  8.0 14.8  39551  37103  42159                                        Jennings County                               IN est03ALL.dat 21SEP2006
18  81     8728     6784    10671  7.0  5.4  8.6     2821     2109     3534  8.6  6.4 10.7     1688     1200     2176  7.0  5.0  9.1  54109  50921  57496                                        Johnson County                                IN est03ALL.dat 21SEP2006
18  83     5057     3882     6232 13.8 10.6 17.0     1536     1134     1937 18.7 13.8 23.6      941      659     1223 15.6 10.9 20.3  33392  31353  35563                                        Knox County                                   IN est03ALL.dat 21SEP2006
18  85     5617     4312     6922  7.5  5.8  9.2     1996     1476     2517  9.8  7.3 12.4     1210      848     1572  8.3  5.8 10.8  47134  44252  50203                                        Kosciusko County                              IN est03ALL.dat 21SEP2006
18  87     2877     2164     3591  7.9  5.9  9.8     1360      961     1760 11.2  7.9 14.5      864      576     1152 10.3  6.8 13.7  44458  41710  47387                                        Lagrange County                               IN est03ALL.dat 21SEP2006
18  89    62279    48707    75851 12.7 10.0 15.5    24043    18059    30026 18.6 14.0 23.3    14145    10108    18182 15.2 10.9 19.6  39824  37574  42209                                        Lake County                                   IN est03ALL.dat 21SEP2006
18  91    10412     8123    12700 10.0  7.8 12.2     3781     2841     4720 14.4 10.8 17.9     2248     1607     2889 11.8  8.4 15.1  40193  37871  42658                                        La Porte County                               IN est03ALL.dat 21SEP2006
18  93     4471     3440     5503  9.7  7.5 12.0     1474     1094     1855 13.3  9.9 16.8      905      637     1173 11.2  7.9 14.5  38606  36256  41108                                        Lawrence County                               IN est03ALL.dat 21SEP2006
18  95    13909    10772    17045 11.0  8.5 13.5     4984     3721     6247 16.2 12.1 20.3     3040     2156     3924 13.7  9.7 17.7  39539  37167  42062                                        Madison County                                IN est03ALL.dat 21SEP2006
18  97   105401    82930   127871 12.4  9.7 15.0    41726    31538    51915 18.0 13.6 22.5    24083    17344    30822 15.4 11.1 19.7  41478  39300  43776                                        Marion County                                 IN est03ALL.dat 21SEP2006
18  99     3447     2687     4208  7.4  5.8  9.0     1283      961     1605 10.2  7.6 12.7      776      552     1000  8.6  6.1 11.0  43051  40565  45691                                        Marshall County                               IN est03ALL.dat 21SEP2006
18 101     1040      797     1283 10.0  7.6 12.3      338      250      427 13.3  9.8 16.8      214      150      278 11.7  8.2 15.3  38079  35743  40567                                        Martin County                                 IN est03ALL.dat 21SEP2006
18 103     3468     2656     4279 10.0  7.7 12.3     1289      955     1623 14.4 10.7 18.1      787      553     1021 11.9  8.4 15.5  39553  37159  42101                                        Miami County                                  IN est03ALL.dat 21SEP2006
18 105    13547    10364    16730 12.5  9.6 15.4     2808     2105     3510 13.3 10.0 16.6     1710     1220     2200 11.6  8.3 14.9  35722  33518  38070                                        Monroe County                                 IN est03ALL.dat 21SEP2006
18 107     3420     2628     4213  9.3  7.1 11.4     1160      855     1466 12.2  9.0 15.4      728      508      948 10.4  7.2 13.5  41444  38924  44126                                        Montgomery County                             IN est03ALL.dat 21SEP2006
