 ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150104,1997,,,,,1,,1997,,,,,,,Upper Etowah River Alliance,,http://www.etowahriver.org/aboutus.html,,0,0,0,0,0,0,0,0,1,0,1,0,1,1,YES,federal,NONE,,,PROJECTS,MISSION STATEMENT,,Lori Forrester,,lforrester@etowahriver.org,,Etowah Watershed,wsa,OWW04440-0950,1,OWW04440-0950,Bartow,66,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3150104,STAMP CREEK,South Atlantic-Gulf Region,,GA,2,East,NonUrban,1,36.23,34.24628,-84.68604,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03070101,1999,http://www.gaepd.org/Documents/oconee.html,1998,,,1,,1999,,,,,,YES,Upper Oconee Watershed Network,,http://uown.org/about.html,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NO,local,,,,"Education, Outreach, Monitoring",MISSION STATEMENT,President,Bruno Giri,,Bruno420US@gmail.com,,Upper Oconee Watershed,wsa,OWW04440-0822,1,OWW04440-0822,Jones,45,SOUTHEASTERN USA PLAINS,Federal,East,EHIGH,SAP,3070101,GLADY CREEK,South Atlantic-Gulf Region,,GA,3,East,NonUrban,1,48.5,33.149527,-83.546305,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060001,,,,,,1,,2001,,,,,,YES,Yellow River Initiative,,http://northeastiowarcd.org/yrw/initiative.htm,,0,0,1,0,0,0,1,0,1,0,0,0,1,1,YES,"local, STATE, FEDERAL",,,,"Coordination, Monitoring",Goals,Watershed Coordinator,Paul Berland,563.864.7112,,,Coon-Yellow Watershed,wsa,IAW02344-0253,1,IAW02344-0253,Allamakee,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7060001,YELLOW RIVER,Upper Mississippi Region,Upper Mississippi Region,IA,4,IA,NonUrban,1,92.12,43.1385,-91.6084,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10230003,,,,,,0,,,,,,,,,,,,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,Little Sioux Watershed,wsa,IAW02344-0112,1,IAW02344-0112,Clay,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10230003,MONTGOMERY CREEK,Missouri Region,Lower Missouri Region,IA,2,IA,NonUrban,1,64.54,42.99355,-95.07864,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060004,6/29/12,,,,,1,,2012,,,53,13495,,Yes,Turkey River Watershed Authority,http://turkeyriver.org/wp-content/uploads/2012/11/Bylaws-approved.pdf,http://turkeyriver.org/watershed-management-authority/,Quarterly,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NO,"STATE, FEDERAL",None,Elected,Meetings,Planning,goals,Brad Crawford,NE Iowa RCD,563.864.7112,brad@northeastiowarcd.org,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,Turkey River,wsa,IAW02344-0100,1,IAW02344-0100,Fayette,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7060004,BELL CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,2,IA,NonUrban,1,18.04,42.97979,-91.67287,2004,7,"In April of 2010, a legislative bill (HF2459) outlining the process for establishing formal Watershed Management Authorities was signed into Iowa law. The bill calls on watershed stakeholders to sign 28E joint intergovernmental agreements to reduce flood risk and improve water quality, monitor federal flood risk planning and activities, and educate residents of the watershed regarding flood risks and water quality (Rebuild Iowa Office 2010)."
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080201,2/5/10,,,,,1,,2010,,,,,,Yes,Cedar River Watershed Coalition,,http://iowacedarbasin.org/cedar/,,0,0,1,0,1,0,1,1,1,0,1,1,1,1,YES,STATE,None,No formalized structure,Meetings,Management,MISSION STATEMENT,Mary Beth Stevenson,Iowa DNR,319-325-8593,,,Upper Cedar Watershed,wsa,IAW02344-0139,1,IAW02344-0139,Bremer,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,7080201,QUARTER SECTION RUN,Upper Mississippi Region,Upper Mississippi Region,IA,2,IA,NonUrban,1,32.64,42.76815,-92.35588,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060004,6/29/12,,,,,1,,2012,,,53,30213,,Yes,Turkey River Watershed Authority,http://turkeyriver.org/wp-content/uploads/2012/11/Bylaws-approved.pdf,http://turkeyriver.org/watershed-management-authority/,Quarterly,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NO,"STATE, FEDERAL",None,Elected,Meetings,Planning,goals,Brad Crawford,NE Iowa RCD,563.864.7112,brad@northeastiowarcd.org,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,Turkey River,wsa,IAW02344-0098,1,IAW02344-0098,Fayette,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,7080102,UNN TRIB. OTTER CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,3,IA,NonUrban,1,32.99,42.70254,-91.92313,2004,7,"In April of 2010, a legislative bill (HF2459) outlining the process for establishing formal Watershed Management Authorities was signed into Iowa law. The bill calls on watershed stakeholders to sign 28E joint intergovernmental agreements to reduce flood risk and improve water quality, monitor federal flood risk planning and activities, and educate residents of the watershed regarding flood risks and water quality (Rebuild Iowa Office 2010)."
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07060003,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Grant-Little Maquoketa Watershed,wsa,IAW02344-0261,1,IAW02344-0261,Dubuque,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7060003,MIDDLE FORK LITTLE MAQUOKETA CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,3,IA,NonUrban,1,34.81,42.56082,-90.9403,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07100006,,http://agren-inc.com/raccoon/images/Binder%20RRWQMP%20Final.pdf,,,,0,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,North Raccoon Watershed,wsa,IAW02344-0111,1,IAW02344-0111,Sac,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,7100006,NORTH RACOON RIVER,Upper Mississippi Region,Upper Mississippi Region,IA,4,IA,NonUrban,1,942.91,42.41066,-94.98625,2004,7,"In April of 2010, a legislative bill (HF2459) outlining the process for establishing formal Watershed Management Authorities was signed into Iowa law. The bill calls on watershed stakeholders to sign 28E joint intergovernmental agreements to reduce flood risk and improve water quality, monitor federal flood risk planning and activities, and educate residents of the watershed regarding flood risks and water quality (Rebuild Iowa Office 2010)."
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080205,2/5/10,,,,,1,,2010,,9,,,708020509,Yes,Cedar River Watershed Coalition,,http://iowacedarbasin.org/cedar/,Quarterly,0,0,1,0,1,0,1,1,1,0,1,1,1,1,YES,STATE,None,No formalized structure,Meetings,management,MISSION STATEMENT,Mary Beth Stevenson,Iowa DNR,319-325-8593,,http://www.iowadnr.gov/water/watershed/index.html,Middle Cedar Watershed,wsa,IAW02344-0109,1,IAW02344-0109,Black Hawk,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,7080205,WOLF CR.,Upper Mississippi Region,Upper Mississippi Region,IA,5,IA,NonUrban,1,848.96,42.31522,-92.19432,2004,7,"In April of 2010, a legislative bill (HF2459) outlining the process for establishing formal Watershed Management Authorities was signed into Iowa law. The bill calls on watershed stakeholders to sign 28E joint intergovernmental agreements to reduce flood risk and improve water quality, monitor federal flood risk planning and activities, and educate residents of the watershed regarding flood risks and water quality (Rebuild Iowa Office 2010)."
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080205,2/5/10,,,,,1,,2010,,,,,708020509,Yes,Cedar River Watershed Coalition,,http://iowacedarbasin.org/cedar/,Quarterly,0,0,1,0,1,0,1,1,1,0,1,1,1,1,YES,STATE,None,No formalized structure,Meetings,management,MISSION STATEMENT,Mary Beth Stevenson,Iowa DNR,319-325-8593,,http://www.iowadnr.gov/water/watershed/index.html,Middle Cedar Watershed,wsa,IAW02344-0232,1,IAW02344-0232,Tama,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,7080205,LITTLE WOLF CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,2,IA,NonUrban,1,54.3,42.21847,-92.74226,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10230005,,,,,,0,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,None,,,,,,,,,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,Maple Watershed,wsa,IAW02344-0110,1,IAW02344-0110,Monona,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10230005,MAPLE RIVER,Missouri Region,Lower Missouri Region,IA,5,IA,NonUrban,1,1876.48,42.06932,-95.91948,2004,7,"In April of 2010, a legislative bill (HF2459) outlining the process for establishing formal Watershed Management Authorities was signed into Iowa law. The bill calls on watershed stakeholders to sign 28E joint intergovernmental agreements to reduce flood risk and improve water quality, monitor federal flood risk planning and activities, and educate residents of the watershed regarding flood risks and water quality (Rebuild Iowa Office 2010)."
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080209,2009,,,,,1,,2009,,,,,,Yes,Iowa-Cedar Interagency Team,,http://iowacedarbasin.org/,Quarterly,0,0,0,0,1,0,1,1,1,0,0,0,1,1,YES,STATE,None,Elected,Meetings,Planning,MISSION STATEMENT,Mary Beth Stevenson,Iowa DNR,319-325-8593,,,Lower Iowa Watershed,wsa,IAW02344-0117,1,IAW02344-0117,Johnson,72,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,7080209,OLD MANS CREEK,Upper Mississippi Region,Upper Mississippi Region,IA,4,IA,NonUrban,1,643.87,41.55122,-91.54621,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10240010,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Nodaway Watershed,wsa,IAW02344-0115,1,IAW02344-0115,Taylor,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240010,EAST NODAWAY RIVER,Missouri Region,Lower Missouri Region,IA,4,IA,NonUrban,1,657.87,40.87174,-94.91003,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10240005,,http://www.dnr.mo.gov/env/wrc/docs/nwmo-waterstudy/2006%20West%20Tarkio%20Creek%20Watershed%20Plan.pdf,2006,ftp://ftp-fc.sc.egov.usda.gov/IA/Programs/WTarkfinalEIS.pdf,2007,0,,,,,,,,,,,,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,Tarkio-Wolf Watershed,wsa,IAW02344-0106,1,IAW02344-0106,Page,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240005,WEST TARKIO CREEK,Missouri Region,Lower Missouri Region,IA,3,IA,NonUrban,1,87.91,40.82887,-95.20491,2004,7,"In April of 2010, a legislative bill (HF2459) outlining the process for establishing formal Watershed Management Authorities was signed into Iowa law. The bill calls on watershed stakeholders to sign 28E joint intergovernmental agreements to reduce flood risk and improve water quality, monitor federal flood risk planning and activities, and educate residents of the watershed regarding flood risks and water quality (Rebuild Iowa Office 2010)."
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10240005,,http://www.dnr.mo.gov/env/wrc/docs/nwmo-waterstudy/2006%20West%20Tarkio%20Creek%20Watershed%20Plan.pdf,2006,ftp://ftp-fc.sc.egov.usda.gov/IA/Programs/WTarkfinalEIS.pdf,2007,0,,,,,,,,,,,,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,http://www.iowadnr.gov/Environment/WaterQuality/WatershedImprovement/ResourcesforLocalGroups/CoordinatorResources.aspx,Tarkio-Wolf Watershed,wsa,IAW02344-0123,1,IAW02344-0123,Page,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240005,WEST TARKIO,Missouri Region,Lower Missouri Region,IA,3,IA,NonUrban,1,181.53,40.67341,-95.3121,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07130003,1996,,,,,1,,1996,,,,,,,Illinois River Bluffs Ecosystem Partnership,,http://dnr.state.il.us/orep/pfc/ecosystem/partnerships/IRB/ilbluff1.htm,,0,0,0,0,1,0,1,1,1,0,1,1,0,1,YES,STATE,NONE,CHAIR/VICE-CHAIR,,"Projects, OUTREACH, MONITORING",MISSION STATEMENT,Chair,Kevin Williams,309-647-7433,khcjwilliams@earthlink.net,,Lower Illinois-Lake Chautauqua Watershed,wsa,OWW04440-0568,1,OWW04440-0568,Fulton,54,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,7130003,MIDDLE BRANCH WEST BRANCH COPP,Upper Mississippi Region,Upper Mississippi Region,IL,3,East,NonUrban,1,66.89,40.57808,-89.93758,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07080104,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Flint-Henderson Watershed,wsa,OWW04440-0056,1,OWW04440-0056,Hancock,72,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,7080104,RAILROAD CREEK,Upper Mississippi Region,Upper Mississippi Region,IL,2,East,NonUrban,1,16.16,40.3746,-91.3188,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07140201,1998,,,,,1,,1998,,,,,,YES,Kaskaskia Watershed Association,,http://www.cooperativeconservationamerica.org/viewproject.asp?pid=919,Annual,0,0,0,0,1,1,1,1,1,0,1,0,1,1,YES,STATE,NONE,President,,"Planning, coordination",mission statement,Larry Hasheider,President,618.243.5514,lhmh76@hotmail.com,,Upper Kaskaskia Watershed,wsa,OWW04440-0828,1,OWW04440-0828,Moultrie,54,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,7140201,UNKNOWN,Upper Mississippi Region,Upper Mississippi Region,IL,3,East,NonUrban,1,96.82,39.73841,-88.6674,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07130011,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lower Illinois Watershed,wsa,OWW04440-0700,1,OWW04440-0700,Scott,72,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,7130011,PLUM CREEK,Upper Mississippi Region,Upper Mississippi Region,IL,2,East,NonUrban,1,49.21,39.67525,-90.52525,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=07140203,1998,,,,,1,,1998,,,,,,YES,Kaskaskia Watershed Association,,http://www.cooperativeconservationamerica.org/viewproject.asp?pid=919,Annual,0,0,0,0,1,1,1,1,1,0,1,0,1,1,YES,STATE,NONE,President,,"Planning, coordination",mission statement,Larry Hasheider,President,618.243.5514,lhmh76@hotmail.com,,Shoal Watershed,wsa,OWW04440-0124,1,OWW04440-0124,Bond,72,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,7140203,BEAVER CREEK,Upper Mississippi Region,Upper Mississippi Region,IL,3,East,NonUrban,1,39.38,38.85312,-89.39767,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05140206,1991,http://friendsofcache.org/resources/resource-management-plan/,1995,,,1,,1991,,,,,,YES,Cache River Wetlands Joint Venture Partnership,,http://friendsofcache.org/about/about-the-jvp/,,0,0,1,0,0,0,1,0,0,0,1,0,1,1,YES,local,NONE,,,"Planning, Projects",OBJECTIVES,,,,,,Lower Ohio Watershed,wsa,OWW04440-0252,1,OWW04440-0252,Union,72,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,5140206,UNNAMEC TRIB CACHE RIVER,Ohio_Tennessee Region,Ohio Region,IL,2,East,NonUrban,1,4.88,37.52541,-89.18768,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05120104,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Eel Watershed,wsa,OWW04440-0224,1,OWW04440-0224,Kosciusko,56,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,5120104,NNT PLUNGE CREEK,Ohio_Tennessee Region,Ohio Region,IN,1,East,NonUrban,1,3.81,41.0939,-85.80117,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=04100004,2009,http://www.in.gov/idem/nps/files/wmp_stmarys_7-184.pdf,2009,,,1,,2009,,,,,,NO,St. Marys River Watershed Project,,http://www.stmarysriverwatershed.org/,,0,0,1,0,0,1,1,1,1,0,1,1,1,1,YES,Federal,,Board of Directors,,"outreach, education, monitoring, projects",objectives,Project Manager,Jennifer B. Thum,"260.484.5848, ext. 3",,,St. Marys Watershed,wsa,OWW04440-0736,1,OWW04440-0736,Adams,55,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,4100004,BORUM RUN,Great Lakes Region,,IN,1,East,NonUrban,1,3.44,40.76092,-84.98837,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05120107,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Wildcat Watershed,wsa,OWW04440-0368,1,OWW04440-0368,Carroll,55,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,5120107,MIDDLE FK. WILDCAT CR.,Ohio_Tennessee Region,Ohio Region,IN,2,East,NonUrban,1,56.43,40.44307,-86.44409,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05080001,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Upper Great Miami Watershed,wsa,OWW04440-0480,1,OWW04440-0480,Randolph,55,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,5080001,GREENVILLE CREEK,Ohio_Tennessee Region,Ohio Region,IN,2,East,NonUrban,1,16.49,40.07579,-84.84426,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05120204,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Driftwood Watershed,wsa,OWW04440-0432,1,OWW04440-0432,Johnson,55,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,5120204,GRASSY CREEK,Ohio_Tennessee Region,Ohio Region,IN,2,East,NonUrban,1,265.97,39.41501,-86.00956,2004,5,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10260010,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lower Saline Watershed,wsa,OWW04440-0595,1,OWW04440-0595,Lincoln,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10260010,TWELVEMILE CREEK,Missouri Region,Lower Missouri Region,KS,2,East,NonUrban,1,20.84,39.01479,-98.01048,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10290101,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Upper Marais Des Cygnes Watershed,wsa,OWW04440-0115,1,OWW04440-0115,Anderson,40,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,10290101,THOMAS CREEK,Missouri Region,Lower Missouri Region,KS,2,East,NonUrban,1,32.42,38.19925,-95.42825,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11060005,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Chikaskia Watershed,wsa,OWW04440-0291,1,OWW04440-0291,Kingman,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11060005,CHIKASKIA RIVER,Arkansas-White-Red Region,Arkansas-White-Red Region,KS,3,East,NonUrban,1,141.09,37.47621,-98.36585,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11060003,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Medicine Lodge Watershed,wsa,OWW04440-0163,1,OWW04440-0163,Barber,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11060003,TURKEY CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,KS,3,East,NonUrban,1,169.61,37.39525,-98.9259,2004,7,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05100205,2004,http://www.uky.edu/WaterResources/Watershed/KRBMP/KRBMP02P.pdf,2002,http://www.uky.edu/WaterResources/Watershed/KRBMP/MPwapEag.pdf,2001,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lower Kentucky Watershed,wsa,OWW04440-0544,1,OWW04440-0544,Grant,71,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,5100205,CLARKS CREEK,Ohio_Tennessee Region,Ohio Region,KY,3,East,NonUrban,1,80.53,38.67714,-84.72047,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05100101,1999,,,,,1,,1999,,,,,,YES,Licking River Region Team,http://water.ky.gov/watershed/Documents/Licking%20River/StatusandTrendscomplete.pdf,http://water.ky.gov/watershed/Pages/LickingRiverBasin.aspx,,0,0,0,0,0,0,1,0,1,0,1,0,1,1,YES,STATE,SOME,,,"Projects, education, outreach, monitoring, coordination",OBJECTIVES,Licking River Basin Coordinator,Lajuanda Haight-Maybriar,502-564-3410,lajuanda.haight-maybriar@ky.gov,,Licking Watershed,wsa,OWW04440-0496,1,OWW04440-0496,Fleming,71,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,5100101,FOX CREEK,Ohio_Tennessee Region,Ohio Region,KY,4,East,NonUrban,1,250.85,38.24721,-83.60809,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05090104,1999,,,,,1,,1999,,,,,,YES,Big Sandy/Little Sandy and Tygarts River,,http://water.ky.gov/watershed/Pages/BigSandyLittleSandyandTygartsBasin.aspx,,0,0,0,0,0,0,1,0,1,0,1,1,0,1,YES,STATE,SOME,,,"Projects, education, outreach, monitoring, coordination",MISSION STATEMENT,,John Webb,,john.webb@ky.gov,,Little Sandy Watershed,wsa,OWW04440-1088,1,OWW04440-1088,Lawrence,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5090104,DRY CREEK,Ohio_Tennessee Region,Ohio Region,KY,2,East,NonUrban,1,12.84,38.15903,-82.86974,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05100101,1999,,,,,1,,1999,,,,,,YES,Licking River Basin Team,,http://water.ky.gov/watershed/Pages/LickingRiverBasin.aspx,,0,0,0,0,0,0,1,0,1,0,1,0,1,1,YES,STATE,SOME,,,"Projects, education, outreach, monitoring, coordination",OBJECTIVES,Licking River Basin Coordinator,Lajuanda Haight-Maybriar,502-564-3410,lajuanda.haight-maybriar@ky.gov,,Licking Watershed,wsa,OWW04440-0766,1,OWW04440-0766,Morgan,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Federal,East,EHIGH,SAP,5100101,YOCUM CREEK,Ohio_Tennessee Region,Ohio Region,KY,2,East,NonUrban,1,9.63,38.03198,-83.35887,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05090104,1999,,,,,1,,1999,,,,,,YES,Big Sandy/Little Sandy and Tygarts River,,http://water.ky.gov/watershed/Pages/BigSandyLittleSandyandTygartsBasin.aspx,,0,0,0,0,0,0,1,0,1,0,1,1,0,1,YES,STATE,SOME,,,"Projects, education, outreach, monitoring, coordination",MISSION STATEMENT,,John Webb,,john.webb@ky.gov,,Little Sandy Watershed,wsa,OWW04440-0328,1,OWW04440-0328,Breckinridge,71,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,5140104,SINKING CREEK,Ohio_Tennessee Region,Ohio Region,KY,2,East,NonUrban,1,239.67,37.82904,-86.30539,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05070201,1999,,,,,1,,1999,,,,,,YES,Big Sandy/Little Sandy and Tygarts River,,http://water.ky.gov/watershed/Pages/BigSandyLittleSandyandTygartsBasin.aspx,,0,0,1,0,0,0,1,0,1,0,1,1,0,1,YES,STATE,SOME,,,"Projects, education, outreach, monitoring, coordination",MISSION STATEMENT,,John Webb,,john.webb@ky.gov,,Tug Watershed,wsa,OWW04440-0356,1,OWW04440-0356,Martin,69,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5070201,DAVIS BRANCH,Ohio_Tennessee Region,Ohio Region,KY,2,East,NonUrban,1,4.89,37.826218,-82.569544,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05100201,1999,,,,,1,,1999,,,,,,YES,Kentucky River Basin Team ,,http://water.ky.gov/watershed/Pages/KentuckyRiverBasin.aspx,,0,0,0,0,0,0,1,0,1,0,1,0,1,1,YES,STATE,SOME,,,"Projects, education, outreach, monitoring, coordination, planning",MISSION STATEMENT,Kentucky River Authority Basin Coordinator,Malissa McAlister,859-257-1299,mlmcal2@uky.edu,,North Fork Kentucky Watershed,wsa,OWW04440-1022,1,OWW04440-1022,Wolfe,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5100201,UPPER DEVIL CREEK,Ohio_Tennessee Region,Ohio Region,KY,2,East,NonUrban,1,22.09,37.66445,-83.56447,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=05110002,2000,,,,,1,,2000,,,,,,YES,Green and Tradewater Rivers Basin Team,,http://water.ky.gov/watershed/Pages/GreenandTradewaterRiversBasin.aspx,monthly,0,0,1,0,0,0,1,0,1,0,1,0,1,1,YES,STATE,SOME,,,Projects,MISSION STATEMENT,Green and TradewaterRivers Basin Coordinator,Dale Reynolds,270-746-7475,Dale.reynolds@ky.gov,,Barren Watershed,wsa,OWW04440-0158,1,OWW04440-0158,Warren,71,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,5110002,GASPER RIVER,Ohio_Tennessee Region,Ohio Region,KY,4,East,NonUrban,1,518.39,37.08098,-86.57127,2004,4,
