"","HUC4","CON_ID","SURVEY","YEAR","FW_ECO3","FW_ECO9","STATE","EPAREG","COUNTY","STRAHLER","ECO3","HUC8","UrbanCat","WSAREA","MAJ_BAS_NM","X.x","Unnamed..0","ID.x","VISIT.x","ANC","CA","CL","COMP_PT","COND","DOC","ECOREPORT.x","FED_OWN.x","FEED_PT","FSEASTWEST.x","HABT_PT","HPRIME","HPRI_PT","K","LANDAREA","LOC_NAME.x","LRBS_BW5","MASTER_SITEID","MG","MISS_SUB.x","MMI_BENT","NTAX_PT","NTL","PAGT","PERI_MMI_COND","PFOR","POPDENS","POPWEIGHT","PTL","PURB","PWETL","RDDENS","REACHLEN","SITE_ID","SO4","SODIUM","STRATUM.x","TOLR_PT","TSS","TURB","UID","VISIT_NO.x","W1H_PIPE","W1H_WALL","W1_HAG","W1_HALL","W1_HNOAG","WSA","WgtEMAPwst","WgtNRSA09","WgtWSAeast","XCDENBK","XCMGW","XELEV","XFC_ALL","XFC_NAT","XG","XLAT_DD.x","XLON_DD.x","XWD_RAT","XWIDTH","LN_XCMGW","LN_XFC_NAT","X.y","EPA_WEB","FOUND_DATE","PLAN","PLAN_YEAR","PLAN2","PLAN2_YEAR","GROUP","RC.D","GROUP_FORM","ENDED","HUC8_IN_SHED","HUC12_IN_SHED","ACRES","HUC12","ONGOING","GOVERNANCE_BODY","BYLAWS","GOV_WEB","MEET","INTERNATION","OTHERNAT","INTERSTATE","OTHERSTATES","FLOOD_CONTROL","TECH_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","FUNDING","AUTHORITY","EXEC_COMMITTEE","PUBLIC_VIA","ENGAGED_IN","OBJECTIVE_SETTING","CONTACT","WHO","PHONE","EMAIL","STATE_SHED_SITE","WATERSHED","ID.y","VISIT.y","ECOREPORT.y","FED_OWN.y","FSEASTWEST.y","LOC_NAME.y","MISS_SUB.y","STRATUM.y","VISIT_NO.y","XLAT_DD.y","XLON_DD.y","STATE_WATERSHED_RULES","FED_OWN","GROUP_FORM_lag0","ACTIVE0_GROUP","ACTIVE0","GROUP_FORM_lag5","ACTIVE5_GROUP","ACTIVE5","GROUP_FORM_lag10","ACTIVE10_GROUP","ACTIVE10","GROUP_DURATION","ACTIVED","PURB_std","GROUP_RESPONSIBILITY","FORM_OBJECT","FACILITATE","INTERNAT","TRANS_BOUND","CROSS_BOUND","HAS_BYLAWS","MEM_TOTAL","HUC6","FORM_OBJECT_num","GROUP_RESP_null","PTL_stz","NTL_stz","MMI_BENT_stz","TURB_stz","XCMGW_stz","XFC_NAT_stz","SQ_MILE","ACTIVE_bin","meantreat","meantreatbin","long","lat","COUNTY_STATE","county.nat.work.est","county.tot.work.est","county.nat.work.est.prop","county.med.income.est","sname","Function","Total.Pay","Full.Time.Equivalent","resparks.spend","resparks.ratio","county.med.income.est.mc"
"409","1012","WSDP99-0502","nrsa",2008,"WMTNS","WMT","SD",8,"Lawrence",2,NA,"10120202","NonUrban",12.35,"Missouri Region",105,105,"WSDP99-0502",1,4977.94,55.63,6.68,NA,479.72,1.47,"WESTERN CORDILLERA","Non Federal",1.428571429,"West",3.265044814,NA,NA,0.868,NA,"Whitewood Creek",0.884646702,"WSDP99-0502",29.73,"Upper Missouri Region",15.10220485,0,5.63835822804627,0,"Poor",4.48639791119598,1.47499181588118,1016.669101,2.97066058912497,-6.90775527898214,0.854840769557932,0.0109399400383343,149,"FW08SD021",4.42,2.704,"",2.999640043,7.9,1.58535011690501,11888,1,0,0,0.259633265605653,1.628804545,-1.09556693048215,"WSA",364.7183526,1016.669101,0,22.45989305,0.363067737481589,7.45991534194618,1.847727273,0.835300708128516,0.597727273,44.285,-103.7936111,10.46613761,0.589510324657886,-1.95320945,-0.345696467,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","","http://bellefourchewatershed.org/media/bellefourchefactor360com/documents/reports/8%20-%2010year.pdf","2005","",NA,1,NA,2005,NA,NA,NA,NA,NA,"","","","http://www.bellefourchewatershed.org/about/","",0,0,1,1,0,0,0,1,1,0,1,0,1,1,"yes","Federal","","Board","Meetings, Presentations, Tours","coordination","goals","Project Coordinator","Matt Stoltenberg","605-394-6400","","","Lower Belle Fourche Watershed","WSDP99-0502",1,"WESTERN CORDILLERA","Non Federal","West","Whitewood Creek","Upper Missouri Region","",1,44.285,-103.7936111,"","Non Federal",2005,1,1,2010,0,0,2015,0,0,3,3,0,1,"GOALS",1,0,1,1,0,5,"101202",2,"1",-0.278705112313987,-0.424021622617348,-1.30923663534525,-0.0619818017895454,-1.24815727053657,0.880975140186433,1.56220688218345,1,1.875,0.5,-103.7936111,44.285,"lawrence, SD",682,12763,-2.92927598113923,26994,"South Dakota","Total",46523763,13897,3122090,0.0213375585888285,3.03864705882353
"410","1012","WSDP99-0602","nrsa",2009,"PLNLOW","NPL","SD",8,"Meade",4,NA,"10120202","NonUrban",496.925,"Missouri Region",281,281,"WSDP99-0602",1,4010.64,247.5,50.79,NA,1980.81,3.7,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",6,"West",9.924898902,NA,NA,6.921,NA,"Bear Butte Creek",0.927634789,"WSDP99-0602",102.3,"Upper Missouri Region",79.01832485,10,7.08254940898551,NA,"Good",2.94050728356265,2.14858810505929,292.3687298,2.77834089671764,-0.241101452592755,0.0825742990250945,0.0954977523990759,198,"FW08SD017",834.32,98.57,"",5.833333333,0,1.13815346328864,14787,1,0,0,0.375380713533832,1.931818182,-0.737574150619934,"WSA",176.363587,292.3687298,0,32.4929972,0.363067737481589,6.719014362114,0.181818182,0.343775825211721,0.5125,44.475,-103.2188889,8.962924802,1.82390392255462,-1.95320945,-2.05430557,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","","http://bellefourchewatershed.org/media/bellefourchefactor360com/documents/reports/8%20-%2010year.pdf","2005","",NA,1,NA,2005,NA,NA,NA,NA,NA,"YES","","","http://www.bellefourchewatershed.org/about/","",0,0,1,1,0,0,0,1,1,0,1,0,1,1,"yes","Federal","","Board","Meetings, Presentations, Tours","coordination","goals","Project Coordinator","Matt Stoltenberg","605-394-6400","","","Lower Belle Fourche Watershed","WSDP99-0602",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","Bear Butte Creek","Upper Missouri Region","",1,44.475,-103.2188889,"","Non Federal",2005,1,1,2010,0,0,2015,0,0,4,4,NA,1,"GOALS",1,0,1,1,0,5,"101202",2,"1",-0.287183568728115,-0.0116438612522009,1.89840247123963,-0.0628739242100443,-1.24815727053657,-0.86107773577727,5.25678544561048,1,1.875,0.5,-103.2188889,44.475,"meade, SD",746,12284,-2.80132728135695,24133,"South Dakota","Total",46523763,13897,3122090,0.0213375585888285,0.177647058823528
"411","1012","WSDP99-0548","nrsa",2009,"PLNLOW","NPL","SD",8,"Butte",6,NA,"10120202","NonUrban",8430.437,"Missouri Region",279,279,"WSDP99-0548",1,3157.69,270.4,13.86,NA,2143.45,3.43,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",2,"West",3.570190641,NA,NA,10.94,NA,"Belle Fourche River",-0.180358622,"WSDP99-0548",82.39,"Upper Missouri Region",49.83496374,7.142857143,6.05912553202767,6.47,"Good",2.39434351823359,1.20627016337462,283.5371472,4.16736885216621,-0.991553216374702,0.802449915450395,0.308219723669329,356.4,"FW08SD011",1105.2,128.9,"",2.916666667,33.8,3.06156682947554,14784,1,0,0,0.406131552651325,1.5,-6.90775527898214,"WSA",309.5653495,283.5371473,0,100,0.126131245137753,6.83947750889208,0.063636364,0.252262490275506,0.270454545,44.72555556,-103.97,12.32563499,2.25769232410331,-3.653161368,-2.608616299,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","","http://bellefourchewatershed.org/media/bellefourchefactor360com/documents/reports/8%20-%2010year.pdf","2005","",NA,1,NA,2005,NA,NA,NA,NA,NA,"YES","","","http://www.bellefourchewatershed.org/about/","",0,0,1,1,0,0,0,1,1,0,1,0,1,1,"yes","Federal","","Board","Meetings, Presentations, Tours","coordination","goals","Project Coordinator","Matt Stoltenberg","605-394-6400","","","Lower Belle Fourche Watershed","WSDP99-0548",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","Belle Fourche River","Upper Missouri Region","",1,44.72555556,-103.97,"","Non Federal",2005,1,1,2010,0,0,2015,0,0,4,4,0.37,1,"GOALS",1,0,1,1,0,5,"101202",2,"1",-0.166800419576649,-0.357406753473748,0.433831556139898,-0.0536282918521467,-1.504820031502,-1.02503565174686,8.08794531983219,1,1.875,0.5,-103.97,44.72555556,"butte, SD",658,4830,-1.9933968153213,20921,"South Dakota","Total",46523763,13897,3122090,0.0213375585888285,-3.03435294117647
"412","1012","WSDP99-0602","wsa",2001,"PLNLOW","NPL","SD",8,"Meade",4,43,"10120202","NonUrban",496.0537,"Missouri Region",740,740,"WSDP99-0602",1,4683.6,14194.1,1072.1,3.850838921,2275,4.1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",8,"West",3.804393648,2.635049672,7.792130316,193.1,NA,"BEAR BUTTE CREEK",-1.683568867,"",8980.1,"Upper Missouri Region",63.7813191,8.571428571,6.48310888050802,NA,"",2.94050728356265,2.14858810505929,219.2958307,4.18966989342679,-0.241101452592755,0.0825742990250945,0.0954977523990759,165.6,"WSDP99-0602",23051.7,5656.6,"SD",4.615384615,50.1,2.56502627758003,NA,1,0,0,-0.0142510657698603,1.310618182,-1.11850428303741,"",NA,NA,NA,44.65240642,0.544601605763332,6.719014362114,0.209090909,0.457264594080933,0.545454545,44.474722,-103.22,15.04887449,1.69821003839507,-1.182240964,-1.518268525,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","","http://bellefourchewatershed.org/media/bellefourchefactor360com/documents/reports/8%20-%2010year.pdf","2005","",NA,1,NA,2005,NA,NA,NA,NA,NA,"YES","5","","http://www.bellefourchewatershed.org/about/","",0,0,1,1,0,0,0,1,1,0,1,0,1,1,"yes","Federal","","Board","Meetings, Presentations, Tours","coordination","goals","Project Coordinator","Matt Stoltenberg","605-394-6400","","","Lower Belle Fourche Watershed","WSDP99-0602",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","BEAR BUTTE CREEK","Upper Missouri Region","SD",1,44.474722,-103.22,"","Non Federal",2005,0,0,2010,0,0,2015,0,0,0,0,NA,1,"GOALS",1,0,1,1,0,5,"101202",2,"1",-0.163183938651696,-0.254992056695151,1.13373128170311,-0.0578658733495164,-0.88329354260325,-0.58781453948873,5.25503053248216,0,1.875,0.5,-103.22,44.474722,"meade, SD",746,12284,-2.80132728135695,24133,"South Dakota","Total",46523763,13897,3122090,0.0213375585888285,0.177647058823528
"413","1012","WWYP99-0671","wsa",2002,"PLNLOW","NPL","WY",8,"Campbell",5,43,"10120201","NonUrban",2463.1759,"Missouri Region",791,791,"WWYP99-0671",1,3077.5,2954.6,457.5,1.135624938,954,10.26,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",0,"West",0,1.715815879,3.125968927,275.4,2463.17,"BELLE FOURCHE RIVER",-2.615297027,"",2470.4,"Upper Missouri Region",16.72567232,2.857142857,7.30921303503658,5.51,"",-2.03255795578099,-0.234457311214483,343.1721356,5.25227866363502,-3.47376807449699,-0.273121921120451,0.223943231484774,149,"WWYP99-0671",6185,4191.5,"WY",1.538461539,315.8,5.98896392315239,NA,1,0,0,0.00854520352992548,1.007581818,-6.90775527898214,"",NA,NA,NA,60.42780749,0.323334896044334,7.17930873169887,0.268181818,0.517862740501767,0.8875,44.102222,-105.16,6.100141462,0.554459660786052,-2.166783552,-1.279480357,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","","http://bellefourchewatershed.org/media/bellefourchefactor360com/documents/reports/8%20-%2010year.pdf","2005","",NA,1,NA,2005,NA,NA,NA,NA,NA,"YES","5","","http://www.bellefourchewatershed.org/about/","",0,0,1,1,0,0,0,1,1,0,1,0,1,1,"yes","Federal","","Board","Meetings, Presentations, Tours","coordination","goals","Project Coordinator","Matt Stoltenberg","605-394-6400","","","Upper Belle Fourche Watershed","WWYP99-0671",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","BELLE FOURCHE RIVER","Upper Missouri Region","WY",1,44.102222,-105.16,"","Non Federal",2005,0,0,2010,0,0,2015,0,0,0,0,0.03,1,"GOALS",1,0,1,1,0,5,"101202",2,"1",0.147382230363975,0.125664338411139,-1.22776270130419,0.137792793873536,-1.30854850775951,-0.410193462352064,6.85754898831823,0,1.875,0.5,-105.16,44.102222,"campbell, WY",6081,25265,-1.4242508826059,33092,"Wyoming","Total",45001676,12842,3568613,0.033529689861494,9.13664705882353
"414","1012","WWYP99-0671","nrsa",2009,"PLNLOW","NPL","WY",8,"Campbell",5,NA,"10120201","NonUrban",2469.097,"Missouri Region",253,253,"WWYP99-0671",1,4660.99,119,38.11,NA,2748.8,11.31,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",4,"West",6.118870425,NA,NA,14.14,NA,"Belle Fourche",-2.149108186,"WWYP99-0671",101.5,"Upper Missouri Region",33.82937927,2.857142857,6.57786274854066,5.51,"Good",-2.03255795578099,-0.234457311214483,821.0446873,4.42077127298305,-3.47376807449699,-0.273121921120451,0.223943231484774,149,"FW08WY004",1250.56,384.6,"",1.666666667,104.3,3.050267806202,14534,1,0,0,0.406131552651325,1.5,-6.90775527898214,"WSA",591.0176832,821.0446874,0,69.51871658,0.289984325438462,7.17930873169887,0.377272727,0.293876906203941,0.915909091,44.10228,-105.15983,3.885748743,0.833343811053229,-2.363493847,-2.339626368,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","","http://bellefourchewatershed.org/media/bellefourchefactor360com/documents/reports/8%20-%2010year.pdf","2005","",NA,1,NA,2005,NA,NA,NA,NA,NA,"YES","","","http://www.bellefourchewatershed.org/about/","",0,0,1,1,0,0,0,1,1,0,1,0,1,1,"yes","Federal","","Board","Meetings, Presentations, Tours","coordination","goals","Project Coordinator","Matt Stoltenberg","605-394-6400","","","Upper Belle Fourche Watershed","WWYP99-0671",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","Belle Fourche","Upper Missouri Region","",1,44.10228,-105.15983,"","Non Federal",2005,1,1,2010,0,0,2015,0,0,4,4,0.03,1,"GOALS",1,0,1,1,0,5,"101202",2,"1",-0.120550905686836,-0.225536502311926,-0.369410860166342,-0.0537499449094874,-1.35384193733747,-0.956719854929143,6.85994994898929,1,1.875,0.5,-105.15983,44.10228,"campbell, WY",6081,25265,-1.4242508826059,33092,"Wyoming","Total",45001676,12842,3568613,0.033529689861494,9.13664705882353
"415","1013","WNDP99-0544","nrsa",2008,"PLNLOW","NPL","ND",8,"Mercer",5,NA,"10130201","NonUrban",1505.976,"Missouri Region",126,126,"WNDP99-0544",1,8595.13,40.29,11,NA,1713,11.34,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",6,"West",6.259487241,NA,NA,9.447,NA,"Spring Creek",-2.167377672,"WNDP99-0544",52.55,"Upper Missouri Region",68.32602581,10,6.68085593349457,42.08,"Good",-6.90775527898214,0.588342066193819,248.22563,3.70299190340198,-0.414001439130451,-1.65548185093551,0.000999500333083423,163.2,"FW08ND017",504.57,294.3,"",4.583333333,0.8,1.2922583691933,11989,1,0,0,0.354344048010244,1.424245455,-6.90775527898214,"WSA",195.7274935,248.22563,0,48.82352941,0.396002755040921,6.29711116155287,0.218181818,0.277979724080732,0.854545455,47.2557,-101.8082,27.23021102,1.5499001997179,-1.79085079,-2.43871727,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130201","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Knife Watershed","WNDP99-0544",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","Spring Creek","Upper Missouri Region","",1,47.2557,-101.8082,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0.66,0,"0",0,0,0,0,0,0,"101302",0,"coord",-0.226371731399624,-0.190189837052056,1.36180800117474,-0.0626103425858059,-1.19279863586196,-0.984046174257407,6.36553931608109,0,0,0,-101.8082,47.2557,"mercer, ND",878,4301,-1.58895623914862,30387,"North Dakota","Total",58489402,17918,5056799,0.040686803462828,6.43164705882353
"416","1013","WNDP99-0544","wsa",2000,"PLNLOW","NPL","ND",8,"Mercer",5,43,"10130201","NonUrban",1520.9698,"Missouri Region",696,696,"WNDP99-0544",1,6254.9,2711.2,150.3,1.714995858,1293,8.1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",6,"West",0.002038944,1.452035776,1.786983636,164.8,1520.96,"SPRING CREEK NEAR BEULAH, ND",-4.018999415,"",3302.5,"Upper Missouri Region",20.30431644,1.428571429,6.34388219159403,42.08,"",-6.90775527898214,0.588342066193819,124.99238,2.89042731190857,-0.414001439130451,-1.65548185093551,0.000999500333083423,196.2,"WNDP99-0544",7626.4,10382.9,"ND",0.769230769,2,0.8419981272923,NA,1,0,0,0.0598157385232394,1.4546,-0.928973086533064,"",NA,NA,NA,93.04812834,0.238365647692783,6.29711116155287,0.195454546,0.442102415736444,0.457954546,47.255833,-101.808056,4.867565639,1.59857916909922,-2.705780053,-1.582530459,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130201","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Knife Watershed","WNDP99-0544",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","SPRING CREEK NEAR BEULAH, ND","Upper Missouri Region","ND",1,47.255833,-101.808056,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0.66,0,"0",0,0,0,0,0,0,"101302",0,"coord",-0.282441347553713,-0.293510858580906,-1.0481679632653,-0.0632794344011801,-1.41423317456041,-0.628804016978179,6.37544626385306,0,0,0,-101.808056,47.255833,"mercer, ND",878,4301,-1.58895623914862,30387,"North Dakota","Total",58489402,17918,5056799,0.040686803462828,6.43164705882353
"417","1013","WNDP99-0703","nrsa",2008,"PLNLOW","NPL","ND",8,"Sioux",6,NA,"10130206","NonUrban",10691.596,"Missouri Region",117,117,"WNDP99-0703",1,6729.64,28.3,14.93,NA,1132.7,9.23,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",4,"West",3.570190641,NA,NA,11.22,NA,"Cannonball River",-0.692086598,"WNDP99-0703",14.16,"Upper Missouri Region",55.63363989,8.571428571,6.937315052097,NA,"Good",2.94050728356265,2.14858810505929,168.4967774,4.96363382924996,-0.241101452592755,0.0825742990250945,0.0954977523990759,396,"FW08ND001",237.38,200.9,"",5,88.1,4.15858616428357,11975,1,0,0,0.000999500333083423,1,-6.90775527898214,"WSA",238.4558243,168.4967774,0,37.1657754,0.359924235082885,6.23244998118513,0.086363636,0.293876906203941,0.554545455,46.393,-100.8673,70.85068947,2.80916170247062,-1.969364889,-2.339626368,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130206","","","","",NA,1,NA,0,NA,NA,NA,NA,NA,"no","","","","",0,0,0,0,1,0,1,0,0,0,1,0,1,0,"no","FEDERAL","","","","management","mission statement","ZZZZZ","","","","","Lower Cannonball Watershed","WNDP99-0703",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","Cannonball River","Upper Missouri Region","",1,46.393,-100.8673,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,NA,3,"MISSION",0,0,0,0,0,3,"101302",1,"3",0.0284028402964603,-0.0846030036475731,0.724838901159605,-0.0320247364193837,-1.2531898730849,-0.956719854929143,8.32555465781953,0,0,0,-100.8673,46.393,"sioux, ND",121,1215,-2.30670881017791,13983,"North Dakota","Total",58489402,17918,5056799,0.040686803462828,-9.97235294117647
"418","1013","WNDP99-0701","nrsa",2008,"PLNLOW","NPL","ND",8,"Hettinger",4,NA,"10130204","NonUrban",472.975,"Missouri Region",124,124,"WNDP99-0701",1,5958.01,50.9,24.14,NA,2699.23,38.35,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",0,"West",9.462738302,NA,NA,25.16,NA,"Thirtymile Creek",-1.679483015,"WNDP99-0701",85.66,"Upper Missouri Region",33.56432404,2.857142857,8.11312740380232,89.04,"Good",-6.90775527898214,-0.614336000135655,172.5853193,5.619577700923,-2.97592964625781,-4.50986000618377,0.166361537215225,148.5,"FW08ND013",1173.21,457.3,"",2.5,38.3,2.57953477886678,11987,1,0,0,-0.291607225797028,0.746061905,-6.90775527898214,"WSA",114.7624438,172.5853193,0,98.12834225,0.0476731266018918,6.59167510374983,0.943181818,0.261116483585391,0.875,46.477,-102.241,12.94890971,1.34764927172346,-4.400375796,-2.548718165,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130204","","","","",NA,1,NA,0,NA,NA,NA,NA,NA,"no","","","","",0,0,0,0,1,0,1,0,0,0,1,0,1,0,"no","FEDERAL","","","","management","mission statement","ZZZZZ","","","","","Upper Cannonball Watershed","WNDP99-0701",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","Thirtymile Creek","Upper Missouri Region","",1,46.477,-102.241,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0.05,3,"MISSION",0,0,0,0,0,3,"101302",1,"3",0.358000504149411,0.961295758144471,-0.382712692648552,-0.0577695646791216,-1.53501565122064,-1.01137249358567,5.20738913322755,0,0,0,-102.241,46.477,"hettinger, ND",345,1204,-1.24986020883741,24717,"North Dakota","Total",58489402,17918,5056799,0.040686803462828,0.761647058823528
"419","1013","WNDP99-0701","wsa",2002,"PLNLOW","NPL","ND",8,"Hettinger",4,43,"10130204","NonUrban",473.7803,"Missouri Region",702,702,"WNDP99-0701",1,2779.7,4245,570.1,0.770835841,3099,18.78,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",4,"West",4.533025226,1.995830182,4.547361329,315.3,473.78,"THIRTY MILE CREEK NEAR MOTT",-3.772986237,"",10843.5,"Upper Missouri Region",31.31949764,2.857142857,7.02108485714588,89.04,"",-6.90775527898214,-0.614336000135655,124.99238,3.80668471174563,-2.97592964625781,-4.50986000618377,0.166361537215225,237.6,"WNDP99-0701",32557.7,19252.2,"ND",1.538461539,3,1.17896264132177,NA,1,0,0,0.299727416884132,1.416672727,-2.67101719654694,"",NA,NA,NA,65.50802139,0.515663738302394,6.59167510374983,0.05,0.223606797749979,0.896590909,46.477222,-102.241111,8.201884242,1.78355927266272,-1.287683848,-2.813410717,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130204","","","","",NA,1,NA,0,NA,NA,NA,NA,NA,"no","","","","",0,0,0,0,1,0,1,0,0,0,1,0,1,0,"no","FEDERAL","","","","management","mission statement","ZZZZZ","","","","","Upper Cannonball Watershed","WNDP99-0701",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","THIRTY MILE CREEK NEAR MOTT","Upper Missouri Region","ND",1,46.477222,-102.241111,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0.05,3,"MISSION",0,0,0,0,0,3,"101302",1,"3",-0.215359055046328,-0.0438183898861849,-0.495369608433398,-0.0628080288039847,-0.951233684755851,-1.0660251322422,5.20909030308248,0,0,0,-102.241111,46.477222,"hettinger, ND",345,1204,-1.24986020883741,24717,"North Dakota","Total",58489402,17918,5056799,0.040686803462828,0.761647058823528
"420","1013","WNDP99-0507","wsa",2000,"PLNLOW","NPL","ND",8,"Grant",5,43,"10130205","NonUrban",3727.8059,"Missouri Region",686,686,"WNDP99-0507",1,4384.2,3721.7,538.2,3.850838921,3043,14.05,"WEST-CENTRAL SEMI-ARID PRAIRIES","Federal",8,"West",4.741205677,2.439321582,6.79858671,292.4,3727.8,"CEDAR CREEK NEAR WATAUGA",-2.595627401,"",11920.2,"Upper Missouri Region",58.52803631,7.142857143,6.85435555710679,72.24,"",-6.90775527898214,-0.398986142010455,124.99238,2.83327216585559,-2.29263476214088,-2.64507540194082,-0.0502412164367468,588.6,"WNDP99-0507",29786.3,20665.7,"ND",1.538461539,9.4,1.48183178782895,NA,1,0,0,-0.855045982376643,0.424263636,-6.90775527898214,"",NA,NA,NA,67.9144385,0.202259958963706,6.46614627944636,0.086363636,0.293876906203941,0.543181818,46.030833,-101.616667,19.06667655,2.7486833777975,-2.977713768,-2.339626364,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130205","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Cedar Watershed","WNDP99-0507",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Federal","West","CEDAR CREEK NEAR WATAUGA","Upper Missouri Region","ND",1,46.030833,-101.616667,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0.1,0,"0",0,0,1,0,0,0,"101302",0,"coord",-0.284925876905838,-0.121762318407949,0.870094576046493,-0.0622251079042269,-1.44946139682738,-0.956719854929143,7.27191692806656,0,0,0,-101.616667,46.030833,"grant, ND",410,1374,-1.20932431308394,28219,"North Dakota","Total",58489402,17918,5056799,0.040686803462828,4.26364705882353
"421","1013","WNDP99-0703","wsa",2002,"PLNLOW","NPL","ND",8,"Sioux",1,43,"10130206","NonUrban",10713.4177,"Missouri Region",703,703,"WNDP99-0703",1,7900.7,2948.1,583,6.388587938,2090,8.27,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",6,"West",5.933511895,2.655453997,7.895705566,275.4,NA,"CANNONBALL RIVER NEAR SOLEN, ND",-2.062904077,"",5261.3,"Upper Missouri Region",72.16856455,10,6.69950157168801,NA,"",2.94050728356265,2.14858810505929,96.14798459,4.31750144678076,-0.241101452592755,0.0825742990250945,0.0954977523990759,633.6,"WNDP99-0703",14889.2,13762.8,"ND",5.384615385,56.84,3.25813499882032,NA,1,0,0,0.520475279519941,2.253255844,-0.557867318149996,"",NA,NA,NA,14.97326203,0.590646794624334,6.23244998118513,0.113636364,0.337099931770981,0.554545455,46.3975,-100.851667,48.01619583,2.79337126142231,-1.024812806,-2.090410573,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130206","","","","",NA,1,NA,0,NA,NA,NA,NA,NA,"no","","","","",0,0,0,0,1,0,1,0,0,0,1,0,1,0,"no","FEDERAL","","","","management","mission statement","ZZZZZ","","","","","Lower Cannonball Watershed","WNDP99-0703",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","CANNONBALL RIVER NEAR SOLEN, ND","Upper Missouri Region","ND",1,46.3975,-100.851667,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,NA,3,"MISSION",0,0,0,0,0,3,"101302",1,"3",-0.140823174482567,-0.183392401425158,1.55464632632638,-0.0512763327435587,-0.767543670705696,-0.874740893938454,8.32759359155579,0,0,0,-100.851667,46.3975,"sioux, ND",121,1215,-2.30670881017791,13983,"North Dakota","Total",58489402,17918,5056799,0.040686803462828,-9.97235294117647
