00   0 32906511 32262565 33550457 11.7 11.5 11.9 11732684 11403410 12061958 16.3 15.8 16.7  7662294  7387461  7937127 14.8 14.3 15.3  42228  42016  42440 3575879 3383307 3768451 18.6 17.6 19.6 United States                                 US est01ALL.dat 29OCT2004
01   0   685071   655302   714839 15.7 15.0 16.3   242907   223243   262570 22.1 20.4 23.9   160001   142584   177418 20.1 17.9 22.3  34761  33377  36145   75623   68058   83188 26.1 23.5 28.7 Alabama                                       AL est01ALL.dat 29OCT2004
19 179     4200     3285     5115 11.9  9.3 14.5     1223      887     1558 15.1 11.0 19.3      754      494     1014 12.7  8.3 17.1  32269  30193  34487                                        Wapello County                                IA est01ALL.dat 29OCT2004
19 181     2175     1697     2652  5.4  4.2  6.6      586      423      750  5.6  4.0  7.1      347      226      468  4.4  2.9  5.9  50974  47677  54498                                        Warren County                                 IA est01ALL.dat 29OCT2004
19 183     1547     1210     1885  7.4  5.8  9.0      521      378      664  9.8  7.1 12.5      323      212      434  8.3  5.4 11.2  40398  37820  43152                                        Washington County                             IA est01ALL.dat 29OCT2004
19 185      873      676     1070 13.2 10.2 16.2      258      185      331 17.2 12.3 22.0      169      109      229 14.4  9.3 19.5  29370  27410  31471                                        Wayne County                                  IA est01ALL.dat 29OCT2004
19 187     3927     3071     4782 10.5  8.2 12.7     1099      799     1398 11.9  8.7 15.2      677      445      909 10.0  6.6 13.5  35479  33232  37878                                        Webster County                                IA est01ALL.dat 29OCT2004
19 189      791      613      968  7.1  5.5  8.7      214      152      276  8.2  5.8 10.6      136       86      186  6.8  4.3  9.3  38741  36180  41484                                        Winnebago County                              IA est01ALL.dat 29OCT2004
19 191     1629     1245     2012  8.4  6.4 10.4      345      248      443  7.7  5.5  9.8      221      143      299  6.3  4.1  8.5  39434  36840  42211                                        Winneshiek County                             IA est01ALL.dat 29OCT2004
19 193     9818     7709    11927  9.6  7.6 11.7     3412     2483     4340 12.5  9.1 15.9     2017     1326     2708 10.4  6.8 13.9  38464  36064  41024                                        Woodbury County                               IA est01ALL.dat 29OCT2004
19 195      549      427      671  7.1  5.5  8.7      151      108      193  8.5  6.1 11.0       95       61      129  7.1  4.6  9.6  37209  34751  39842                                        Worth County                                  IA est01ALL.dat 29OCT2004
19 197     1095      849     1341  7.9  6.2  9.7      319      230      409  9.9  7.1 12.6      207      135      279  8.4  5.5 11.3  37106  34648  39739                                        Wright County                                 IA est01ALL.dat 29OCT2004
20   0   252134   236429   267838  9.5  9.0 10.1    87487    76517    98458 12.7 11.1 14.3    53755    44150    63360 10.8  8.9 12.7  42081  40645  43518   28399   24281   32517 15.5 13.3 17.8 Kansas                                        KS est01ALL.dat 29OCT2004
20   1     1879     1462     2296 13.5 10.5 16.5      616      455      777 18.5 13.7 23.3      370      256      484 15.1 10.5 19.8  31600  29502  33847                                        Allen County                                  KS est01ALL.dat 29OCT2004
20   3      937      727     1146 11.6  9.0 14.3      342      254      430 16.9 12.6 21.3      218      151      285 14.5 10.0 19.0  33897  31590  36372                                        Anderson County                               KS est01ALL.dat 29OCT2004
20   5     1795     1409     2182 11.3  8.9 13.7      591      443      738 14.5 10.9 18.1      365      255      475 12.2  8.5 15.9  35402  33147  37810                                        Atchison County                               KS est01ALL.dat 29OCT2004
20   7      605      466      743 12.0  9.3 14.8      201      147      254 17.3 12.7 21.9      130       89      171 13.9  9.5 18.3  33357  31107  35769                                        Barber County                                 KS est01ALL.dat 29OCT2004
20   9     3159     2462     3855 11.7  9.1 14.3     1089      809     1370 16.0 11.9 20.1      682      471      893 13.4  9.3 17.6  33543  31314  35932                                        Barton County                                 KS est01ALL.dat 29OCT2004
20  11     2083     1622     2544 14.0 10.9 17.1      740      552      928 20.0 14.9 25.1      462      320      604 17.0 11.8 22.2  31237  29160  33462                                        Bourbon County                                KS est01ALL.dat 29OCT2004
20  13     1330     1033     1626 12.9 10.0 15.8      479      355      603 18.6 13.8 23.4      302      208      396 15.8 10.9 20.7  32766  30577  35111                                        Brown County                                  KS est01ALL.dat 29OCT2004
20  15     4145     3247     5043  7.1  5.5  8.6     1477     1100     1855  9.1  6.8 11.4      892      616     1168  7.3  5.0  9.5  47719  44604  51052                                        Butler County                                 KS est01ALL.dat 29OCT2004
20  17      372      283      461 12.6  9.6 15.6      119       84      154 15.4 10.9 19.9       82       55      109 17.2 11.6 22.9  33117  30855  35545                                        Chase County                                  KS est01ALL.dat 29OCT2004
20  19      610      471      748 15.0 11.6 18.5      186      137      235 20.4 15.0 25.8      121       83      159 16.4 11.2 21.5  28964  26976  31098                                        Chautauqua County                             KS est01ALL.dat 29OCT2004
20  21     3147     2453     3842 14.5 11.3 17.7     1092      813     1370 20.2 15.0 25.3      687      475      899 17.4 12.0 22.8  30891  28848  33080                                        Cherokee County                               KS est01ALL.dat 29OCT2004
20  23      380      290      471 12.7  9.7 15.7      121       88      154 18.1 13.1 23.0       80       54      106 15.3 10.4 20.3  30690  28469  33083                                        Cheyenne County                               KS est01ALL.dat 29OCT2004
20  25      271      208      333 11.7  9.0 14.4      108       78      138 19.0 13.8 24.3       71       48       94 16.9 11.4 22.4  34819  32317  37515                                        Clark County                                  KS est01ALL.dat 29OCT2004
20  27      875      679     1071 10.3  8.0 12.6      313      232      395 15.6 11.5 19.6      203      139      267 13.1  9.0 17.3  34888  32532  37414                                        Clay County                                   KS est01ALL.dat 29OCT2004
20  29     1132      881     1383 12.0  9.4 14.7      305      227      383 14.8 11.0 18.6      186      128      244 11.8  8.1 15.4  31359  29264  33604                                        Cloud County                                  KS est01ALL.dat 29OCT2004
20  31      779      608      951  9.0  7.0 10.9      223      159      286 10.2  7.3 13.1      146       99      193  8.6  5.9 11.4  38348  35893  40970                                        Coffey County                                 KS est01ALL.dat 29OCT2004
20  33      184      142      227  9.7  7.5 12.0       51       37       64 12.0  8.8 15.2       31       21       41 10.1  6.8 13.4  30606  28330  33064                                        Comanche County                               KS est01ALL.dat 29OCT2004
20  35     4088     3190     4985 11.7  9.2 14.3     1437     1071     1802 15.9 11.9 20.0      861      598     1124 13.0  9.0 17.0  35195  32859  37698                                        Cowley County                                 KS est01ALL.dat 29OCT2004
20  37     5230     4105     6356 14.3 11.2 17.4     1492     1119     1864 17.9 13.4 22.3      934      652     1216 16.1 11.3 21.0  29840  27917  31897                                        Crawford County                               KS est01ALL.dat 29OCT2004
