,Unnamed: 0,SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG,LN_XCMGW,LN_XFC_NAT
508,508,wsa,OWW04440-0498,1,1264.0,1039.5,423.0,2.4584351493,222.0,OWW04440-0498,MONTGOMERY,2.28,64.0,SOUTHEASTERN USA PLAINS,Non Federal,5.5555555556,East,EHIGH,SAP,6.4449600412,2.6798853306,4.6658172639,2040203,44.1,56.26,WEST BRANCH PERKIOMEN,-0.613842137,Mid Atlantic Region,,605.5,,39.206477025,3.5,2644.0,37.56,20.909090909,,59.14,75.37,648.6376049,38.0,2.05,1.24,2.5,554.4,OWW04440-0498,290.8,PA,2,East,2.5,2.3,1.01,,NonUrban,1,0.0,0.0,0.0555583333,0.5416875,0.4861291667,,56.26,,,,97.549019608,0.925,95,0.325,0.325,0.7052083333,40.37676,-75.53666,28.884323201,13.74,2004,3,-0.06720874969344999,-1.0936247471570706
509,509,wsa,OWW04440-0504,1,3287.7,2392.0,263.8,2.3063973064,379.0,OWW04440-0504,VAN BUREN,5.09,56.0,MIXED WOOD PLAINS,Non Federal,8.5714285714,East,PLNLOW,UMW,3.1279366358,3.3059929025,8.3612445323,4050002,56.4,29.01,CEDAR CREEK,-2.24645069,Great Lakes Region,,1501.8,,51.47976398300001,2.2222222222,1239.0,67.86,92.380952381,,28.35,25.94,1853.365137,22.0,0.05,3.71,1.62,223.5,OWW04440-0504,564.6,MI,1,East,2.7777777778,1.6,1.48,,NonUrban,1,0.0,0.0,0.0,0.1818272727,0.1818272727,,29.01,,,,97.593582888,0.9636363636,190,0.3840909091,0.3840909091,0.5875,42.3304,-86.20797,12.836118744,3.233333,2004,5,-0.02671738837606136,-0.9311736625427973
510,510,wsa,OWW04440-0507,1,1143.5,693.5,257.6,4.6212121212,148.0,OWW04440-0507,ST. LOUIS,28.52,50.0,MIXED WOOD SHIELD,Non Federal,8.5714285714,East,PLNLOW,UMW,5.4772452678,2.9911317823,6.3298824665,4010201,29.4,35.37,TRIB TO WATERHEN CREEK,-2.109845847,Great Lakes Region,,657.5,,50.618498953999996,2.7777777778,1186.0,32.01,91.26213592200001,,47.78,6.18,835.1994768,38.0,0.27,18.56,0.81,148.5,OWW04440-0507,39.7,MN,2,East,2.7777777778,1.7,3.58,,NonUrban,1,0.0,0.0,0.0,0.9621545455,0.9621545455,,35.37,,,,79.679144385,0.1545454545,425,0.6636363636,0.6590909091,0.9181818181999999,47.371784,-92.239156,8.6183599243,3.16,2004,5,-1.8045684277968792,-0.4018353400439987
511,511,wsa,OWW04440-0514,1,290.3,240.4,26.7,6.0194547549,48.0,OWW04440-0514,SCHOHARIE,3.54,58.0,ATLANTIC HIGHLANDS,Non Federal,3.3333333332999997,East,EHIGH,NAP,7.3368016846,3.0736928231,7.036951362999999,2020005,10.4,17.0,COLE BROOK,-0.581506437,Mid Atlantic Region,,109.4,,56.553147636000006,5.7142857143,216.0,0.18,11.428571429000002,,99.3,5.76,2550.652183,27.0,0.04,0.47,1.24,280,OWW04440-0514,115.8,NY,1,East,6.4705882353,13.3,5.28,,NonUrban,1,0.0,0.0,0.0,0.4015318182,0.4015318182,,17,,,,100,1.2262987013,302,0.4795454545,0.4795454545,0.1071428571,42.50151,-74.43965,21.20564393,6.454839,2004,2,0.21212199755700642,-0.7142779622828691
513,513,wsa,OWW04440-0516,1,990.4,895.2,68.5,0.4794045409,141.0,OWW04440-0516,CLAIBORNE,4.06,69.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,5.5555555556,East,EHIGH,SAP,0.0,2.9255685883999996,6.4856932475,6010206,49.5,3.0,OLD TOWN CREEK,-0.907957673,Ohio_Tennessee Region,,286.9,,26.71248249,0.5,344.0,2.93,55.769230768999996,,97.03,20.69,1312.278266,18.0,0.02,0.0,1.18,149,OWW04440-0516,283.2,TN,1,East,4.375,4.3,10.2,,NonUrban,1,0.0,0.0,1.2272818181999998,2.4242863636000003,1.1970045455,,3,,,,86.096256684,0.85,395,0.4318181818,0.4272727273,0.4170454545,36.54249,-83.76789,13.958034667,1.85,2004,4,-0.15082288973458366,-0.8271981886183307
515,515,wsa,OWW04440-0528,1,5324.0,4030.0,441.0,4.8917748918,591.0,OWW04440-0528,BARRY,4.03,56.0,MIXED WOOD PLAINS,Non Federal,4.2857142857,East,PLNLOW,UMW,3.4635521547000003,2.1903755431,1.1637131816,4050003,40.8,71.55,WANADOGA CREEK,-2.972491105,Great Lakes Region,,2069.8,,30.726146301999997,1.1111111111,745.0,69.05,73.333333333,,24.72,20.81,1368.807376,33.0,0.11,6.1,1.32,396,OWW04440-0528,957.8,MI,3,East,0.0,2.5,2.24,,NonUrban,1,0.0,0.13636363640000002,0.0,0.7045590909,0.7045590909,,71.55,,,,96.256684492,0.625,259,0.3681818182,0.3454545455,0.6375,42.43732,-85.12016,17.090762613,9.355,2004,5,-0.4541302800894454,-1.034357898673219
516,516,wsa,OWW04440-0531,1,4228.4,3250.8,2206.5,3.1629164753,833.0,OWW04440-0531,YORK,5.59,27.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,0.0,West,PLNLOW,SPL,4.4623079671,1.5869329285,2.0233788081,10270203,378.6,1017.36,BIG BLUE RIVER WEST FORK,-2.025225384,Missouri Region,,1124.2,Lower Missouri Region,19.414338751,2.0,5831.0,88.17,100.0,,1.95,18.12,1531.638227,2034.0,1.27,0.68,1.54,237.6,OWW04440-0531,1779.3,NE,5,East,0.0,136.9,79.2,,NonUrban,1,0.0,0.0,1.2121818182,1.2121818182,0.0,,1017.36,,,,24.064171123,0.0728354978,489,0.1409090909,0.1409090909,0.1431818182,40.71593,-97.75493,26.212997396,6.625,2004,7,-2.490898592072662,-1.8910776704901595
517,517,wsa,OWW04440-0535,1,845.5,840.1,366.0,5.0582750583,187.0,OWW04440-0535,MARATHON,6.25,51.0,MIXED WOOD PLAINS,Non Federal,4.2857142857,East,PLNLOW,UMW,8.4203352025,2.413186851,2.6012054906,7070002,90.2,21.4,DREWEK CREEK,-0.857670568,Upper Mississippi Region,,519.0,Upper Mississippi Region,47.557094438,3.8888888889,2806.0,76.6,29.523809524,,22.81,9.7,741.8629571,67.0,0.07,0.26,1.04,198,OWW04440-0535,317.9,WI,2,East,3.3333333332999997,1.1,1.12,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,21.4,,,,90.374331551,1.6227272727,387,0.06363636360000001,0.06363636360000001,0.825,45.01655,-90.0058,29.131284258,4.555,2004,5,0.4902517900589792,-2.60861630460785
519,519,wsa,OWW04440-0538,1,3906.8,3802.9,511.2,2.2873159613,500.0,OWW04440-0538,BELMONT,3.94,70.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,0.0,East,EHIGH,SAP,4.9718263175,2.3320676743,2.0893901799,5030106,64.7,1.68,TAR RUN,0.1301321734,Ohio_Tennessee Region,,1196.7,Ohio Region,32.365376696999995,2.0,468.0,11.94,4.7619047619,,88.05,28.48,2016.090448,45.0,0.0,0.0,2.2,148.5,OWW04440-0538,1409.3,OH,1,East,2.5,11.8,6.2,,NonUrban,1,0.13636363640000002,0.2727272727,0.0,2.2272772727000003,2.2272772727000003,,1.68,,,,56.417112299,0.375,287,0.1636363636,0.15454545449999998,0.2,39.99315,-80.86658,55.133353724,3.475,2004,5,-0.9545119446943529,-1.8045684277968792
520,520,wsa,OWW04440-0544,1,3111.5,3231.6,1629.7,3.8273886527,580.0,OWW04440-0544,GRANT,5.15,71.0,SOUTHEASTERN USA PLAINS,Non Federal,2.2222222222,East,EHIGH,SAP,2.762125732,1.8288306252000002,0.0,5100205,162.7,80.53,CLARKS CREEK,-1.078059619,Ohio_Tennessee Region,,870.8,Ohio Region,14.686227678,0.0,770.0,39.04,33.333333333,,57.79,31.96,4117.362831,173.0,3.15,0.0,1.51,824,OWW04440-0544,1203.5,KY,3,East,0.0,18.8,16.9,,NonUrban,1,0.0,0.0,0.0,1.1212272726999999,1.1212272726999999,,80.53,,,,89.304812834,1.1625541126,189,0.21818181820000002,0.21818181820000002,0.7431818182,38.67714,-84.72047,30.496644123,17.41429,2004,4,0.15918437174456643,-1.4776125195749967
522,522,wsa,OWW04440-0548,1,211.4,88.1,31.4,3.057352307,29.0,OWW04440-0548,BURKE,0.9,66.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,4.4444444444,East,EHIGH,SAP,4.119968e-16,3.0651341283999995,7.519512062,3050101,24.1,0.93,UT DOUBLE BRANCH,-0.997241255,South Atlantic-Gulf Region,,71.3,,43.29745981,6.0,143.0,0.19,35.238095238,,98.26,10.67,1688.152546,18.0,0.0,1.53,0.11,149,OWW04440-0548,25.5,NC,1,East,8.75,5.0,2.53,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,0.93,,,,98.395721925,1.7965909091,385,0.37727272729999994,0.37727272729999994,0.7386363636,35.643333333,-81.74472222,29.607142857,1.3875,2004,4,0.5914415936717923,-0.9486261124466691
523,523,wsa,OWW04440-0553,1,142.3,73.1,101.3,8.7136929461,33.0,OWW04440-0553,RAPIDES,5.24,35.0,SOUTHEASTERN USA PLAINS,Non Federal,3.75,East,PLNLOW,CPL,5.4478114477999995,2.7344579121,6.6734006714,8080203,30.1,110.38,BIG CREEK,-1.277888316,Lower Mississippi Region,,62.5,Lower Mississippi Region,62.24603861600001,5.0,230.0,6.75,80.582524272,,86.94,13.33,975.8756975,31.0,0.21,2.78,0.89,237.6,OWW04440-0553,23.0,LA,3,East,6.0,9.1,0.459,,NonUrban,1,0.0,0.0,0.0,0.1136363636,0.1136363636,,110.38,,,,98.128342246,0.6761363636,48,0.43863636359999997,0.43863636359999997,0.1488636364,31.15167,-92.80983,13.538024508,8.17,2004,6,-0.37667889025251144,-0.8015425999939794
524,524,wsa,OWW04440-0554,1,2150.7,1947.1,511.7,1.2197619352,313.0,OWW04440-0554,WARREN,0.66,58.0,ATLANTIC HIGHLANDS,Non Federal,2.2222222222,East,EHIGH,NAP,3.3110367893,1.7592893585,0.0,2040105,24.2,4.46,U.T. TO POPHANDUSING BROOK,-2.05192723,Mid Atlantic Region,,884.6,,20.062309508,0.4761904762,1818.0,22.86,61.904761905,,55.93,53.48,1757.98632,14.0,1.61,17.7,3.04,149,OWW04440-0554,408.3,NJ,2,East,0.5882352941,2.6,2.59,,NonUrban,1,0.0,0.0,0.0,1.5833909091,1.5833909091,,4.46,,,,97.326203209,0.6772727273,127,0.2545454545,0.2545454545,0.7215909091,40.8153,-75.04093,19.368415902,2.946667,2004,2,-0.3750240825672464,-1.3297421917867907
525,525,wsa,OWW04440-0557,1,781.8,383.1,59.8,0.5255255255,114.0,OWW04440-0557,SANDOVAL,2.07,21.0,WESTERN CORDILLERA,Federal,8.5714285714,West,WMTNS,WMT,3.4428794992,2.6262225962,5.1192837957999995,13020202,44.9,154.51,SAN ANTONIO (2),-1.274751926,Rio Grande_Texas-Gulf Region,,86.0,,29.999213496,0.0,363.0,0.0,39.0,,57.79,0.16,357.5051642,22.0,0.0,0.0,1.65,218,OWW04440-0557,170.1,NM,3,East,0.0,3.6,2.93,,NonUrban,1,0.0,0.0,1.5,1.5,0.0,,154.51,,,,7.3529411765,0.0,2562,0.02,0.02,0.6375,35.97104,-106.59988,16.252087711,4.905,2004,6,-4.605170185988091,-3.506557897319982
527,527,wsa,OWW04440-0558,1,91.0,30.9,24.3,1.8947484125,15.0,OWW04440-0558,LUMPKIN,0.65,45.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,4.4444444444,East,EHIGH,SAP,7.9614212274,2.9235769311,6.4709402307,3150104,16.3,10.78,HURRICANE CREEK,-0.244531326,South Atlantic-Gulf Region,,30.8,,51.735331968000004,6.5,56.0,1.15,41.904761905,,96.42,14.2,713.965397,2.0,0.0083,0.0,1.65,238.4,OWW04440-0558,10.8,GA,2,East,9.375,0.1,2.67,,NonUrban,1,0.0303045455,0.0,0.0,0.6969909091,0.6969909091,,10.78,,,,94.117647059,1.5579545455,422,1.1545454545,1.1545454545,0.9136363636,34.526694,-84.091333,21.006614263,5.64,2004,4,0.4497719326687458,0.15233084307124034
528,528,wsa,OWW04440-0560,1,6252.3,3554.9,293.8,3.1157731157999997,674.0,OWW04440-0560,IOWA,2.4,52.0,MIXED WOOD PLAINS,Non Federal,0.0,East,PLNLOW,UMW,5.3223457976,1.3024868021,0.0,7090003,62.5,3.26,UNNAMED CREEK,-2.098926175,Upper Mississippi Region,,3447.9,Upper Mississippi Region,14.063531522,0.0,4019.0,80.55,78.095238095,,19.44,7.26,741.8629571,422.0,0.0,0.0,1.62,149,OWW04440-0560,386.2,WI,2,East,0.0,130.8,60.7,,NonUrban,1,0.0,0.0,1.0,1.0,0.0,,3.26,,,,72.994652406,1.2545454545,256,0.05,0.05,0.9522727273,42.83586,-89.89355,7.9802532676,1.03,2004,5,0.23471273310103571,-2.8134107167600364
529,529,wsa,OWW04440-0567,1,1293.6,817.2,89.9,1.7803030303,142.0,OWW04440-0567,SAWYER,4.0,50.0,MIXED WOOD SHIELD,Non Federal,4.2857142857,East,PLNLOW,UMW,3.3376963351,3.6441623260000013,10.0,7050001,15.7,105.59,LITTLE WEIRGOR CREEK,-2.086101962,Upper Mississippi Region,,477.0,Upper Mississippi Region,50.127832551000004,6.1111111111000005,329.0,15.0,79.62962963,,77.89,3.22,1001.414767,27.0,0.16,6.2,0.68,475.2,OWW04440-0567,80.4,WI,4,East,5.5555555556,2.7,2.17,,NonUrban,1,0.0,0.0,0.0,0.0416666667,0.0416666667,,105.59,,,,62.254901961,1.384375,357,0.1083333333,0.1041666667,0.85,45.66449,-91.23262,24.053830804,13.415,2004,5,0.3324462862046598,-2.170095909655996
530,530,wsa,OWW04440-0568,1,5167.5,3434.5,400.3,1.0042278873000001,596.0,OWW04440-0568,FULTON,3.13,54.0,CENTRAL USA PLAINS,Non Federal,2.5,East,PLNLOW,TPL,4.7058823529,2.5880534144,6.693485309,7130003,69.7,66.89,MIDDLE BRANCH WEST BRANCH COPP,-1.442067814,Upper Mississippi Region,,2497.4,Upper Mississippi Region,38.620837054,2.0,376.0,69.91,75.652173913,,28.71,11.03,1865.497257,41.0,0.0027,1.09,1.16,257.4,OWW04440-0568,752.3,IL,3,East,4.0,5.3,5.7,,NonUrban,1,0.0,0.0,0.3472375,0.3472375,0.0,,66.89,,,,59.31372549,1.234375,155,0.1041666667,0.1041666667,0.6364583333,40.57808,-89.93758,21.059978589,8.31,2004,5,0.21863339583632369,-2.170095909655996
531,531,wsa,OWW04440-0579,1,475.4,249.6,31.7,0.0,71.0,OWW04440-0579,MUSKOGEE,2.28,38.0,TEMPERATE PRAIRIES,Federal,0.0,West,EHIGH,SAP,1.5676929830000002,2.7747451593,5.3684826618,11110102,19.3,2.64,UNNAMED TRIBUTARY OF GREENLEAF,0.2723452334,Arkansas-White-Red Region,,218.6,Arkansas-White-Red Region,11.302811559,0.0,373.0,3.81,26.666666666999998,,6.57,6.92,1562.374293,22.0,0.0,1.26,1.69,149,OWW04440-0579,148.3,OK,1,East,0.0,4.1,5.11,,NonUrban,1,0.0,0.0,0.0,0.6667,0.6667,,2.64,,,,96.256684492,0.6727272727,184,0.06818181820000001,0.06818181820000001,0.5477272727,35.69003,-95.16743,10.232921293,0.66,2004,6,-0.3816598070622739,-2.548718162300396
532,532,wsa,OWW04440-0586,1,35.1,160.0,360.0,2.9473471148000003,63.0,OWW04440-0586,SCHUYLKILL,1.59,67.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,3.3333333332999997,East,EHIGH,SAP,5.9188408542,3.3543837955,9.662102189,2050107,8.0,9.76,MESSERS RUN,-0.583967354,Mid Atlantic Region,,85.7,,55.625706422,6.5,109.0,0.19,16.19047619,,97.61,58.1,2726.926555,1.0,1.95,0.2,0.73,237.6,OWW04440-0586,130.6,PA,1,East,8.125,1.0,1.13,,NonUrban,1,0.0,0.0,0.0,0.4697136364,0.4697136364,,9.76,,,,100,1.1340909091,352,1.1727272727,1.1727272727,0.1636363636,40.86946,-76.08356,13.395210983,5.525,2004,3,0.13461035579685462,0.1678230197029842
533,533,wsa,OWW04440-0587,1,4601.2,2490.9,155.8,6.291504959,468.0,OWW04440-0587,ST. CLAIR,2.37,39.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,7.7777777778,East,EHIGH,SAP,4.6403712297,2.8468702514,5.9027426027,10290106,54.4,212.97,BRUSH CREEK,-0.156576056,Missouri Region,,2526.0,Lower Missouri Region,54.928069831,4.5,191.0,46.74,17.307692308,,50.36,10.54,1840.503885,24.0,1.22,0.82,1.37,673.2,OWW04440-0587,360.2,MO,3,East,2.5,2.3,1.82,,NonUrban,1,0.0,0.0,0.5303272727,0.5303272727,0.0,,212.97,,,,71.92513369,0.3068181818,223,0.35,0.34090909090000004,0.9227272727,37.88542042,-93.72484666,46.142952982,16.275,2004,7,-1.1494272286432723,-1.0472280893475376
534,534,wsa,OWW04440-0595,1,6068.7,6993.9,1189.8,0.152558804,1047.0,OWW04440-0595,LINCOLN,5.63,27.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,2.8571428571,West,PLNLOW,SPL,1.961414791,1.8601915988,3.3184435962,10260010,212.8,20.84,TWELVEMILE CREEK,-0.760905563,Missouri Region,,1332.1,Lower Missouri Region,17.149266747000002,2.0,784.0,27.33,44.761904762,,0.76,1.1,653.9327575,172.0,0.19,0.43,0.73,149,OWW04440-0595,5160.7,KS,2,East,0.0,160.0,62.2,,NonUrban,1,0.0,0.0,0.5454818182,1.1136636364,0.5681818182,,20.84,,,,88.235294118,0.2693181818,401,0.031818181800000005,0.031818181800000005,0.4625,39.01479,-98.01048,16.125983845,0.4325,2004,7,-1.2754037104054112,-3.1744240627321494
535,535,wsa,OWW04440-0597,1,1995.4,10683.1,38922.9,1.0709730088,5427.0,OWW04440-0597,TILLMAN,1.6,27.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,0.0,West,PLNLOW,SPL,1.3183279743,1.0567586219,0.0,11130102,234.7,17603.31,RED RIVER,-2.314336604,Arkansas-White-Red Region,,5042.1,Arkansas-White-Red Region,13.188517512,2.6666666667,2213.0,50.65,100.0,,0.61,3.61,889.4475475,565.0,0.42,0.12,1.31,1485,OWW04440-0597,13960.2,OK,8,East,2.8571428571,496.6,440.0,,NonUrban,1,0.0,0.0,0.42426363640000003,0.5757818182,0.15151818179999998,,17603.31,,,,35.026737968,0.125,340,0.06363636360000001,0.06363636360000001,0.3227272727,34.2133,-99.09116,158.74660506,123.6,2004,6,-2.0024805005437076,-2.60861630460785
536,536,wsa,OWW04440-0599,1,2544.0,1464.2,14.9,4.7689662583,246.0,OWW04440-0599,BAYFIELD,1.68,50.0,MIXED WOOD SHIELD,Non Federal,8.5714285714,East,PLNLOW,UMW,5.5200898021,2.8745127575,5.577501661,4010301,36.9,10.69,THOMPSON CREEK,-0.834009684,Great Lakes Region,,976.8,,60.472783862,7.2222222222,160.0,31.23,46.666666667,,68.68,5.4,704.006005,35.0,0.0,0.0,1.38,158.4,OWW04440-0599,118.7,WI,2,East,6.666666666699999,1.5,1.45,,NonUrban,1,0.0,0.0,0.0,0.0909090909,0.0909090909,,10.69,,,,71.92513369,1.3806818182,191,0.1318181818,0.1318181818,0.85,46.67057,-90.922288,28.973915232,5.725,2004,5,0.32979414356926207,-1.95320945166513
537,537,wsa,OWW04440-0611,1,6325.4,4593.6,183.0,3.8088660052999996,632.0,OWW04440-0611,HOLT,1.39,47.0,TEMPERATE PRAIRIES,Non Federal,2.5,East,PLNLOW,TPL,7.058823529400001,2.90633293,8.501891647799999,10240005,52.5,9.64,EASTER CREEK,-0.755951657,Missouri Region,,1687.3,Lower Missouri Region,51.284525796000004,3.0,2097.0,81.37,36.19047619,,11.57,2.24,1886.891484,151.0,0.98,4.62,1.33,149,OWW04440-0611,410.2,MO,2,East,3.0,24.9,4.61,,NonUrban,1,0.0,0.0,0.0,1.00005,1.00005,,9.64,,,,68.181818182,0.1977272727,268,0.2227272727,0.2227272727,0.7590909091,,,11.78140477,3.67,2004,7,-1.5715292485834935,-1.4578880144240869
538,538,wsa,OWW04440-0616,1,2397.6,1962.2,101.6,0.7112059944,290.0,OWW04440-0616,ADAIR,5.12,40.0,TEMPERATE PRAIRIES,Non Federal,3.75,East,PLNLOW,TPL,4.1176470588,1.8971526876,2.7679129979000003,10280202,87.5,32.2,WALNUT CREEK,-1.878746578,Missouri Region,,683.9,Lower Missouri Region,43.911276752,5.0,424.0,78.68,74.285714286,,12.42,2.88,2684.012566,41.0,0.6,4.59,1.11,247.5,OWW04440-0616,473.3,MO,3,East,2.0,3.9,9.56,,NonUrban,1,0.0,0.0,0.33335,1.00005,0.6667,,32.2,,,,71.390374332,0.3931818182,253,0.2,0.2,0.8159090909000001,,,31.29811057,3.385,2004,7,-0.9083676569917319,-1.5606477482646683
539,539,wsa,OWW04440-0618,1,2861.5,2660.0,681.2,1.2606008337,647.0,OWW04440-0618,MARION,2.17,70.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,7.7777777778,East,EHIGH,SAP,4.8337200308999995,3.2536468564,8.91590264,5020003,60.9,69.31,PAW PAW CREEK,0.2591800511,Ohio_Tennessee Region,,1038.5,Ohio Region,42.608024787,2.0,206.0,18.36,31.428571429,,79.99,29.88,2535.153332,13.0,0.5,0.14,1.55,396,OWW04440-0618,3154.0,WV,3,East,1.875,4.2,0.524,,Urban,1,0.0,0.06818181820000001,0.0,2.5303590909,2.5303590909,,69.31,,,,84.759358289,0.5727272727,289,0.3568181818,0.3568181818,0.6068181818,39.557222222,-80.18222222,28.030259518,9.623333,2004,3,-0.5400360019125937,-1.0028889711260247
541,541,wsa,OWW04440-0647,1,4714.6,3353.3,366.2,3.180961949,628.0,OWW04440-0647,MARSHALL,12.98,48.0,TEMPERATE PRAIRIES,Non Federal,2.5,East,PLNLOW,TPL,2.9411764706,2.5704742741,6.5936038299,9020309,146.4,477.92,SNAKE RIVER,-3.149857619,Souris-Red-Rainy Region,,3190.7,,38.471257232,5.0,2663.0,87.48,96.0,,6.2,4.1,1924.627715,130.0,0.77,5.16,1.23,198,OWW04440-0647,1924.4,MN,4,East,2.0,134.7,42.1,,NonUrban,1,0.0,1.5,0.33335,2.6364136364,2.3030636363999997,,477.92,,,,59.35828877,0.2309090909,250,0.2431818182,0.1636363636,0.8581818182,48.18048,-96.8792,16.29855697,8.0,2004,5,-1.4233356328379756,-1.7507920309492562
542,542,wsa,OWW04440-0650,1,492.5,466.0,410.4,6.5467957584,140.0,OWW04440-0650,NEW CASTLE,4.61,63.0,SOUTHEAST COASTAL PLAINS,Non Federal,5.0,East,PLNLOW,CPL,6.6677402039999984,3.1704215123000004,9.2839611517,2040205,57.2,3.14,BLACKBIRD CREEK,-1.04723761,Mid Atlantic Region,,364.6,,68.29386340399999,6.25,2078.0,49.88,67.619047619,,42.07,25.01,1235.947967,37.0,0.34,7.69,0.83,149,OWW04440-0650,194.9,DE,2,East,6.0,1.4,4.99,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,3.14,,,,78.609625668,0.2534090909,12,0.6068181818,0.6068181818,0.7227272726999999,39.35873,-75.67584,9.8051168473,2.59,2004,3,-1.3340469766011132,-0.4831809795410148
543,543,wsa,OWW04440-0651,1,2343.3,6639.3,129.3,7.0321068274,1301.0,OWW04440-0651,HENRY,3.37,40.0,TEMPERATE PRAIRIES,Non Federal,5.0,East,PLNLOW,TPL,6.4705882353,2.3052367201,5.086572273,10290108,147.7,74.91,MIDDLE FORK TEBO CREEK,-0.097832703,Missouri Region,,5887.9,Lower Missouri Region,52.343747971999996,3.0,238.0,60.28,26.666666666999998,,19.23,6.41,2684.012566,21.0,0.11,11.03,1.32,304.92,OWW04440-0651,12290.1,MO,3,East,3.0,3.8,1.48,,NonUrban,1,0.0,0.0,0.5000181818,0.5000181818,0.0,,74.91,,,,84.49197861,0.2863636364,224,0.3181818182,0.31363636359999997,0.8159090909000001,38.47582704,-93.62282753,27.01057206,8.975,2004,7,-1.216168077297055,-1.128134728046791
544,544,wsa,OWW04440-0657,1,2062.7,1697.1,217.8,3.2917111949,258.0,OWW04440-0657,JEFFERSON,1.94,67.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,1.1111111111,East,EHIGH,SAP,1.5131645314,2.4584816199,3.0257897773,3150202,64.4,13.39,LITTLE SHADES CREEK,-0.234876621,South Atlantic-Gulf Region,,702.5,,18.640238236,0.0,521.0,10.95,14.285714286,,56.02,548.03,1050.945845,1.0,33.01,0.0,7.07,237.6,OWW04440-0657,414.2,AL,2,East,0.625,1.5,0.51,,Urban,1,0.0,0.6590909091,0.0454545455,4.7042595238,4.6588049784,,13.39,,,,68.181818182,0.4840909091,151,0.4477272727,0.3863636364,0.5715909091,33.4248,-86.77572,30.698141706,9.48,2004,4,-0.7050357522067985,-0.9254232153456845
545,545,wsa,OWW04440-0658,1,2755.8,2620.8,780.0,7.3386034256,435.0,OWW04440-0658,NEWAYGO,3.07,56.0,MIXED WOOD PLAINS,Federal,7.1428571429,East,PLNLOW,UMW,8.016249627899999,2.9997168737999997,6.3852701535000005,4060101,19.3,124.99,CEDAR CREEK,-0.890253157,Great Lakes Region,,1186.4,,70.846881145,8.3333333333,230.0,2.64,68.932038835,,81.38,5.57,1368.807376,11.0,0.48,12.83,1.64,356.4,OWW04440-0658,1062.9,MI,3,East,7.7777777778,4.2,1.5,,NonUrban,1,0.0,0.0,0.0,0.1515227273,0.1515227273,,124.99,,,,89.037433155,0.5454545455,227,0.6363636364,0.6363636364,0.8613636364,43.77094,-85.97845,13.034182739,10.09,2004,5,-0.5879684995330334,-0.4363930289269622
546,546,wsa,OWW04440-0660,1,738.2,617.7,454.0,0.25442000859999997,145.0,OWW04440-0660,FAYETTE,1.84,69.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,3.3333333332999997,East,EHIGH,SAP,2.3201856147999997,3.3006911528,9.2643789099,5050005,23.1,1.86,LAUREL CREEK,-1.408910018,Ohio_Tennessee Region,,176.5,Ohio Region,32.227599403,3.0,394.0,0.04,44.761904762,,98.31,8.39,3432.597682,2.0,0.0,0.04,1.45,149,OWW04440-0660,102.0,WV,1,East,5.625,5.8,2.68,,NonUrban,1,0.0,0.0,0.0,0.060609090899999996,0.060609090899999996,,1.86,,,,82.352941176,0.6159090909,799,0.5545454545,0.5545454545,0.2727272727,37.997222222,-80.86194444,11.033998283,1.66,2004,3,-0.4685501406322767,-0.5717343769334984
