SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG
nrsa,FW08AR016,1,215.42,2.378,0.98,,31.35,FW08AR016,,0.67,,,Non Federal,7.777777778,East,EHIGH,SAP,5.585632036,3.3744335210000003,,11110201,0.812,,Mulberry River,0.9940196109999999,Arkansas-White-Red Region,FW08AR016,1.053,Arkansas-White-Red Region,61.90246823,7.0,96.0,,0.0,Good,,,153.58202240000003,7.7713,,,,1452.0,FW08AR016,1.98,AR,5,,0.0,1.2,4.44,13049.0,NonUrban,1,0.0,0.030304545,0.0,0.212131818,0.212131818,,538.062,0.0,153.58202250000002,0.0,59.22459893,0.9272727270000001,,0.059090909000000004,0.059090909000000004,0.428409091,35.68638889,-93.75111111,58.40442731,34.22727273,2009,
nrsa,FW08AR032,1,2046.2,40.5,77.26,,572.58,FW08AR032,,4.52,,,Non Federal,0.0,East,EHIGH,SAP,2.9002320189999997,1.6258963169999998,,11110201,3.778,,Arkansas River,-1.21118168,Arkansas-White-Red Region,FW08AR032,10.11,Arkansas-White-Red Region,15.79178734,0.0,1057.0,,100.0,Poor,,,96.30452482,157.5925,,,,4400.0,FW08AR032,48.06,AR,8+,,3.5174880760000002,39.0,29.16,13050.0,NonUrban,1,0.0,0.681818182,0.0,0.681818182,0.681818182,,383157.852,0.0,96.30452482,0.0,20.05347594,0.3375,,0.090909091,0.090909091,0.153409091,35.4275,-94.14416667,78.11776879,444.5454545,2009,
nrsa,FW08AR044,1,686.41,7.209,10.99,,140.12,FW08AR044,,9.66,,,Non Federal,1.111111111,East,EHIGH,SAP,1.288992008,2.991011227,,11110204,4.041,,Unnamed,-0.8598144390000001,Arkansas-White-Red Region,FW08AR044,4.15,Arkansas-White-Red Region,15.38789097,0.0,1318.0,,37.14285714,Poor,,,1146.857745,279.3788,,,,149.0,FW08AR044,10.83,AR,1,,0.0,81.8,73.18,13051.0,NonUrban,1,0.0,0.0,0.734854545,0.734854545,0.0,,1.896,0.0,1146.857745,0.0,95.72192513,0.860227273,,0.1,0.1,0.7193181820000001,35.10333333,-93.42527778,11.55839803,2.0105,2009,
nrsa,FW08AR073,1,3602.74,60.17,5.52,,394.63,FW08AR073,,1.13,,,Non Federal,0.0,East,EHIGH,SAP,8.700696056,2.723009611,,11010003,1.874,,Little Walnut Creek,0.6133614310000001,Arkansas-White-Red Region,FW08AR073,12.44,Arkansas-White-Red Region,42.48349758,3.5,2578.0,,0.9523809520000001,Good,,,672.9608422,2.9475,,,,198.0,FW08AR073,6.47,AR,2,,0.0,0.1,0.19,13052.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,9.549,0.0,672.9608422,0.0,84.22459893,1.1647727270000001,,0.318181818,0.318181818,0.479545455,36.42852,-93.14648000000001,42.35969252,5.135,2009,
nrsa,FW08AR099,1,160.33,2.4290000000000003,1.56,,28.38,FW08AR099,,0.46,,,Forest Service,6.666666667,East,EHIGH,SAP,7.2232193670000004,3.168519187,,11110202,0.818,,Middle Fork Illinois Bayou,0.9393902909999999,Arkansas-White-Red Region,FW08AR099,0.769,Arkansas-White-Red Region,65.6615793,7.5,89.0,,5.714285714,Good,,,672.9608422,3.55,,,,356.4,FW08AR099,1.88,AR,2,,4.97045325,0.9,5.08,13053.0,NonUrban,1,0.0,0.0,0.0,0.317461905,0.317461905,,25.526999999999997,0.0,672.9608422,0.0,92.78074866,1.753409091,,0.12272727300000001,0.12272727300000001,0.578409091,35.715,-92.8825,29.39336337,9.36,2009,
nrsa,FW08AR111,1,98.85,1.104,3.21,,29.28,FW08AR111,,0.85,,,Non Federal,0.0,East,EHIGH,SAP,4.350348028,2.404025023,,11110205,1.054,,Unknown,-1.104627264,Arkansas-White-Red Region,FW08AR111,0.917,Arkansas-White-Red Region,11.4954844,0.0,236.0,,57.14285714,Fair,,,1146.857745,23.315,,,,149.0,FW08AR111,2.22,AR,1,,0.0,5.9,6.76,13054.0,NonUrban,1,0.0,0.0,1.1590909090000001,1.189395455,0.030304545,,2.194,0.0,1146.857745,0.0,80.21390374,0.920454545,,0.681818182,0.629545455,0.725,35.275940000000006,-92.19928,14.78254127,1.43,2009,
nrsa,FW08AR114,1,1848.18,29.22,2.51,,203.53,FW08AR114,,1.61,,,Non Federal,3.333333333,East,EHIGH,SAP,2.762125732,2.3756073580000003,,8040203,0.753,,Boot Creek,0.321081443,Lower Mississippi Region,FW08AR114,7.523,Lower Mississippi Region,32.34286029,3.5,206.0,,15.23809524,Good,,,672.9608422,7.6663,,,,316.8,FW08AR114,7.28,AR,2,,0.56022409,0.5,1.76,13055.0,NonUrban,1,0.0,0.0,0.0,0.098486364,0.098486364,,12.94,0.0,672.9608422,0.0,83.15508021,0.720454545,,0.131818182,0.127272727,0.388636364,34.68555556,-92.67305556,21.1507323,9.11,2009,
nrsa,FW08AR142,1,49.94,0.669,1.51,,19.46,FW08AR142,,0.77,,,Non Federal,0.0,East,EHIGH,SAP,5.976235675,2.605798931,,8040101,0.664,,Rush Fork,-0.168949047,Lower Mississippi Region,FW08AR142,0.6859999999999999,Lower Mississippi Region,33.19807375,2.0,59.0,,9.523809523999999,Good,,,1146.857745,8.8313,,,,149.0,FW08AR142,2.78,AR,1,,3.7433155080000002,1.2,5.31,13056.0,NonUrban,1,0.0,0.0,0.0,0.303045455,0.303045455,,0.574,0.0,1146.857745,0.0,98.93048128,1.1113636359999999,,0.109090909,0.104545455,0.648863636,34.37694444,-93.20277778,16.67933816,1.4545,2009,
nrsa,FW08AR147,1,111.31,0.613,1.24,,21.2,FW08AR147,,0.66,,,Forest Service,0.0,East,EHIGH,SAP,4.971826318,2.222176525,,11110206,0.551,,Unnamed,-0.525039895,Arkansas-White-Red Region,FW08AR147,1.081,Arkansas-White-Red Region,10.35084393,0.0,68.0,,20.19230769,Fair,,,1146.857745,17.4038,,,,158.4,FW08AR147,2.04,AR,1,,0.0,0.8,14.51,13057.0,NonUrban,1,0.363636364,0.0,0.0,0.681818182,0.681818182,,1.989,0.0,1146.857745,0.0,89.30481283,0.827272727,,0.459090909,0.18636363600000003,0.45,34.92583333,-92.95527778,25.26286297,4.683333333,2009,
nrsa,FW08MT047,1,4459.03,21.37,14.34,,858.57,FW08MT047,,8.56,,,Non Federal,2.0,West,PLNLOW,NPL,7.902946274,,,10050005,6.327000000000001,,Big Sandy Creek,-2.1926916430000003,Missouri Region,FW08MT047,30.91,Upper Missouri Region,34.13681191,2.857142857,731.0,,100.0,Poor,,,498.8972906,32.7925,,,,752.4,FW08MT047,183.48,MT,5,,2.083333333,5.1,4.37,13058.0,NonUrban,1,0.0,0.0,1.256113182,1.256113182,0.0,,4377.35,0.0,498.8972906,0.0,5.614973262,0.0,,1.7636363640000001,0.013636364,0.7125,48.45776,-109.9265,23.53286865,11.01,2009,
nrsa,OWW04440-0899,1,1031.47,14.11,12.36,,165.9,OWW04440-0899,,6.26,,,Non Federal,2.857142857,West,PLNLOW,SPL,3.363014263,3.018695182,,11100303,2.989,,Buckeye Creek,-2.248483571,Arkansas-White-Red Region,OWW04440-0899,5.236000000000001,Arkansas-White-Red Region,39.61709259,3.333333333,663.0,,89.42307692,Good,,,558.2053862,68.4463,,,,277.2,FW08OK007,12.01,OK,3,,2.857142857,38.2,36.6,13059.0,NonUrban,1,0.0,0.0,0.606063636,0.9697136359999999,0.36365,WSA,52.968,0.0,558.2053862,781.5610416000001,84.49197861,0.985227273,,0.204545455,0.2,0.426136364,35.5375,-96.31583333,16.0836517,8.2,2008,
nrsa,OWW04440-0803,1,5588.95,63.22,104.09,,834.5,OWW04440-0803,,2.5,,,Non Federal,1.428571429,West,PLNLOW,SPL,1.559485531,1.717865135,,11090201,3.236,,Commission Creek,-1.178513718,Arkansas-White-Red Region,OWW04440-0803,16.78,Arkansas-White-Red Region,13.73955577,2.0,516.0,,79.04761905,Good,,,558.2053862,49.7338,,,,223.5,FW08OK010,22.75,OK,3,,0.0,27.3,16.6,13060.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,120.37899999999999,0.0,558.2053862,781.5610416000001,43.31550802,0.1,,0.37727272700000003,0.35,0.852272727,36.03833333,-99.93027778,5.1671617969999994,1.365,2008,
nrsa,OWW04440-0579,1,880.66,12.71,0.69,,107.94,OWW04440-0579,,2.61,,,DOD,5.0,West,PLNLOW,TPL,1.764705882,1.191512115,,11110102,1.136,,Little Greenleaf,0.54937563,Arkansas-White-Red Region,OWW04440-0579,2.3169999999999997,Arkansas-White-Red Region,31.2745098,2.0,413.0,,27.61904762,Good,,,2277.651265,52.5669,,,,149.0,FW08OK012,6.61,OK,1,,0.0,39.4,18.77,13061.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,2.656,0.0,2277.651265,1594.377831,93.5828877,0.9,,0.23409090899999999,0.220454545,0.659090909,35.69,-95.16555556,10.50726381,2.515,2008,
nrsa,OWW04440-0323,1,2502.45,235.3,91.07,,1867.0,OWW04440-0323,,3.53,,,Non Federal,4.285714286,West,PLNLOW,SPL,3.0332261519999997,1.911239785,,11130302,5.398,,Washita River,-0.736177702,Arkansas-White-Red Region,OWW04440-0323,83.31,Arkansas-White-Red Region,40.35441983,3.333333333,1058.0,,99.0,Poor,,,381.7943243,154.84,,,,1222.558037,FW08OK011,901.69,OK,6,,0.0,98.4,45.0,13062.0,NonUrban,1,0.0,0.0,0.8106272729999999,1.060627273,0.25,WSA,9443.771,0.0,381.7943243,646.954314,12.1657754,0.709090909,,0.204545455,0.204545455,0.477272727,35.04694444,-98.30833333,41.29366875,31.0,2008,
nrsa,FW08OK019,1,2350.49,141.0,886.7,,3922.62,FW08OK019,,5.04,,,Non Federal,0.0,West,PLNLOW,SPL,5.65320948,2.376904091,,11130210,11.65,,Red River,1.4488878859999998,Arkansas-White-Red Region,FW08OK019,64.53,Arkansas-White-Red Region,26.19871337,3.333333333,634.0,,100.0,Poor,,,129.5257393,91.7406,,,,4028.90036,FW08OK019,505.8,OK,7,,0.0,49.1,46.03,13063.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,79909.906,0.0,129.5257393,0.0,26.47058824,0.690909091,,0.05,0.05,0.423863636,33.86361111,-97.00583333,75.50657861,87.63636364,2008,
nrsa,FW08OK023,1,8665.47,56.29,22.42,,828.9,FW08OK023,,2.59,,,Non Federal,2.857142857,West,PLNLOW,SPL,5.384296235,2.614395618,,11100303,1.8319999999999999,,Bear Creek,-0.6199501000000001,Arkansas-White-Red Region,FW08OK023,62.43,Arkansas-White-Red Region,51.12468443,6.0,311.0,,66.66666667,Poor,,,324.265039,27.4075,,,,297.0,FW08OK023,15.97,OK,4,,5.714285714,34.3,17.92,13064.0,NonUrban,1,0.0,0.0,0.181818182,0.181818182,0.0,,254.89,0.0,324.265039,0.0,45.18716578,0.610227273,,0.05,0.040909091,0.38068181799999995,35.74944444,-97.13444444,29.17780373,7.44,2008,
nrsa,FW08OK044,1,4081.27,123.5,97.72,,1375.44,FW08OK044,,3.97,,,Non Federal,0.0,West,PLNLOW,SPL,0.0,2.0075563069999998,,11120303,6.227,,Elk Creek,-0.16840497100000001,Arkansas-White-Red Region,FW08OK044,59.79,Arkansas-White-Red Region,11.2794424,0.666666667,1023.0,,72.38095238,Poor,,,239.6908684,94.41,,,,396.0,FW08OK044,388.13,OK,5,,0.0,24.3,13.15,13066.0,NonUrban,1,0.0,0.0,0.6970000000000001,0.6970000000000001,0.0,,1402.277,0.0,239.6908684,0.0,40.05602241,0.3,,0.109090909,0.109090909,0.37159090899999997,34.9225,-99.11138889,16.94843999,9.8,2008,
nrsa,FW08OK060,1,6249.5,74.29,34.83,,724.1,FW08OK060,,2.2,,,Non Federal,2.857142857,West,PLNLOW,SPL,0.583371612,2.803627367,,11130301,1.151,,Sergeant Major Creek,-2.965448607,Arkansas-White-Red Region,FW08OK060,14.09,Arkansas-White-Red Region,35.33196844,4.0,2527.0,,100.0,Fair,,,835.1570872000001,53.9263,,,,223.5,FW08OK060,20.09,OK,2,,4.285714286,37.1,19.4,13067.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,,10.408,0.0,835.1570872000001,0.0,53.20855615,0.278409091,,0.168181818,0.131818182,0.682954545,35.54527778,-99.7225,25.57545351,3.14,2008,
nrsa,FW08OK061,1,3202.01,42.79,73.08,,597.9,FW08OK061,,4.82,,,Non Federal,5.714285714,West,PLNLOW,SPL,10.0,2.3341126180000002,,11110101,2.68,,Polecat Creek,-0.37380655,Arkansas-White-Red Region,FW08OK061,23.15,Arkansas-White-Red Region,57.54613134,4.666666667,431.0,,99.04761905,Good,,,324.265039,20.3725,,,,435.6,FW08OK061,22.55,OK,4,,0.0,10.5,11.9,13068.0,NonUrban,1,0.030304545,0.196972727,0.242436364,0.818204545,0.575768182,,151.179,0.0,324.265039,0.0,87.96791444,0.907954545,,0.059090909000000004,0.059090909000000004,0.382954545,35.96555556,-96.36777778,22.58546886,10.495,2008,
nrsa,FW08OK080,1,5922.04,57.64,2.63,,552.6,FW08OK080,,0.89,,,Non Federal,8.571428571,West,PLNLOW,SPL,5.483080692000001,2.538429862,,11130304,0.9540000000000001,,Pennington Creek,-0.435295494,Arkansas-White-Red Region,FW08OK080,37.09,Arkansas-White-Red Region,76.21701559,8.0,581.0,,24.03846154,Good,,,324.265039,26.2138,,,,594.0,FW08OK080,5.34,OK,4,,7.142857143,9.2,7.77,13069.0,NonUrban,1,0.0,0.045454545,0.901527273,1.265172727,0.363645455,,184.24599999999998,0.0,324.265039,0.0,85.02673797,1.254545455,,0.35909090899999996,0.30909090899999997,0.5306818179999999,34.34555556,-96.69972222,29.72618932,15.9,2008,
nrsa,OWW04440-0387,1,3838.49,44.19,35.02,,475.9,OWW04440-0387,,4.54,,,Non Federal,2.857142857,West,PLNLOW,SPL,4.838382129,2.702624244,,11100303,2.8080000000000003,,Little Deep Fork,-1.164402682,Arkansas-White-Red Region,OWW04440-0387,20.55,Arkansas-White-Red Region,36.814300700000004,2.0,460.0,,97.14285714,Good,,,1320.210879,35.3013,,,,277.2,FW08OK002,11.79,OK,4,,0.0,38.2,25.1,13070.0,NonUrban,1,0.0,0.0,1.0984909090000001,1.363645455,0.265154545,WSA,182.636,0.0,1320.210879,1703.8349030000002,49.46524064,0.847727273,,0.109090909,0.104545455,0.6715909090000001,35.80388889,-96.48333333,21.74316484,6.8736842110000005,2008,
nrsa,WWYP99-0530,1,982.74,14.88,7.93,,136.12,WWYP99-0530,,13.43,,,Forest Service,0.0,West,WMTNS,WMT,0.0,,,10090206,1.501,,Hondo Creek,-2.013687961,Missouri Region,WWYP99-0530,3.9619999999999997,Upper Missouri Region,8.332333453,0.0,856.0,,66.66666667,Poor,,,2949.891771,145.2275,,,,149.0,FW08WY005,1.8,WY,1,,4.999400072,40.2,8.45,13071.0,NonUrban,1,0.0,0.0,0.0,0.5151772729999999,0.5151772729999999,WSA,2.004,698.3003408,2949.891772,0.0,53.74331551,0.43522727299999997,,0.902272727,0.777272727,0.997727273,44.30318,-106.93893999999999,6.371262025,0.8225,2009,
nrsa,FW08WY022,1,6861.4,264.6,996.21,,7387.78,FW08WY022,,4.01,,,BLM,0.0,West,PLNLOW,NPL,2.3322604609999997,,,10090204,46.14,,Salt Creek,-1.411308185,Missouri Region,FW08WY022,128.0,Upper Missouri Region,3.8871007680000003,0.0,516.0,,51.42857143,Fair,,,166.5851108,45.1663,,,,198.0,FW08WY022,2272.69,WY,5,,0.0,18.2,10.33,13072.0,NonUrban,1,0.13636363599999998,0.13636363599999998,0.0,2.992536364,2.992536364,,1234.089,0.0,166.5851108,0.0,43.04812834,0.384090909,,0.5840909089999999,0.081818182,0.8659090909999999,43.41418,-106.28573999999999,23.70628596,6.865,2009,
nrsa,FW08WY041,1,371.02,4.921,1.85,,53.93,FW08WY041,,11.35,,,Forest Service,2.857142857,West,WMTNS,WMT,2.4647887319999997,,,10090205,0.8590000000000001,,Muddy Creek,-1.59108171,Missouri Region,FW08WY041,1.9140000000000001,Upper Missouri Region,28.71147523,1.176470588,452.0,,67.61904762,Good,,,1543.3105289999999,48.495,,,,163.5,FW08WY041,1.99,WY,1,,2.74967004,7.7,3.25,13073.0,NonUrban,1,0.0,0.0,0.0,0.606090909,0.606090909,,9.217,0.0,1543.3105289999999,0.0,63.58543417,0.7386363640000001,,1.120454545,0.8409090909999999,1.148863636,44.158359999999995,-106.91208,10.60402997,3.13,2009,
nrsa,FW08WY054,1,6220.02,108.2,12.8,,2595.23,FW08WY054,,11.71,,,Non Federal,4.0,West,PLNLOW,NPL,7.714565594,,,10120201,11.14,,Belle Fourche River,-2.127939991,Missouri Region,FW08WY054,89.49,Upper Missouri Region,36.64131861,1.428571429,651.0,,100.0,Fair,,,355.42429710000005,26.8038,,,,158.4,FW08WY054,1098.56,WY,4,,1.6666666669999999,40.8,3.26,13074.0,NonUrban,1,0.0,0.0,1.5,3.029658009,1.529658009,,1198.174,0.0,355.42429710000005,0.0,7.754010695,0.038636364,,1.786363636,0.036363636,0.895454545,43.94401,-105.43672,13.86480787,5.13,2009,
nrsa,WNDP99-0707,1,8868.13,54.08,8.41,,3800.84,WNDP99-0707,,14.22,,,Non Federal,2.0,West,PLNLOW,NPL,10.0,,,10110203,8.777999999999999,,Deep Creek,-1.312620902,Missouri Region,WNDP99-0707,90.8,Upper Missouri Region,34.1724156,2.857142857,803.0,,50.47619048,Good,,,172.5853193,25.115,,,,148.5,FW08ND002,1604.26,ND,4,,1.25,11.6,12.01,13129.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,702.367,114.76244380000001,172.5853193,0.0,0.0,0.307954545,,0.05,0.009090909,0.602272727,46.5451,-103.565,12.4151317,3.9055,2009,
nrsa,FW08ND138,1,9235.88,68.31,18.9,,3645.38,FW08ND138,,16.3,,,Non Federal,0.0,West,PLNLOW,NPL,0.0,,,10130301,9.623,,Spring Creek,-2.282468909,Missouri Region,FW08ND138,73.75,Upper Missouri Region,3.398166778,1.428571429,1746.0,,99.04761905,Good,,,87.06703563,161.6125,,,,376.2,FW08ND138,1462.72,ND,4,,0.0,68.8,20.52,13130.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,,455.975,0.0,87.06703563,0.0,1.8716577540000001,0.0,,0.045454545,0.004545455,0.279545455,44.013999999999996,-103.2877,12.0889394,9.6775,2009,
nrsa,FW08ND066,1,10952.57,46.23,52.43,,2129.44,FW08ND066,,20.66,,,Non Federal,2.0,West,PLNLOW,NPL,0.0,,,10110101,13.02,,White Earth River,-2.715448473,Missouri Region,FW08ND066,65.16,Upper Missouri Region,27.13747262,4.285714286,1676.0,,98.09523809999999,Good,,,88.85395615,157.535,,,,277.2,FW08ND066,545.48,ND,5,,2.083333333,21.6,16.33,13131.0,NonUrban,1,0.0,0.0,0.6667,0.6667,0.0,,1882.2120000000002,0.0,88.85395615,0.0,14.43850267,0.21136363600000002,,0.304545455,0.23636363600000002,0.595454545,48.3671,-102.77721,9.260776694,7.12,2009,
nrsa,FW08KS029,1,5251.29,142.9,1244.26,,4925.06,FW08KS029,,4.77,,,Non Federal,4.285714286,West,PLNLOW,SPL,4.908896034,2.011904153,,11040008,14.06,,Cimarron River,-1.102450579,Arkansas-White-Red Region,FW08KS029,68.91,Arkansas-White-Red Region,33.3169511,4.666666667,503.0,,100.0,Poor,,,226.1189693,103.8638,,,,594.0,FW08KS029,348.06,KS,6,,0.0,6.7,4.75,13145.0,NonUrban,1,0.0,0.0,1.33334,1.33334,0.0,,24594.313,0.0,226.1189693,0.0,39.77591036,0.457954545,,0.18636363600000003,0.086363636,0.493181818,37.06694444,-99.55861111,29.97058948,12.725,2009,
nrsa,FW08KS045,1,3875.84,175.2,29.87,,1089.99,FW08KS045,,2.86,,,Non Federal,4.285714286,West,PLNLOW,SPL,4.462307967,1.7117952580000002,,11060002,4.399,,Mule Creek,-1.187576335,Arkansas-White-Red Region,FW08KS045,29.74,Arkansas-White-Red Region,35.38932727,4.666666667,319.0,,99.04761905,Poor,,,517.5726549999999,29.5988,,,,396.0,FW08KS045,376.83,KS,4,,1.428571429,11.3,6.46,13146.0,NonUrban,1,0.0,0.0,1.5,2.1667,0.6667,,533.234,0.0,517.5726549999999,0.0,2.4064171119999997,0.170454545,,0.163636364,0.063636364,0.736363636,37.1202,-98.98464,21.90147072,9.5,2009,
nrsa,FW08OK020,1,8102.22,122.0,19.98,,1033.51,FW08OK020,,10.35,,,Non Federal,1.428571429,West,PLNLOW,SPL,3.569131833,2.22822245,,11130202,13.88,,Little Tony Creek,-1.62561834,Arkansas-White-Red Region,FW08OK020,45.83,Arkansas-White-Red Region,19.49888346,1.333333333,1273.0,,92.38095238,Poor,,,835.1570872000001,413.4138,,,,149.0,FW08OK020,151.49,OK,2,,0.0,7.8,9.67,13157.0,NonUrban,1,0.0,0.0,0.95455,0.95455,0.0,,21.059,0.0,835.1570872000001,0.0,96.52406417,1.256818182,,0.095454545,0.072727273,0.302272727,34.83944444,-98.30611111,27.26143024,1.625,2008,
nrsa,OWW04440-0323,2,2918.38,249.8,85.56,,1983.51,OWW04440-0323,,3.76,,,,,,PLNLOW,SPL,,,,11130302,5.218,,Washita River,-0.5844066920000001,,OWW04440-0323,83.03,Arkansas-White-Red Region,,,874.0,,100.0,,,,381.7943243,131.8913,,,,1214.24674,FW08OK011,874.97,OK,6,,,38.9,19.69,13158.0,,2,0.0,0.075759091,0.560618182,0.6666818179999999,0.106063636,,9443.771,,,,12.03208556,0.551136364,,0.081818182,0.077272727,0.47272727299999995,35.04694444,-98.30833333,45.5,27.45454545,2008,
nrsa,FW08KS057,1,4794.27,134.1,80.96,,1067.07,FW08KS057,,8.18,,,Non Federal,4.285714286,West,PLNLOW,SPL,3.951921605,1.875339932,,11030005,13.07,,Pawnee River,-3.25442987,Arkansas-White-Red Region,FW08KS057,23.42,Arkansas-White-Red Region,21.76073994,0.0,746.0,,100.0,Poor,,,213.8887581,116.2363,,,,198.0,FW08KS057,192.48,KS,5,,1.428571429,1.6,4.17,13159.0,NonUrban,1,0.0,0.0,0.606090909,1.060659091,0.45456818200000004,,2299.744,0.0,213.8887581,0.0,88.5026738,0.311363636,,0.35909090899999996,0.263636364,0.559090909,38.23235,-100.02896,13.10612475,5.85,2009,
nrsa,FW08KS055,1,3617.35,73.61,100.6,,913.26,FW08KS055,,4.32,,,Non Federal,2.5,West,PLNLOW,TPL,1.764705882,1.9405967519999998,,10270102,10.48,,Kansas River,-0.95472469,Missouri Region,FW08KS055,22.79,Lower Missouri Region,21.76593083,3.0,1561.0,,100.0,Fair,,,113.80778959999999,337.655,,,,4157.628317000001,FW08KS055,128.44,KS,8+,,2.412507954,91.9,103.1,13160.0,NonUrban,1,0.0,0.0,0.227277273,0.454554545,0.227277273,,142591.178,0.0,113.80778959999999,0.0,26.47058824,0.653409091,,0.204545455,0.2,0.379545455,39.054320000000004,-95.4907,126.63183490000002,178.4545455,2009,
nrsa,FW08ND161,1,8664.09,34.69,3.83,,1288.07,FW08ND161,,17.04,,,Non Federal,4.0,West,PLNLOW,NPL,8.384363566000001,,,10130101,11.27,,Turtle Creek,-2.198101962,Missouri Region,FW08ND161,57.89,Upper Missouri Region,50.566689000000004,4.285714286,1398.0,,93.33333333,Good,,,254.42514939999998,190.0113,,,,156.0,FW08ND161,248.37,ND,3,,3.75,11.0,11.93,13161.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,,246.451,0.0,254.42514939999998,0.0,0.0,0.022727273,,0.334090909,0.031818182,0.49431818200000005,47.314784,-100.91521,8.244381111000001,4.401,2009,
nrsa,OWW04440-0528,1,5302.93,79.92,13.88,,594.86,OWW04440-0528,,6.64,,,Non Federal,5.714285714,East,PLNLOW,UMW,0.53454399,3.145952358,,4050003,1.063,,Wanadoga Creek,0.938469488,Great Lakes Region,OWW04440-0528,25.97,,30.49683108,0.5555555560000001,896.0,,86.66666667,Fair,,,866.8873336000001,68.2438,,,,554.4,FW08MI001,28.75,MI,3,,1.6672841790000001,4.3,1.86,13162.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,74.219,0.0,866.8873336000001,1212.1018210000002,92.24598929999999,0.735227273,,0.325,0.263636364,0.493181818,42.43734,-85.12008,19.35480859,11.34705882,2009,
nrsa,OWW04440-0203,1,3279.62,41.53,12.92,,368.27,OWW04440-0203,,9.44,,,Non Federal,1.428571429,East,PLNLOW,UMW,8.090761862,3.222662174,,4020201,1.9480000000000002,,Black Creek,-1.543841732,Great Lakes Region,OWW04440-0203,19.29,,70.4813696,10.0,744.0,,42.85714286,Good,,,6790.164778,8.763,,,,178.2,FW08MI004,3.32,MI,1,,8.565031966,0.9,1.09,13163.0,NonUrban,1,0.0,0.242427273,0.0,0.484854545,0.484854545,WSA,15.171,0.0,6790.164778,7271.347853,72.99465241,0.592045455,,0.415909091,0.370454545,0.744318182,46.3137,-86.8983,19.93887614,5.484,2009,
nrsa,OWW04440-0504,1,2727.91,39.8,7.29,,335.37,OWW04440-0504,,7.38,,,Non Federal,2.857142857,East,PLNLOW,UMW,3.2570195280000003,2.865226835,,4050002,1.912,,Cedar Creek,-1.06357376,Great Lakes Region,OWW04440-0504,15.98,,28.08581915,1.6666666669999999,1214.0,,87.61904762,Poor,,,1571.7164380000002,51.105,,,,148.5,FW08MI010,22.28,MI,2,,2.379798786,6.1,4.09,13164.0,NonUrban,1,0.22727272699999998,0.22727272699999998,0.0,0.787890909,0.787890909,WSA,36.086999999999996,0.0,1571.7164380000002,1929.726098,97.32620321,0.704545455,,0.270454545,0.18636363600000003,0.628571429,42.33061,-86.20701,10.29788199,3.9444444439999997,2009,
nrsa,OWW04440-0107,1,2662.96,43.17,4.47,,329.88,OWW04440-0107,,26.09,,,Non Federal,0.0,East,PLNLOW,UMW,5.624588666,2.471693817,,4030109,0.401,,Big Cedar River,1.207450058,Great Lakes Region,OWW04440-0107,16.01,,47.69739658,7.222222222,853.0,,31.42857143,Good,,,822.6504671,9.055,,,,1029.6,FW08MI015,25.1,MI,3,,5.507911693,0.2,0.26,13165.0,NonUrban,1,0.0,0.0,0.075759091,0.075759091,0.0,WSA,432.62199999999996,0.0,822.6504671,1150.248816,93.31550802,0.9715909090000001,,0.461363636,0.361363636,0.3,45.69899,-87.40523,32.33271916,23.44444444,2009,
