00   0 34569951 33912173 35227729 12.1 11.9 12.3 12132645 11795343 12469947 16.7 16.2 17.2  8004514  7722500  8286528 15.3 14.8 15.9  42409  42180  42638 3727193 3530466 3923920 19.0 18.0 20.0 United States                                 US est02ALL.dat 29OCT2004
01   0   679856   646828   712885 15.4 14.7 16.1   238077   221362   254791 21.6 20.0 23.1   156495   142450   170540 19.6 17.8 21.3  35943  34186  37700   76033   66986   85079 25.5 22.5 28.6 Alabama                                       AL est02ALL.dat 29OCT2004
13  89    81890    63925    99856 12.3  9.6 15.0    29047    21991    36103 17.4 13.2 21.6    18751    13602    23900 16.8 12.2 21.4  45534  42687  48570                                        DeKalb County                                 GA est02ALL.dat 29OCT2004
13  91     3434     2625     4243 19.4 14.8 24.0     1156      860     1453 25.2 18.7 31.6      821      583     1059 24.3 17.3 31.3  27333  25477  29324                                        Dodge County                                  GA est02ALL.dat 29OCT2004
13  93     2257     1730     2783 21.9 16.8 27.0      875      621     1128 30.1 21.4 38.8      576      391      761 28.2 19.2 37.3  27176  25319  29169                                        Dooly County                                  GA est02ALL.dat 29OCT2004
13  95    20091    15463    24718 21.6 16.6 26.6     8113     6060    10166 30.6 22.9 38.4     5369     3840     6898 29.3 21.0 37.6  29473  27495  31594                                        Dougherty County                              GA est02ALL.dat 29OCT2004
13  97     9413     7296    11531  9.3  7.2 11.4     3733     2811     4655 13.3 10.0 16.6     2478     1788     3168 12.3  8.9 15.7  49097  45883  52537                                        Douglas County                                GA est02ALL.dat 29OCT2004
13  99     2968     2277     3659 24.7 18.9 30.4     1174      873     1475 34.3 25.5 43.1      822      583     1061 32.9 23.4 42.5  25319  23601  27163                                        Early County                                  GA est02ALL.dat 29OCT2004
13 101      837      594     1080 21.0 14.9 27.0      233      152      315 22.2 14.4 29.9      184      113      255 25.0 15.3 34.6  26149  24168  28292                                        Echols County                                 GA est02ALL.dat 29OCT2004
13 103     3814     2939     4689  9.0  6.9 11.0     1450     1089     1811 12.1  9.1 15.1      944      677     1211 10.7  7.7 13.8  47536  44387  50908                                        Effingham County                              GA est02ALL.dat 29OCT2004
13 105     3143     2421     3865 15.3 11.8 18.9     1085      811     1359 21.0 15.7 26.3      735      524      946 19.5 13.9 25.1  29219  27277  31299                                        Elbert County                                 GA est02ALL.dat 29OCT2004
13 107     4906     3763     6049 23.0 17.6 28.3     1934     1445     2423 33.5 25.0 42.0     1344      960     1728 32.8 23.4 42.2  24280  22638  26041                                        Emanuel County                                GA est02ALL.dat 29OCT2004
13 109     2297     1762     2832 21.3 16.3 26.2      855      631     1078 28.1 20.7 35.4      619      435      803 29.4 20.7 38.2  25969  24204  27863                                        Evans County                                  GA est02ALL.dat 29OCT2004
13 111     2989     2295     3683 14.1 10.8 17.4      941      694     1189 21.3 15.7 26.9      668      471      865 21.0 14.8 27.3  31054  28971  33286                                        Fannin County                                 GA est02ALL.dat 29OCT2004
13 113     4384     3324     5444  4.4  3.4  5.5     1399     1020     1778  5.4  3.9  6.8      842      590     1094  4.0  2.8  5.2  74796  69753  80204                                        Fayette County                                GA est02ALL.dat 29OCT2004
13 115    13459    10469    16449 15.0 11.6 18.3     4699     3557     5841 20.3 15.4 25.3     3103     2247     3959 19.1 13.8 24.4  34899  32625  37332                                        Floyd County                                  GA est02ALL.dat 29OCT2004
13 117     6092     4671     7513  4.9  3.8  6.1     2023     1496     2550  5.8  4.3  7.3     1316      930     1702  5.6  3.9  7.2  74256  69180  79704                                        Forsyth County                                GA est02ALL.dat 29OCT2004
13 119     2915     2247     3583 14.1 10.9 17.3      997      747     1248 19.9 14.9 24.9      683      489      877 18.8 13.5 24.1  31932  29803  34212                                        Franklin County                               GA est02ALL.dat 29OCT2004
13 121   119542    93242   145841 15.0 11.7 18.3    43791    33042    54539 21.4 16.1 26.6    26056    18853    33259 18.6 13.5 23.8  46068  43169  49162                                        Fulton County                                 GA est02ALL.dat 29OCT2004
13 123     3634     2778     4490 14.1 10.8 17.4     1248      909     1588 20.1 14.6 25.6      901      622     1180 21.0 14.5 27.6  34173  31870  36642                                        Gilmer County                                 GA est02ALL.dat 29OCT2004
13 125      345      262      428 13.0  9.9 16.2      104       76      131 17.0 12.5 21.6       73       51       95 17.6 12.3 22.8  30461  28391  32682                                        Glascock County                               GA est02ALL.dat 29OCT2004
13 127     9820     7588    12052 14.1 10.9 17.4     3803     2864     4741 21.9 16.5 27.3     2529     1821     3237 20.5 14.8 26.2  37963  35457  40646                                        Glynn County                                  GA est02ALL.dat 29OCT2004
13 129     5668     4367     6970 11.9  9.2 14.7     2171     1616     2726 17.4 12.9 21.8     1450     1035     1865 16.9 12.1 21.8  37988  35468  40687                                        Gordon County                                 GA est02ALL.dat 29OCT2004
13 131     4670     3602     5738 19.4 15.0 23.9     1717     1283     2150 26.7 19.9 33.4     1202      857     1547 26.6 19.0 34.2  28365  26458  30408                                        Grady County                                  GA est02ALL.dat 29OCT2004
13 133     2718     2090     3347 18.0 13.8 22.2     1028      768     1288 28.0 21.0 35.1      711      509      913 27.0 19.3 34.7  31619  29482  33911                                        Greene County                                 GA est02ALL.dat 29OCT2004
13 135    47315    36454    58175  7.0  5.4  8.7    17608    13015    22201  9.3  6.9 11.7    11228     7943    14513  8.5  6.0 11.0  58168  54444  62148                                        Gwinnett County                               GA est02ALL.dat 29OCT2004
13 137     4438     3419     5457 12.1  9.3 14.9     1403     1051     1756 15.7 11.8 19.7      977      699     1255 15.7 11.2 20.2  36107  33716  38668                                        Habersham County                              GA est02ALL.dat 29OCT2004
13 139    17303    13376    21229 11.2  8.7 13.8     6527     4903     8151 15.3 11.5 19.1     4338     3112     5564 15.1 10.8 19.4  43734  40822  46854                                        Hall County                                   GA est02ALL.dat 29OCT2004
13 141     2206     1668     2744 25.8 19.5 32.0      694      503      884 29.4 21.3 37.5      475      330      620 27.6 19.2 36.0  22466  20877  24175                                        Hancock County                                GA est02ALL.dat 29OCT2004
13 143     4097     3177     5018 15.1 11.7 18.4     1480     1112     1848 21.0 15.8 26.3     1024      735     1313 20.3 14.6 26.1  32735  30558  35066                                        Haralson County                               GA est02ALL.dat 29OCT2004
13 145     2240     1738     2741  8.7  6.7 10.6      744      556      933 11.9  8.9 14.9      487      348      626 10.2  7.3 13.1  49544  46412  52887                                        Harris County                                 GA est02ALL.dat 29OCT2004
13 147     3192     2464     3920 13.8 10.7 16.9     1031      773     1288 18.8 14.1 23.5      710      507      913 17.8 12.7 22.8  32187  30049  34477                                        Hart County                                   GA est02ALL.dat 29OCT2004
13 149     1679     1293     2065 15.1 11.7 18.6      653      481      826 20.5 15.1 25.9      464      325      603 19.9 13.9 25.8  32668  30475  35019                                        Heard County                                  GA est02ALL.dat 29OCT2004
13 151     9604     7315    11893  6.4  4.9  7.9     3709     2717     4700  8.8  6.4 11.1     2332     1644     3020  7.6  5.4  9.9  59788  55693  64183                                        Henry County                                  GA est02ALL.dat 29OCT2004
13 153    11833     9103    14563 10.0  7.7 12.3     4939     3716     6163 14.9 11.2 18.6     3129     2245     4013 12.9  9.2 16.5  45263  42272  48464                                        Houston County                                GA est02ALL.dat 29OCT2004
13 155     1862     1440     2284 19.2 14.8 23.5      692      518      866 27.0 20.2 33.9      505      361      649 27.1 19.4 34.8  28973  27047  31035                                        Irwin County                                  GA est02ALL.dat 29OCT2004
13 157     5463     4228     6699 11.7  9.1 14.4     1968     1477     2460 15.9 12.0 19.9     1338      961     1715 15.2 10.9 19.5  40015  37369  42849                                        Jackson County                                GA est02ALL.dat 29OCT2004
13 159     1643     1262     2024 13.2 10.1 16.2      648      485      810 19.9 14.9 24.8      440      315      565 18.2 13.0 23.3  39420  36787  42241                                        Jasper County                                 GA est02ALL.dat 29OCT2004
