STATE	STATEFIPS	COUNTYFIPS	FIPS	TP-TotPop	PS-TOPop	PS-WGWFr	PS-WSWFr	PS-WFrTo	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IT-IrSpr	IT-IrMic	IT-IrSur	IT-IrTot	IT-WGWFr	IT-WSWFr	IT-WFrTo	LA-WGWFr	LA-WSWFr	LA-WFrTo	LS-WGWFr	LS-WSWFr	LS-WFrTo	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PO-WSWFr	PO-WSWSa	PO-WSWTo	PE-WGWFr	PE-WSWFr	PE-WSWSa	PE-WSWTo	PE-WFrTo	PE-WSaTo	PE-Wtotl	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl
FL	12	033	12033	294.41	279.29	44.63	0	44.63	15.12	1.6	0	1.6	32.29	0	32.29	24.65	0	24.65	56.94	0	56.94	5.47	0.08	0	5.55	7.24	0.77	8.01	0	0	0	0.28	0	0.28	0	0	0	0	0	0	0	0	0	2.42	199.89	0	199.89	202.31	0	202.31	199.89	0	199.89	2.42	0	0	0	2.42	0	2.42	88.46	0	88.46	225.31	0	225.31	313.77	0	313.77
FL	12	035	12035	49.83	43.95	6.22	0	6.22	5.88	0.62	0	0.62	0	0	0	0	0	0	0	0	0	3.67	0	4.15	7.82	17.51	3.53	21.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.35	0	24.35	3.53	0	3.53	27.88	0	27.88
FL	12	037	12037	11.06	9.26	1.92	0	1.92	1.8	0.19	0	0.19	0	0	0	0	0	0	0	0	0	0.14	0	0	0.14	0.14	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	2.25	0	0	0	2.25	0	2.25
FL	12	039	12039	45.09	27.64	3.06	1.28	4.34	17.45	1.85	0	1.85	0.2	0	0.2	0	0	0	0.2	0	0.2	3.87	2.51	0	6.38	3.01	6.12	9.13	0.04	0	0.04	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.21	0	8.21	7.4	0	7.4	15.61	0	15.61
FL	12	041	12041	14.44	1.85	0.27	0	0.27	12.59	1.33	0	1.33	0	0	0	0	0	0	0	0	0	6.74	0	0	6.74	11.99	0.21	12.2	0	0	0	1.98	0.11	2.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.57	0	15.57	0.32	0	0.32	15.89	0	15.89
FL	12	043	12043	10.58	4.78	0.55	0	0.55	5.8	0.61	0	0.61	0	0	0	0	0	0	0	0	0	1.3	9.9	14.01	25.21	19.26	49.71	68.97	0	0	0	0.47	0	0.47	0.1	0	0.1	3.93	0	3.93	4.03	0	4.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.99	0	20.99	53.64	0	53.64	74.63	0	74.63
FL	12	045	12045	13.33	10.34	1.47	0	1.47	2.99	0.32	0	0.32	0.58	0	0.58	1.65	0	1.65	2.23	0	2.23	0.28	0	0	0.28	0.32	0	0.32	0.08	0	0.08	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78	0	2.78	1.65	0	1.65	4.43	0	4.43
FL	12	047	12047	13.33	6.37	0.95	0	0.95	6.96	0.74	0	0.74	0.02	0	0.02	0	0	0	0.02	0	0.02	4.37	0	0	4.37	5.42	0.1	5.52	0	0	0	0.11	0.01	0.12	34.35	0	34.35	0	0	0	34.35	0	34.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.59	0	41.59	0.11	0	0.11	41.7	0	41.7
FL	12	049	12049	26.94	13.57	1.78	0	1.78	13.37	0.64	0	0.64	0.15	0	0.15	0	0	0	0.15	0	0.15	5.45	50.68	3.28	59.41	79.71	0.59	80.3	0	0	0	1.68	0.01	1.69	5.78	0	5.78	0	0	0	5.78	0	5.78	0.81	0	0	0	0.81	0	0.81	0	0	0	0.81	0	0	0	0.81	0	0.81	90.55	0	90.55	0.6	0	0.6	91.15	0	91.15
FL	12	051	12051	36.21	20.45	0.95	3.77	4.72	15.76	1.67	0	1.67	0.51	0	0.51	0	0	0	0.51	0	0.51	1.45	52.15	115.98	169.58	193.13	311.22	504.35	0	0	0	0.65	0	0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.91	0	196.91	314.99	0	314.99	511.9	0	511.9
FL	12	053	12053	130.8	116.03	20.26	0.01	20.27	14.77	1.41	0	1.41	6.01	0	6.01	0	0	0	6.01	0	6.01	3.12	1.12	0	4.24	7.41	0.91	8.32	0	0	0	0.68	0	0.68	13.69	0	13.69	0.07	0	0.07	13.76	0	13.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.46	0	49.46	0.99	0	0.99	50.45	0	50.45
FL	12	055	12055	87.37	69.82	9.14	0	9.14	17.55	1.68	0	1.68	0.28	0	0.28	0.01	0	0.01	0.29	0	0.29	16.42	68.12	2.23	86.77	143.53	17.12	160.65	0	0	0	2.31	0.09	2.4	0	0	0	0.02	0	0.02	0.02	0	0.02	0.08	0	0	0	0.08	0	0.08	0	0	0	0.08	0	0	0	0.08	0	0.08	157.02	0	157.02	17.24	0	17.24	174.26	0	174.26
FL	12	057	12057	998.95	854.75	85.51	80.88	166.39	144.2	4.71	0	4.71	9.74	0	9.74	4.31	0	4.31	14.05	0	14.05	13.71	32.49	10.19	56.39	87.66	7.7	95.36	4.19	0.15	4.34	1.19	0.05	1.24	3.72	0	3.72	1.19	0	1.19	4.91	0	4.91	0	0	3188	3188	0	3188	3188	0	3188	3188	0	0	0	0	0	0	0	196.72	0	196.72	94.28	3188	3282.28	291	3188	3479
FL	12	059	12059	18.56	5.86	1.38	0	1.38	12.7	1.35	0	1.35	0	0	0	0	0	0	0	0	0	0.87	0.01	0	0.88	0.54	0.32	0.86	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77	0	3.77	0.32	0	0.32	4.09	0	4.09
FL	12	061	12061	112.95	95.34	13.93	0	13.93	17.61	1.87	0	1.87	0.12	0	0.12	0	0	0	0.12	0	0.12	6.02	49.28	28.89	84.19	71.44	161.09	232.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.01	39.01	0	39.01	39.01	0	39.01	39.01	0	0	0	0	0	0	0	87.36	0	87.36	161.09	39.01	200.1	248.45	39.01	287.46
FL	12	063	12063	46.76	16.35	2.46	0	2.46	30.41	3.22	0	3.22	0	0	0	0	0	0	0	0	0	19.27	0.6	0	19.87	13.81	1.7	15.51	0	0	0	0.58	0	0.58	0	0	0	0	0	0	0	0	0	0.3	89.53	0	89.53	89.83	0	89.83	89.53	0	89.53	0.3	0	0	0	0.3	0	0.3	20.37	0	20.37	91.23	0	91.23	111.6	0	111.6
FL	12	065	12065	12.9	5.01	0.72	0	0.72	7.89	0.84	0	0.84	0	0	0	0	0	0	0	0	0	2.27	0.21	0	2.48	6.4	0.16	6.56	0	0	0	0.23	0.01	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.19	0	8.19	0.17	0	0.17	8.36	0	8.36
FL	12	067	12067	7.02	1.26	0.2	0	0.2	5.76	0.61	0	0.61	0	0	0	0	0	0	0	0	0	2.97	0	0	2.97	3.79	0.06	3.85	0	0	0	1.98	0.1	2.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.58	0	6.58	0.16	0	0.16	6.74	0	6.74
FL	12	069	12069	210.53	171.14	39.92	0	39.92	39.39	4.27	0	4.27	3.69	0	3.69	0	0	0	3.69	0	3.69	9.95	17.38	0.51	27.84	36.21	9.17	45.38	0	0	0	0	0	0	5.65	0	5.65	0.6	0	0.6	6.25	0	6.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89.74	0	89.74	9.77	0	9.77	99.51	0	99.51
FL	12	071	12071	440.89	357.29	49.09	3.28	52.37	83.6	8.86	0	8.86	0.09	0	0.09	0	0	0	0.09	0	0.09	14.49	9.28	12.51	36.28	53.77	29.3	83.07	0	0	0	0.1	0	0.1	8.21	0	8.21	7.19	0	7.19	15.4	0	15.4	0.22	0	492.27	492.27	0.22	492.27	492.49	0	492.27	492.27	0.22	0	0	0	0.22	0	0.22	120.34	0	120.34	39.77	492.27	532.04	160.11	492.27	652.38
FL	12	073	12073	239.45	198.94	35.7	0	35.7	40.51	4.29	0	4.29	0	0	0	0	0	0	0	0	0	4.04	0.14	0	4.18	2.51	0.3	2.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.74	0	0	0	2.74	0	2.74	0	0	0	2.74	0	0	0	2.74	0	2.74	45.24	0	45.24	0.3	0	0.3	45.54	0	45.54
FL	12	075	12075	34.45	11.07	2.16	0	2.16	23.38	3.95	0	3.95	0.01	0	0.01	0	0	0	0.01	0	0.01	14.37	0.07	0.2	14.64	21.16	0.61	21.77	0	0	0	1.11	0.06	1.17	0	0	0	1.96	0	1.96	1.96	0	1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.39	0	28.39	2.63	0	2.63	31.02	0	31.02
FL	12	077	12077	7.02	2.76	0.39	0	0.39	4.26	0.45	0	0.45	0.57	0	0.57	0	0	0	0.57	0	0.57	0.03	0.03	0	0.06	0.15	0	0.15	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57	0	1.57	0	0	0	1.57	0	1.57
FL	12	079	12079	18.73	7.17	1.65	0	1.65	11.56	1.23	0	1.23	0.05	0	0.05	0	0	0	0.05	0	0.05	4.69	0	0	4.69	5.76	0.15	5.91	0	0	0	0.27	0.02	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.96	0	8.96	0.17	0	0.17	9.13	0	9.13
FL	12	081	12081	264	250.27	13.87	36.05	49.92	13.73	0.17	0	0.17	0.14	0	0.14	0.01	0	0.01	0.15	0	0.15	8.15	33.48	23.46	65.09	106.83	2.96	109.79	0.63	0	0.63	0.32	0.01	0.33	0.29	0	0.29	0.52	0	0.52	0.81	0	0.81	0	25.1	0	25.1	25.1	0	25.1	0	0	0	0	25.1	0	25.1	25.1	0	25.1	122.25	0	122.25	64.65	0	64.65	186.9	0	186.9
FL	12	083	12083	258.92	136.84	27.99	0	27.99	122.08	16.42	0	16.42	1.1	0	1.1	0	0	0	1.1	0	1.1	13.26	1.39	0	14.65	20.74	2.09	22.83	0	0	0	0.45	0.02	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.7	0	66.7	2.11	0	2.11	68.81	0	68.81
FL	12	085	12085	126.73	87.1	18.45	0	18.45	39.63	4.2	0	4.2	0.83	0	0.83	1.95	0	1.95	2.78	0	2.78	9.17	33.8	16.84	59.81	18.99	128.66	147.65	0	0	0	0.22	0.03	0.25	0	0	0	0	0	0	0	0	0	0.54	24.63	0	24.63	25.17	0	25.17	0	0	0	0.54	24.63	0	24.63	25.17	0	25.17	43.23	0	43.23	155.27	0	155.27	198.5	0	198.5
FL	12	086	12086	2253.36	2207.8	394.29	0	394.29	45.56	4.83	0	4.83	0	0	0	0	0	0	0	0	0	50.62	13.48	7.52	71.62	95.02	28.68	123.7	0	0	0	0.04	0	0.04	40.36	0	40.36	0	0	0	40.36	0	40.36	2.08	0	33.19	33.19	2.08	33.19	35.27	0	33.19	33.19	2.08	0	0	0	2.08	0	2.08	536.62	0	536.62	28.68	33.19	61.87	565.3	33.19	598.49
FL	12	087	12087	79.59	78.89	0	0	0	0.7	0.08	0	0.08	0	0	0	0	0	0	0	0	0	0.38	0	0	0.38	1.26	0.62	1.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34	0	1.34	0.62	0	0.62	1.96	0	1.96
FL	12	089	12089	57.66	24.88	6.81	0	6.81	32.78	3.48	0	3.48	32.45	0	32.45	0	1.18	1.18	32.45	1.18	33.63	0.99	0	0.31	1.3	3.77	0.48	4.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.51	0	46.51	0.48	1.18	1.66	46.99	1.18	48.17
FL	12	091	12091	170.5	158.5	22.97	0	22.97	12	1.27	0	1.27	0	0	0	0	0	0	0	0	0	4.03	0.07	0	4.1	3.71	0.46	4.17	0	0	0	0.06	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.01	0	28.01	0.46	0	0.46	28.47	0	28.47
FL	12	093	12093	35.91	21.6	0.54	1.69	2.23	14.31	1.52	0	1.52	0	0	0	0	0	0	0	0	0	2.04	12.37	8.73	23.14	52.7	9.82	62.52	0	0	0	4.68	0.52	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.44	0	59.44	12.03	0	12.03	71.47	0	71.47
FL	12	095	12095	896.34	813.15	211.76	0	211.76	83.19	8.82	0	8.82	1.62	0	1.62	0	0	0	1.62	0	1.62	11.98	5.32	1.54	18.84	35.76	16.72	52.48	0	0	0	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0.76	0	0	0	0.76	0	0.76	0	0	0	0.76	0	0	0	0.76	0	0.76	258.77	0	258.77	16.72	0	16.72	275.49	0	275.49
FL	12	097	12097	172.49	128.93	30	0	30	43.56	4.61	0	4.61	0	0	0	0	0	0	0	0	0	9.89	8.8	24.97	43.66	81.68	25.99	107.67	0	0	0	0.36	0.04	0.4	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0.03	0	0	0	0.03	0	0	0	0.03	0	0.03	116.68	0	116.68	26.03	0	26.03	142.71	0	142.71
FL	12	099	12099	1131.18	1035.74	194.57	35.27	229.84	95.44	10.12	0	10.12	5.24	0	5.24	10.58	0	10.58	15.82	0	15.82	33.43	9.2	404.22	446.85	63.21	957	1020.21	0	0	0	0.04	0	0.04	0	0	0	2.56	0	2.56	2.56	0	2.56	0	0	433.02	433.02	0	433.02	433.02	0	433.02	433.02	0	0	0	0	0	0	0	273.18	0	273.18	1005.41	433.02	1438.43	1278.59	433.02	1711.61
FL	12	101	12101	344.77	275.8	102.67	0	102.67	68.97	4.5	0	4.5	3.72	0	3.72	0.27	0	0.27	3.99	0	3.99	9.53	9.55	0.77	19.85	26.76	1.42	28.18	0	0	0	0.89	0.01	0.9	0.11	0	0.11	0.54	0	0.54	0.65	0	0.65	0.14	0	1956.5	1956.5	0.14	1956.5	1956.64	0	1956.5	1956.5	0.14	0	0	0	0.14	0	0.14	138.79	0	138.79	2.24	1956.5	1958.74	141.03	1956.5	2097.53
FL	12	103	12103	921.48	914.11	39.88	0	39.88	7.37	0.41	0	0.41	0.02	0	0.02	0.04	0	0.04	0.06	0	0.06	12.45	0.01	0	12.46	2.59	3.02	5.61	0	0	0	0.23	0.01	0.24	0	0	0	0.51	0	0.51	0.51	0	0.51	0	0	419.11	419.11	0	419.11	419.11	0	419.11	419.11	0	0	0	0	0	0	0	43.13	0	43.13	3.58	419.11	422.69	46.71	419.11	465.82
FL	12	105	12105	483.92	396.54	75.43	0.06	75.49	87.38	12.45	0	12.45	36.06	0	36.06	0.95	0	0.95	37.01	0	37.01	32.24	80.56	2.11	114.91	163.9	11.52	175.42	2.17	0.06	2.23	1.11	0.04	1.15	33.49	0	33.49	5.44	0	5.44	38.93	0	38.93	4.27	15.66	0	15.66	19.93	0	19.93	14.51	0	14.51	4.27	1.15	0	1.15	5.42	0	5.42	328.88	0	328.88	33.73	0	33.73	362.61	0	362.61
FL	12	107	12107	70.42	23.31	3.2	0	3.2	47.11	4.99	0	4.99	16.79	0	16.79	30.28	0	30.28	47.07	0	47.07	3.15	0.4	5.5	9.05	12.33	3.9	16.23	0	0	0	0	0	0	2.26	0	2.26	0.84	0	0.84	3.1	0	3.1	0.69	13.9	0	13.9	14.59	0	14.59	0	0	0	0.69	13.9	0	13.9	14.59	0	14.59	40.26	0	40.26	48.92	0	48.92	89.18	0	89.18
FL	12	109	12109	123.14	105.1	16.49	0	16.49	18.04	1.91	0	1.91	0	0	0	0	0	0	0	0	0	6.3	0.02	19.37	25.69	34.14	3.16	37.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.54	0	52.54	3.16	0	3.16	55.7	0	55.7
FL	12	111	12111	192.7	122.96	17.95	0	17.95	69.74	7.39	0	7.39	0.1	0	0.1	0	0	0	0.1	0	0.1	8.8	69.56	26.12	104.48	48.92	196.36	245.28	0	0	0	0.23	0.03	0.26	6.23	0	6.23	2.53	0	2.53	8.76	0	8.76	0	0	1477.95	1477.95	0	1477.95	1477.95	0	1477.95	1477.95	0	0	0	0	0	0	0	80.82	0	80.82	198.92	1477.95	1676.87	279.74	1477.95	1757.69
FL	12	113	12113	117.74	110.11	13.47	0	13.47	7.63	0.81	0	0.81	5.09	0	5.09	0	0	0	5.09	0	5.09	9.39	0.17	0	9.56	10.37	0.35	10.72	0.56	0	0.56	0.07	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.37	0	30.37	0.35	0	0.35	30.72	0	30.72
FL	12	115	12115	325.96	277.07	27.86	0.85	28.71	48.89	0.43	0	0.43	0.22	0	0.22	0	0	0	0.22	0	0.22	8	2.89	3.05	13.94	11.56	4.9	16.46	0	0	0	0.22	0.03	0.25	0	0	0	0.33	0	0.33	0.33	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.29	0	40.29	6.11	0	6.11	46.4	0	46.4
FL	12	117	12117	365.2	339.4	66.9	0	66.9	25.8	2.73	0	2.73	0.04	0	0.04	0	0	0	0.04	0	0.04	12.92	0.41	0.22	13.55	18.76	1.78	20.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.43	0	88.43	1.78	0	1.78	90.21	0	90.21
FL	12	119	12119	53.35	28.24	4.44	0	4.44	25.11	4.57	0	4.57	0.26	0	0.26	0	0	0	0.26	0	0.26	3.68	0.2	0	3.88	15.29	0.64	15.93	0	0	0	2.14	0.07	2.21	0	0	0	16.98	0	16.98	16.98	0	16.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	26.7	17.69	0	17.69	44.39	0	44.39
FL	12	121	12121	34.84	9.39	1.4	0	1.4	25.45	2.7	0	2.7	1.43	0	1.43	0	0	0	1.43	0	1.43	16.06	0.04	0	16.1	18.75	0.3	19.05	0	0	0	1.96	0.1	2.06	0	0	0	0	0	0	0	0	0	0.06	101.01	0	101.01	101.07	0	101.07	101.01	0	101.01	0.06	0	0	0	0.06	0	0.06	26.3	0	26.3	101.41	0	101.41	127.71	0	127.71
FL	12	123	12123	19.26	10.29	1.73	0	1.73	8.97	0.95	0	0.95	42.15	0	42.15	0	0	0	42.15	0	42.15	0.66	0	0	0.66	1.91	0.06	1.97	0	0	0	0.05	0	0.05	0	0	0	2.96	0	2.96	2.96	0	2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.79	0	46.79	3.02	0	3.02	49.81	0	49.81
FL	12	125	12125	13.44	3.16	0.36	0	0.36	10.28	1.1	0	1.1	0.01	0	0.01	0	0	0	0.01	0	0.01	0.92	0.02	0	0.94	0.95	0.01	0.96	0	0	0	0.1	0.01	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52	0	2.52	0.02	0	0.02	2.54	0	2.54
FL	12	127	12127	443.34	414.85	54.9	0	54.9	28.49	3.02	0	3.02	0.44	0	0.44	0	0	0	0.44	0	0.44	14.74	2.32	0.11	17.17	38.07	7.09	45.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.54	130.63	0	130.63	131.17	0	131.17	125.62	0	125.62	0.54	5.01	0	5.01	5.55	0	5.55	96.97	0	96.97	137.72	0	137.72	234.69	0	234.69
FL	12	129	12129	22.86	9.29	2.19	0	2.19	13.57	1.44	0	1.44	0.62	0	0.62	0	0	0	0.62	0	0.62	0.54	0.01	0	0.55	0.47	0	0.47	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0.06	28.38	0	28.38	28.44	0	28.44	28.38	0	28.38	0.06	0	0	0	0.06	0	0.06	4.79	0	4.79	28.38	0	28.38	33.17	0	33.17
FL	12	131	12131	40.6	39.02	7.35	0	7.35	1.58	0.17	0	0.17	0.82	0	0.82	0	0	0	0.82	0	0.82	2.56	0.08	0	2.64	1.86	1.81	3.67	0	0	0	0.21	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.41	0	10.41	1.81	0	1.81	12.22	0	12.22
FL	12	133	12133	20.97	7.57	1.16	0	1.16	13.4	1.42	0	1.42	0	0	0	0	0	0	0	0	0	1.12	0.05	0	1.17	1.22	0	1.22	0	0	0	0.3	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	4.1	0	0	0	4.1	0	4.1
GA	13	001	13001	17.42	6.46	1.05	0	1.05	10.96	0.82	0	0.82	0	0	0	0	0	0	0	0	0	5.73	0	0	5.73	2.56	1.29	3.85	0	0	0	0.03	0.13	0.16	0	0	0	0	0	0	0	0	0	0.17	57.65	0	57.65	57.82	0	57.82	0	0	0	0.17	57.65	0	57.65	57.82	0	57.82	4.63	0	4.63	59.07	0	59.07	63.7	0	63.7
GA	13	003	13003	7.61	4.17	0.42	0	0.42	3.44	0.26	0	0.26	0.16	0	0.16	0	0	0	0.16	0	0.16	7.7	0.1	0	7.8	2.32	3.26	5.58	0	0	0	0.02	0.11	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18	0	3.18	3.37	0	3.37	6.55	0	6.55
GA	13	005	13005	10.1	3.78	0.49	0	0.49	6.32	0.47	0	0.47	0.28	0	0.28	0	0	0	0.28	0	0.28	4.36	1.6	0	5.96	3.31	1.19	4.5	0	0	0	0.01	0.1	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.56	0	4.56	1.29	0	1.29	5.85	0	5.85
GA	13	007	13007	4.07	0.9	0.25	0	0.25	3.17	0.24	0	0.24	0	0	0	0	0	0	0	0	0	49.4	0.2	0	49.6	38.31	2.96	41.27	0	0	0	0	0.09	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	38.8	3.05	0	3.05	41.85	0	41.85
GA	13	009	13009	44.7	39.89	0.03	6.72	6.75	4.81	0.36	0	0.36	0.02	0	0.02	1.1	0	1.1	1.12	0	1.12	0.36	0.01	0	0.37	0.24	0.24	0.48	0	0	0	0	0.06	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	0	0.65	8.12	0	8.12	8.77	0	8.77
GA	13	011	13011	14.42	3.35	0.04	0.49	0.53	11.07	0.83	0	0.83	0	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0	0.15	0.15	0	0	0	0	0.59	0.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.87	0	0.87	1.23	0	1.23	2.1	0	2.1
GA	13	013	13013	46.14	24.73	0.11	5.12	5.23	21.41	1.61	0	1.61	0	0	0	0	0	0	0	0	0	0.74	0	0	0.74	0.29	0.21	0.5	0	0	0	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01	0	2.01	5.53	0	5.53	7.54	0	7.54
GA	13	015	13015	76.02	64.01	3.02	14.04	17.06	12.01	1.08	0	1.08	2.32	0	2.32	4.81	0	4.81	7.13	0	7.13	1.8	0.04	0	1.84	0	2.28	2.28	0	0	0	0.01	0.21	0.22	0	0	0	0	0	0	0	0	0	0	38.26	0	38.26	38.26	0	38.26	0	0	0	0	38.26	0	38.26	38.26	0	38.26	6.43	0	6.43	59.6	0	59.6	66.03	0	66.03
GA	13	017	13017	17.48	10.18	4.21	0	4.21	7.3	0.55	0	0.55	0	0	0	0	0	0	0	0	0	15.05	0.9	0	15.95	3.66	2.76	6.42	0	0	0	0.01	0.04	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.43	0	8.43	2.8	0	2.8	11.23	0	11.23
GA	13	019	13019	16.24	8.28	0.8	0	0.8	7.96	0.6	0	0.6	0.18	0	0.18	0	0	0	0.18	0	0.18	36.1	0.04	0	36.14	6.91	6.64	13.55	0	0	0	0.02	0.11	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.51	0	8.51	6.75	0	6.75	15.26	0	15.26
GA	13	021	13021	153.89	148.44	0.19	33.25	33.44	5.45	0.41	0	0.41	2.94	0	2.94	11.72	0	11.72	14.66	0	14.66	1.19	0.04	0	1.23	2.06	0.06	2.12	0.06	0.07	0.13	0.01	0.04	0.05	0	0	0	0	0	0	0	0	0	0	103.9	0	103.9	103.9	0	103.9	103.9	0	103.9	0	0	0	0	0	0	0	5.67	0	5.67	149.04	0	149.04	154.71	0	154.71
GA	13	023	13023	11.67	4.8	0.93	0	0.93	6.87	0.52	0	0.52	0	0	0	0	0	0	0	0	0	18.15	0	0	18.15	6.87	7.76	14.63	0	0	0	0.01	0.04	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33	0	8.33	7.8	0	7.8	16.13	0	16.13
GA	13	025	13025	14.63	2	0.39	0	0.39	12.63	0.95	0	0.95	0	0	0	0	0	0	0	0	0	0.34	0.1	0	0.44	0.17	0.08	0.25	0	0	0	0.01	0.15	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52	0	1.52	0.23	0	0.23	1.75	0	1.75
GA	13	027	13027	16.45	7.98	1.6	0	1.6	8.47	0.65	0	0.65	0	0	0	0	0	0	0	0	0	21.85	1	0	22.85	2.69	1.19	3.88	0	0	0	0.05	0.2	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.99	0	4.99	1.39	0	1.39	6.38	0	6.38
