SURVEY,ID,VISIT,CON_ID_x,COUNTY_x,DOC,ECO3_x,ECOREPORT_x,FED_OWN_x,FEED_PT,FSEASTWEST_x,FW_ECO3_x,FW_ECO9_x,HABT_PT,HPRIME,HPRI_PT,HUC8_x,K,LANDAREA,LOC_NAME_x,LRBS_BW5,MAJ_BAS_NM_x,MASTER_SITEID,MG,MISS_SUB_x,MMI_BENT,PAGT,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,STATE_x,STRAHLER_x,STRATUM_x,TOLR_PT,UID,UrbanCat_x,VISIT_NO_x,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA_x,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XG,XLAT_DD_x,XLON_DD_x,XWD_RAT,XWIDTH,YEAR_x,EPAREG_x, ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID_y,COUNTY_y,ECO3_y,ECOREPORT_y,FED_OWN_y,FSEASTWEST_y,FW_ECO3_y,FW_ECO9_y,HUC8_y,LOC_NAME_y,MAJ_BAS_NM_y,MISS_SUB_y,STATE_y,STRAHLER_y,STRATUM_y,UrbanCat_y,VISIT_NO_y,WSAREA_y,XLAT_DD_y,XLON_DD_y,YEAR_y,EPAREG_y,STATE_WATERSHED_RULES,Analyzed
nrsa,FW08MN041,1,,,9.33,,,Non Federal,7.142857143,East,PLNLOW,UMW,6.376980489,2.8010363999999996,,7010104,0.512,,Nokasippi River,-0.315939094,Upper Mississippi Region,FW08MN041,7.928999999999999,Upper Mississippi Region,58.25064455,,Good,,,1290.792513,,,,316.8,FW08MN041,MN,2,,3.83514777,15287.0,NonUrban,1,0.0,0.0,0.0,0.06818181799999999,0.06818181799999999,,114.323,0.0,1290.792513,0.0,86.63101604,1.175,,0.7863636359999999,46.334105,-94.017669,51.89266669,9.603,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN042,1,,,9.96,,,Non Federal,1.428571429,East,PLNLOW,UMW,6.60687799,2.308110285,,4010202,0.617,,Cloquet River,-1.7237133969999998,Great Lakes Region,FW08MN042,6.292999999999999,,50.30879726,,Good,,,104.45927370000001,,,,2532.667366,FW08MN042,MN,5,,1.893203445,14131.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1749.9489999999998,0.0,104.45927370000001,0.0,29.26470588,0.41022727299999995,,0.288636364,46.947844,-92.43239200000001,98.70062309,71.0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN043,1,,,8.23,,,Non Federal,10.0,East,PLNLOW,TPL,10.0,3.0011083989999996,,9020108,3.008,,Wild Rice River,0.034391661000000004,Souris-Red-Rainy Region,FW08MN043,29.37,,85.35288893,,Fair,,,432.0891727,,,,666.3052396,FW08MN043,MN,5,,5.636914654,15288.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,2290.21,0.0,432.0891727,0.0,21.25668449,0.609090909,,0.571590909,47.254881,-96.203787,31.66190255,20.36363636,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN045,1,,,8.21,,,Non Federal,7.5,East,PLNLOW,TPL,2.352941177,1.8032008480000001,,7020004,7.443,,Minnesota River,-0.159253378,Upper Mississippi Region,FW08MN045,57.89,Upper Mississippi Region,45.27427216,,Poor,,,225.83767630000003,,,,1793.642732,FW08MN045,MN,7,,5.105865797,15290.0,NonUrban,1,0.0,0.0,0.424254545,0.454559091,0.030304545,,10423.409,0.0,225.83767630000003,0.0,34.75935829,0.875,,0.6943181820000001,44.942578000000005,-95.776943,23.724154300000002,31.54545455,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN047,1,,,13.81,,,Non Federal,0.0,East,PLNLOW,UMW,0.0,2.077591521,,7010207,4.165,,Unnamed Creek,-0.7851413740000001,Upper Mississippi Region,FW08MN047,0.9690000000000001,Upper Mississippi Region,6.955746777000001,,No Data,,,104.45927370000001,,,,372.5,FW08MN047,MN,5,,0.0,15291.0,NonUrban,1,0.0,0.0,0.545481818,0.606090909,0.060609091,,2635.554,0.0,104.45927370000001,0.0,77.54010695,0.546590909,,0.875,45.547346999999995,-93.390062,,1.4421052630000002,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN049,1,,,4.5,,,Non Federal,1.428571429,East,PLNLOW,UMW,2.888211265,2.292056396,,7020007,6.654,,Minnesota River,-0.8415762920000001,Upper Mississippi Region,FW08MN049,44.6,Upper Mississippi Region,25.38969694,,Poor,,,52.97124593,,,,6805.508444,FW08MN049,MN,8+,,4.313767004,11296.0,Urban,1,0.13636363599999998,0.06818181799999999,0.0,0.537895455,0.537895455,,38012.623,0.0,52.97124593,0.0,24.86631016,0.6178571429999999,,0.35,44.33861111,-93.93694444,107.62426540000001,79.27272727,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN050,1,,,24.3,,,Forest Service,7.142857143,East,PLNLOW,UMW,4.5962545310000005,3.211409991,,9030001,0.461,,Snake River,-1.303809977,Souris-Red-Rainy Region,FW08MN050,13.2,,57.33625698,,Good,,,1290.792513,,,,332.8,FW08MN050,MN,2,,2.825120415,15292.0,NonUrban,1,0.0,0.0,0.0,0.121218182,0.121218182,,32.039,0.0,1290.792513,0.0,91.17647059,0.610227273,,1.0125,47.755057,-91.534084,6.999371339,6.771052632000001,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN051,1,,,4.45,,,US NPS,1.428571429,East,PLNLOW,UMW,2.2243563930000003,2.7852652289999997,,7030005,1.006,,St. Croix River,-0.557541854,Upper Mississippi Region,FW08MN051,9.908,Upper Mississippi Region,23.12395934,,Good,,,91.19301214,,,,3508.923106,FW08MN051,MN,6,,2.379798786,14132.0,NonUrban,1,0.030304545,0.060609091,0.0,0.242436364,0.242436364,,16381.142,0.0,91.19301214,0.0,50.668449200000005,0.132954545,,0.503409091,45.161669,-92.757363,127.09582309999999,88.0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN052,1,,,7.77,,,US NPS,0.0,East,PLNLOW,UMW,10.0,1.039720771,,7010206,2.4819999999999998,,Mississippi River,-1.836443319,Upper Mississippi Region,FW08MN052,16.09,Upper Mississippi Region,50.0,,Good,,,54.59715525,,,,3100.256998,FW08MN052,MN,7,,10.0,14133.0,Urban,1,0.727272727,1.030304545,0.0,4.121218182,4.121218182,,50316.65900000001,0.0,54.59715525,0.0,3.676470588,0.135227273,,0.029545455,44.977294,-93.240665,42.41382357,174.5454545,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN053,1,,,6.36,,,US FWS,4.285714286,East,PLNLOW,UMW,5.225533629,2.416305164,,7040006,2.676,,Mississippi River,,Upper Mississippi Region,FW08MN053,20.97,Upper Mississippi Region,35.17358111,,Good,,,52.97124593,,,,4412.686331,FW08MN053,MN,8+,,1.6672841790000001,15408.0,NonUrban,1,0.113636364,0.272727273,0.0,0.825772727,0.825772727,,161052.97199999998,0.0,52.97124593,0.0,40.10695187,1.179545455,,0.675,43.886385,-91.324115,93.36086287,453.1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN056,1,,,2.64,,,Non Federal,1.428571429,East,PLNLOW,UMW,6.321697219,2.6364521869999997,,7040004,2.542,,Zumbro River,-0.679009254,Upper Mississippi Region,FW08MN056,24.11,Upper Mississippi Region,40.71266004,,Good,,,91.19301214,,,,2780.371607,FW08MN056,MN,6,,4.954045106000001,15296.0,NonUrban,1,0.0,0.0,0.030304545,0.787904545,0.7576,,2195.821,0.0,91.19301214,0.0,54.81283422,1.0636363640000002,,0.705681818,44.239203,-92.481597,50.5478109,44.09090909,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN057,1,,,10.4,,,Non Federal,4.285714286,East,PLNLOW,UMW,2.888211265,2.651141324,,7010104,1.368,,Mississippi River,-0.565939183,Upper Mississippi Region,FW08MN057,13.3,Upper Mississippi Region,28.56136593,,Poor,,,91.19301214,,,,3967.973127,FW08MN057,MN,6,,2.10836465,15297.0,Urban,1,0.06818181799999999,0.06818181799999999,0.13636363599999998,0.931827273,0.7954636359999999,,17701.233,0.0,91.19301214,0.0,24.3315508,0.892045455,,0.8238636359999999,46.333729999999996,-94.232615,51.17247442,93.72727273,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN060,1,,,12.73,,,Non Federal,4.285714286,East,PLNLOW,UMW,5.898715919,3.0247204180000002,,9030008,0.133,,Unnamed Ditch,-1.1652619,Souris-Red-Rainy Region,FW08MN060,10.67,,33.60501318,,Good,,,2464.031834,,,,198.0,FW08MN060,MN,1,,0.0,15299.0,NonUrban,1,0.0,0.0,0.0,0.5,0.5,,13.585,0.0,2464.031834,0.0,53.74331551,0.982954545,,0.9931818179999999,48.65576,-94.986975,10.19114899,3.715,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN061,1,,,7.04,,,Non Federal,2.5,East,PLNLOW,TPL,3.529411765,2.887321071,,7020007,6.757000000000001,,Minnesota River,0.034082563999999996,Upper Mississippi Region,FW08MN061,57.39,Upper Mississippi Region,50.49932198,,Poor,,,225.83767630000003,,,,2165.415767,FW08MN061,MN,7,,4.816981447,15300.0,NonUrban,1,0.0,0.0,0.204545455,0.340909091,0.13636363599999998,,22254.724,0.0,225.83767630000003,0.0,14.30481283,0.7875,,0.654545455,44.552202,-95.0252,92.65464519,42.27272727,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN065,1,,,6.4,,,Non Federal,1.428571429,East,PLNLOW,UMW,0.0,2.8837188260000004,,7020012,4.876,,County Ditch 50,-1.7835293980000002,Upper Mississippi Region,FW08MN065,35.26,Upper Mississippi Region,23.1135292,,Good,,,1290.792513,,,,149.0,FW08MN065,MN,2,,3.519822156,15303.0,NonUrban,1,0.0,0.0,0.0,0.09091363599999999,0.09091363599999999,,27.418000000000003,0.0,1290.792513,0.0,84.49197861,0.967045455,,0.704545455,44.51782,-94.02852,,3.432222222,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN068,1,,,23.28,,,Non Federal,0.0,East,PLNLOW,UMW,0.0,1.506044996,,7020012,4.979,,Ditch No. 6,-3.41834962,Upper Mississippi Region,FW08MN068,23.93,Upper Mississippi Region,11.4775203,,No Data,,,2464.031834,,,,,FW08MN068,MN,1,,0.0,15304.0,NonUrban,1,0.0,0.0,1.0,1.0,0.0,,5.631,0.0,2464.031834,0.0,96.79144385,0.0,,0.875,44.407216999999996,-93.618626,75.32996691,3.212105263,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN070,1,,,21.91,,,Non Federal,0.0,East,PLNLOW,UMW,1.162188597,2.698881125,,9030002,2.388,,Unnamed Creek,-1.2152353870000001,Souris-Red-Rainy Region,FW08MN070,10.7,,12.61998235,,No Data,,,2464.031834,,,,149.0,FW08MN070,MN,1,,1.402635897,15305.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,,0.0,2464.031834,0.0,92.24598929999999,0.002272727,,0.877272727,48.035373,-92.907039,14.25345057,1.368,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN076,1,,,31.2,,,Non Federal,2.857142857,East,PLNLOW,UMW,7.043451022999999,2.787921465,,9030003,0.39,,Rat Root River,-2.421228188,Souris-Red-Rainy Region,FW08MN076,9.797,,50.13054987,,Fair,,,2009.57907,,,,396.0,FW08MN076,MN,3,,4.754847474,15306.0,NonUrban,1,0.0,0.0,0.0,0.09091363599999999,0.09091363599999999,,140.056,0.0,2009.579071,0.0,89.03743316,1.106818182,,0.779545455,48.378485,-93.22725200000001,10.6852092,9.9085,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN080,1,,,32.79,,,Non Federal,1.428571429,East,PLNLOW,UMW,4.574555252,1.941226405,,9030004,0.777,,Black River,-0.242901035,Souris-Red-Rainy Region,FW08MN080,11.62,,42.40961701,,Poor,,,1656.6362980000001,,,,535.6,FW08MN080,MN,4,,4.541912075,15313.0,NonUrban,1,0.0,0.0,0.09524285699999999,0.09524285699999999,0.0,,751.432,0.0,1656.6362980000001,0.0,81.28342246,1.555681818,,0.918181818,48.472402,-93.80260600000001,53.36304137,14.1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN093,1,,,3.44,,,Non Federal,8.75,East,PLNLOW,TPL,2.9411764710000003,2.829543118,,7040004,3.697,,County Ditch No. 1,-1.6933305330000001,Upper Mississippi Region,FW08MN093,26.91,Upper Mississippi Region,35.87153791,,Good,,,2690.646199,,,,223.5,FW08MN093,MN,2,,0.59449141,15315.0,NonUrban,1,0.06818181799999999,0.13636363599999998,1.1666727270000001,1.507581818,0.340909091,,11.322000000000001,0.0,2690.646199,0.0,97.59358289,0.08125,,0.84625,44.207099,-92.98118199999999,13.99150642,3.275,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN119,1,,,6.95,,,Non Federal,4.285714286,East,PLNLOW,UMW,3.463552155,2.908846296,,9020305,2.94,,Clearwater River,0.154899639,Souris-Red-Rainy Region,FW08MN119,25.37,,44.53944206,,Poor,,,1656.6362980000001,,,,356.4,FW08MN119,MN,4,,5.372360133,15317.0,NonUrban,1,0.06818181799999999,0.0,0.606090909,0.8106409090000001,0.20455,,694.882,0.0,1656.6362980000001,0.0,92.51336898,1.148863636,,0.9190476190000001,47.797947,-95.381896,19.76621912,10.945,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO009,1,,,4.08,,,Non Federal,1.25,East,PLNLOW,TPL,2.352941177,1.8477549030000002,,7110009,2.64,,Mississippi River,,Upper Mississippi Region,FW08MO009,22.6,Upper Mississippi Region,26.27569644,,Fair,,,286.7279898,,,,3968.41929,FW08MO009,MO,8+,,3.993391905,14945.0,NonUrban,1,0.06818181799999999,0.975,0.060609091,2.664422727,2.603813636,,443515.044,0.0,286.7279898,0.0,31.81818182,0.354545455,,0.335227273,38.95944444,-90.41527778,106.863024,857.7,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO010,1,,,5.38,,,Non Federal,1.25,East,PLNLOW,TPL,1.764705882,2.54419645,,7110003,4.812,,Unknown,-0.403611947,Upper Mississippi Region,FW08MO010,16.47,Upper Mississippi Region,25.86061398,,Good,,,3806.842851,,,,223.5,FW08MO010,MO,1,,4.9231022289999995,13390.0,NonUrban,1,0.030304545,0.0,0.257586364,0.848513636,0.5909272729999999,,2.0580000000000003,0.0,3806.842851,0.0,62.834224600000006,0.322727273,,0.536363636,39.97807,-91.70311,22.50490984,2.442857143,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO011,1,,,0.72,,,Non Federal,2.222222222,East,EHIGH,SAP,2.821847369,2.7167748169999997,,11010007,1.081,,Black River,0.140529134,Arkansas-White-Red Region,FW08MO011,16.99,Arkansas-White-Red Region,38.65147978,,Fair,,,247.6149002,,,,924.0,FW08MO011,MO,6,,4.524556353,12715.0,NonUrban,1,0.0,0.0,0.0,0.045454545,0.045454545,,2604.6,0.0,247.61490030000002,0.0,25.40106952,0.7602272729999999,,0.542045455,37.0275,-90.64299999999999,38.0989011,30.54545455,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO012,1,,,4.54,,,Non Federal,2.5,East,PLNLOW,TPL,1.176470588,2.4631960530000003,,10280101,4.595,,Unnamed,0.069028838,Missouri Region,FW08MO012,11.07,Lower Missouri Region,22.08055347,,Poor,,,3806.842851,,,,149.0,FW08MO012,MO,1,,0.0,12716.0,NonUrban,1,0.0,0.0,0.151522727,0.697004545,0.545481818,,5.397,0.0,3806.842851,0.0,93.85026738,0.919318182,,0.728409091,39.73403,-93.9402,26.48597399,2.825,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO013,1,,,1.6,,,Non Federal,8.888888889,East,EHIGH,SAP,3.4120376689999996,3.354274652,,10290203,1.921,,Gasconade River,0.313213658,Missouri Region,FW08MO013,18.72,Lower Missouri Region,57.26378861,,Poor,,,247.6149002,,,,3219.788301,FW08MO013,MO,6,,2.397206896,14735.0,NonUrban,1,0.0,0.0,0.093799784,0.586227056,0.49242727299999994,,8040.284000000001,0.0,247.61490030000002,0.0,64.03743316,0.6886363640000001,,0.590909091,38.24,-91.80416667,55.98995558,86.1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO014,1,,,4.25,,,Non Federal,1.25,East,PLNLOW,TPL,1.176470588,2.131004374,,7110004,2.7880000000000003,,Mississippi River,,Upper Mississippi Region,FW08MO014,22.29,Upper Mississippi Region,28.69916721,,Poor,,,286.7279898,,,,5589.663553,FW08MO014,MO,8+,,6.385210772000001,14736.0,NonUrban,1,0.0,0.75,0.0,0.916668182,0.916668182,,364912.455,0.0,286.7279898,0.0,51.47058824,0.7965909090000001,,0.607954545,39.17638889,-90.70694444,128.4397289,684.7272727000001,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO015,1,,,0.64,,,Non Federal,5.555555556,East,EHIGH,SAP,4.176334107,3.350811831,,11010002,2.021,,Flat Creek,0.929433093,Arkansas-White-Red Region,FW08MO015,2.491,Arkansas-White-Red Region,44.65738499,,Poor,,,335.0925294,,,,652.4365346,FW08MO015,MO,5,,0.0,14737.0,NonUrban,1,0.0,0.071428571,0.424254545,0.9881194809999999,0.563864935,,481.591,0.0,335.0925294,0.0,46.39037433,0.306818182,,0.379545455,36.78555556,-93.71444444,31.23809524,18.90909091,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO017,1,,,1.5,,,Non Federal,5.555555556,East,EHIGH,SAP,4.971826318,2.315489449,,10290201,2.6010000000000004,,Gasconade River,0.3847764,Missouri Region,FW08MO017,25.51,Lower Missouri Region,44.13601458,,Poor,,,335.0925294,,,,697.2692544,FW08MO017,MO,5,,3.0206677269999997,14738.0,NonUrban,1,0.0,0.0,0.757590909,0.787895455,0.030304545,,1608.0220000000002,0.0,335.0925294,0.0,19.65240642,0.520454545,,0.542045455,37.53916667,-92.36805556,40.3510989,26.90909091,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO018,1,,,1.46,,,Non Federal,4.444444444,East,EHIGH,SAP,4.833720031,3.2427291019999998,,7140104,1.9580000000000002,,Big River,-0.570930521,Upper Mississippi Region,FW08MO018,32.0,Upper Mississippi Region,38.70546394,,Poor,,,335.0925294,,,,641.938575,FW08MO018,MO,5,,0.205352411,14713.0,NonUrban,1,0.098486364,0.0,0.0,0.575772727,0.575772727,,679.915,0.0,335.0925294,0.0,50.40106952,0.915909091,,0.645454545,37.88305556,-90.54416667,51.68817108,21.86363636,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO019,1,,,3.96,,,Non Federal,4.444444444,East,EHIGH,SAP,6.444960041,3.3404199980000002,,10300103,4.086,,Lamine River,-0.251039655,Missouri Region,FW08MO019,14.49,Lower Missouri Region,47.54517563,,Poor,,,335.0925294,,,,1006.50195,FW08MO019,MO,5,,0.0,14739.0,NonUrban,1,0.0,0.0,0.0,0.196972727,0.196972727,,1399.605,0.0,335.0925294,0.0,70.29411765,0.565909091,,0.1625,38.68333333,-92.95277778,24.35579323,21.72727273,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO021,1,,,1.58,,,Non Federal,4.444444444,East,EHIGH,SAP,0.892379083,2.265219102,,7140104,1.6780000000000002,,Big River,-0.175537036,Upper Mississippi Region,FW08MO021,27.73,Upper Mississippi Region,14.95838856,,Poor,,,247.6149002,,,,1120849.953,FW08MO021,MO,6,,0.0,14740.0,NonUrban,1,0.0,0.071428571,0.48486818200000004,1.4426785709999999,0.95781039,,2216.603,0.0,247.61490030000002,0.0,75.13368984,0.7125,,0.37840909100000003,38.30305556,-90.62694444,26.80149915,42.54545455,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO023,1,,,5.85,,,Non Federal,1.25,East,PLNLOW,TPL,0.0,2.175069339,,10300104,5.721,,Davis Creek,-1.4675851180000001,Missouri Region,FW08MO023,7.246,Lower Missouri Region,17.50708443,,Poor,,,3124.176976,,,,1012.0,FW08MO023,MO,4,,0.7081174440000001,12717.0,NonUrban,1,0.0,0.0,0.530322727,0.712140909,0.181818182,,260.418,0.0,3124.176976,0.0,34.62566845,0.7857142859999999,,0.573809524,39.02613,-93.68275,17.29322061,24.77272727,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO024,1,,,4.92,,,Non Federal,0.0,East,PLNLOW,TPL,2.352941177,1.7634302780000002,,10280202,3.534,,Little Mussel Creek,-1.1020589159999998,Missouri Region,FW08MO024,10.33,Lower Missouri Region,30.65623746,,Good,,,2233.804655,,,,158.4,FW08MO024,MO,2,,7.184801382000001,13391.0,NonUrban,1,0.0,0.0,0.22727272699999998,0.257577273,0.030304545,,31.61,0.0,2233.804655,0.0,76.73796791,0.45340909100000004,,0.314772727,40.093920000000004,-92.83466,28.08365922,3.995,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO025,1,,,3.1,,,US FWS,0.0,East,PLNLOW,TPL,0.0,1.5607104090000001,,10300200,6.017,,Missouri River,,Missouri Region,FW08MO025,20.81,Lower Missouri Region,9.084061581,,Fair,,,286.7279898,,,,4503.578434,FW08MO025,MO,8+,,4.594127807,14742.0,Urban,1,0.0,0.598490909,0.0,0.8106136359999999,0.8106136359999999,,1340112.295,0.0,286.7279898,0.0,40.77540107,1.055681818,,0.679545455,38.8275,-90.41694444,79.36915476,496.0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO026,1,,,5.19,,,Non Federal,1.25,East,PLNLOW,TPL,2.352941177,2.118523408,,7110006,5.3839999999999995,,Skull Lick Creek,-0.823453412,Upper Mississippi Region,FW08MO026,9.401,Upper Mississippi Region,16.03347865,,Fair,,,2056.760728,,,,237.6,FW08MO026,MO,3,,0.7825620870000001,12718.0,NonUrban,1,0.0,0.0,1.287886364,2.106077273,0.818190909,,76.188,0.0,2056.760728,0.0,85.71428571,0.5943181820000001,,0.454545455,39.22033,-91.9215,10.47399103,6.6,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MO027,1,,,2.48,,,US NPS,10.0,East,EHIGH,SAP,3.4120376689999996,3.2328525580000003,,11010008,1.016,,Current River,,Arkansas-White-Red Region,FW08MO027,14.01,Arkansas-White-Red Region,51.16439523,,Good,,,247.6149002,,,,1941.864937,FW08MO027,MO,6,,0.0,14743.0,NonUrban,1,0.0,0.0,0.0,0.030304545,0.030304545,,3570.96,0.0,247.61490030000002,0.0,64.97326203,1.002272727,,0.731818182,37.13166667,-91.15611111,35.33438436,80.81818182,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
