,SITE_ID,MASTER_SITEID,UID,EPA_REG,FW_ECO3,FW_ECO9,GREAT_RIVER,HUC8,LMR_SITE,LOC_NAME,MISS_SUB,NHDWAT_AREA_SQKM,STATE,STRAHLERORDER,VISIT_NO,WGTNRSA09,XLAT_DD,XLON_DD,YEAR
724,FW08LA182,FW08LA182,12513,6,PLNLOW,CPL,X,8090100,X,Lower Mississippi River,Lower Mississippi Region,2955405.289,LA,8th+,1,24.06435273,29.83838108,-89.98984593,2008
725,FW08LA195,FW08LA195,12514,6,PLNLOW,CPL,X,8070100,X,Lower Mississippi River,Lower Mississippi Region,2954757.373,LA,8th+,1,24.06435273,29.99781702,-90.46133422,2008
726,FW08LA198,FW08LA198,12515,6,PLNLOW,CPL,X,8090100,X,Lower Mississippi River,Lower Mississippi Region,2955405.289,LA,8th+,1,24.06435273,29.921050800000003,-89.92790872,2008
727,FW08LA227,FW08LA227,12516,6,PLNLOW,CPL,X,8070100,X,Lower Mississippi River - St. Gabriel,Lower Mississippi Region,2954625.4469999997,LA,8th+,1,24.06435273,30.26707579,-91.12171416,2008
728,FW08LA228,FW08LA228,12517,6,PLNLOW,CPL,X,8070100,X,Lower Mississippi River,Lower Mississippi Region,2952707.9760000003,LA,8th+,1,24.06435273,30.83665641,-91.52369148,2008
729,FW08LA167,FW08LA167,12525,6,PLNLOW,CPL,X,8070100,X,Lower Mississippi River,Lower Mississippi Region,2954657.255,LA,8th+,1,24.06435273,30.15320111,-90.99949319,2008
730,FW08WV006,FW08WV006,12543,3,EHIGH,SAP,,5030203,,Hughes River,Ohio Region,1204.02,WV,5th,1,91.05229322,39.13083333,-81.34555556,2008
731,FW08WV005,FW08WV005,12545,3,EHIGH,SAP,,5070201,,Tug Fork of Big Sandy River,Ohio Region,1650.0410000000002,WV,5th,1,91.05229322,37.54138889,-82.03361111,2008
732,FW08WV008,FW08WV008,12546,3,EHIGH,SAP,,5050007,,Elk River,Ohio Region,1950.95,WV,5th,1,91.05229322,38.58833333,-80.895,2008
733,FW08WV008,FW08WV008,12547,3,EHIGH,SAP,,5050007,,Elk River,Ohio Region,1950.95,WV,5th,2,91.05229322,38.58805556,-80.89472222,2008
734,FW08WV009,FW08WV009,12555,3,EHIGH,SAP,,5070102,,Guyandotte River,Ohio Region,3284.0040000000004,WV,6th,1,125.6020644,38.35722222,-82.22416667,2008
735,FW08WV013,FW08WV013,12556,3,EHIGH,SAP,,5050006,,Kanawha River,Ohio Region,23022.446,WV,6th,1,125.6020644,38.33027778,-81.58527778,2008
736,FW08WV014,FW08WV014,12557,3,EHIGH,SAP,,5050008,,Kanawha River,Ohio Region,31697.354,WV,6th,1,125.6020644,38.81694444,-82.10083333,2008
737,FW08WV022,FW08WV022,12558,3,EHIGH,SAP,,5030203,,North Fork Hughes River,Ohio Region,385.57,WV,5th,1,91.05229322,39.21055556,-81.15277778,2008
738,FW08WV027,FW08WV027,12568,3,EHIGH,SAP,,5020003,,Monongahela River,Ohio Region,6915.494000000001,WV,6th,1,125.6020644,39.64888889,-79.98722222,2008
739,FW08WV023,FW08WV023,12569,3,EHIGH,SAP,,5030201,,Middle Island Creek,Ohio Region,914.5260000000001,WV,5th,1,91.05229322,39.48,-80.87444444,2008
740,FW08WV029,FW08WV029,12570,3,EHIGH,SAP,,5050008,,Pocatalico River,Ohio Region,854.56,WV,5th,1,91.05229322,38.45416667,-81.78027778,2008
741,FW08WV033,FW08WV033,12571,3,EHIGH,SAP,,5070201,,Tug Fork Big Sandy River,Ohio Region,2156.081,WV,6th,1,125.6020644,37.60027778,-82.15694444,2008
742,FW08ME019,FW08ME019,12583,1,EHIGH,NAP,,1060002,,Saco River,,4361.365,ME,6th,1,72.69800844,43.49888,-70.46421,2008
743,FW08FL025,FW08FL025,12596,4,PLNLOW,CPL,,3140203,,Choctawhatchee River,,8327.931,FL,7th,1,77.20109705,30.93388889,-85.85,2008
749,FW08MO011,FW08MO011,12715,7,EHIGH,SAP,,11010007,,Black River,Arkansas-White-Red Region,2604.6,MO,6th,1,247.6149002,37.0275,-90.64299999999999,2008
750,FW08MO012,FW08MO012,12716,7,PLNLOW,TPL,,10280101,,Unnamed,Lower Missouri Region,5.397,MO,1st,1,3806.842851,39.73403,-93.9402,2008
751,FW08MO023,FW08MO023,12717,7,PLNLOW,TPL,,10300104,,Davis Creek,Lower Missouri Region,260.418,MO,4th,1,3124.176976,39.02613,-93.68275,2008
752,FW08MO026,FW08MO026,12718,7,PLNLOW,TPL,,7110006,,Skull Lick Creek,Upper Mississippi Region,76.188,MO,3rd,1,2056.760728,39.22033,-91.9215,2008
753,FW08MO035,FW08MO035,12719,7,PLNLOW,TPL,,10300102,,Hungry Mother Creek,Lower Missouri Region,13.886,MO,2nd,1,2233.804655,39.20862,-92.53435999999999,2008
754,FW08MO036,FW08MO036,12720,7,PLNLOW,TPL,,10300101,,Unknown,Lower Missouri Region,4.97,MO,1st,1,3806.842851,39.097429999999996,-94.35162,2008
755,FW08MO044,FW08MO044,12721,7,EHIGH,SAP,,10290107,,Unnamed,Lower Missouri Region,2.291,MO,1st,1,4962.010273,37.429674,-93.244437,2008
757,FW08AZ044,FW08AZ044,12734,9,WMTNS,WMT,,15070102,,Agua Fria River,,1798.8020000000001,AZ,5th,1,28.18393826,34.23975,-112.0672,2009
758,FW08AZ090,FW08AZ090,12735,9,WMTNS,XER,,15070201,,Lower Gila River,,81121.907,AZ,7th,1,31.58279183,32.71699,-114.32173999999999,2009
759,FW08AZ107,FW08AZ107,12736,9,WMTNS,XER,,15040002,,Gila River,,8745.909,AZ,6th,1,12.56695255,32.719685,-109.09686,2009
760,FW08AZ134,FW08AZ134,12737,9,WMTNS,XER,,15040005,,Gila River,,24831.542999999998,AZ,7th,1,31.58279183,32.89672,-109.80276,2009
761,FW08AZ139,FW08AZ139,12738,9,WMTNS,XER,,15040004,,San Francisco River,,7067.54,AZ,6th,1,12.56695255,33.0103,-109.3077,2009
762,FW08ND081,FW08ND081,12804,8,PLNLOW,NPL,,10130201,,Coyote Creek,Upper Missouri Region,57.00899999999999,ND,3rd,1,254.42514939999998,47.096667,-101.8021,2009
770,FW08ID024,FW08ID024,12836,10,WMTNS,XER,,17040212,,Martindale Fork,,3.372,ID,1st,1,2390.258123,42.17907,-114.22193999999999,2008
771,FW08ID036,FW08ID036,12838,10,WMTNS,WMT,,17050113,,Rattlesnake Creek,,15.069,ID,2nd,1,938.3458639,27.45713057,-80.85005306,2008
772,FW08ID044,FW08ID044,12839,10,WMTNS,XER,,17050102,,Little Jacks Creek,,199.19099999999997,ID,4th,1,1342.245955,42.7528,-116.07473,2008
773,FW08ID053,FW08ID053,12840,10,WMTNS,WMT,,17060204,,Basin Creek,,6.027,ID,2nd,1,938.3458639,44.843990000000005,-113.81671999999999,2008
774,FW08ID008,FW08ID008,12841,10,WMTNS,XER,,17040213,,Big Creek,,60.126000000000005,ID,3rd,1,2459.748084,42.04768,-114.42038000000001,2008
775,FW08ID034,FW08ID034,12842,10,WMTNS,XER,,16010202,,Right Fork Cottonwood Creek,,13.535,ID,2nd,1,504.0320488,42.461240000000004,-111.91263000000001,2008
776,FW08ID057,FW08ID057,12843,10,WMTNS,XER,,17040221,,Silver Creek,,123.329,ID,4th,1,1342.245955,43.60292561,-115.57333929999999,2008
777,FW08ID061,FW08ID061,12844,10,WMTNS,WMT,,17050120,,Big Spruce Creek,,2.339,ID,1st,1,4449.893274,44.20993,-115.54671,2008
778,FW08MT059,FW08MT059,12881,8,PLNLOW,NPL,,10030203,,Pondera Coulee,Upper Missouri Region,89.719,MT,2nd,1,524.9347369,48.14338,-112.12463000000001,2009
779,FW08ND118,FW08ND118,12882,8,PLNLOW,NPL,,10130201,,Otter Creek,Upper Missouri Region,303.961,ND,4th,1,87.06703563,47.213,-101.691,2009
781,FW08AZ194,FW08AZ194,12893,9,WMTNS,XER,,15050301,,Santa Cruz River,,2632.0690000000004,AZ,5th,1,61.85544593,31.56235,-111.04603999999999,2009
783,FW08AZ019,FW08AZ019,12895,9,WMTNS,XER,,15050303,,Santa Cruz River,,8837.319,AZ,6th,1,12.56695255,32.40838,-111.16091999999999,2009
784,FW08ND142,FW08ND142,12896,8,PLNLOW,NPL,,10130204,,Thirtymile Creek near Burt,Upper Missouri Region,557.1659999999999,ND,4th,1,87.06703563,46.430519,-102.168136,2009
785,FW08ND064,FW08ND064,12914,8,PLNLOW,NPL,,10130201,,Crooked Creek near Emerson ND,Upper Missouri Region,327.212,ND,4th,1,87.06703563,47.167835,-102.645762,2009
787,FW08MS013,FW08MS013,12952,4,PLNLOW,CPL,,3160108,,Unnamed,,1.564,MS,1st,1,1797.020464,32.80638889,-88.55027778,2009
788,FW08MS008,FW08MS008,12953,4,PLNLOW,CPL,,3160101,,Tombigbee River,,3174.8720000000003,MS,6th,1,154.31627869999997,34.00138889,-88.51861111,2009
789,FW08MS009,FW08MS009,12954,4,PLNLOW,CPL,,3170006,,Whiskey Creek,,1.631,MS,1st,1,1797.020464,31.059890000000003,-88.88821,2009
790,FW08MS020,FW08MS020,12955,4,PLNLOW,CPL,,3180004,,Unnamed Tributary,,0.894,MS,1st,1,1797.020464,31.197233,-89.690555,2009
791,FW08AZ019,FW08AZ019,12988,9,WMTNS,XER,,15050303,,Left Blank,,8837.319,AZ,6th,2,12.56695255,32.40882122,-111.1606295,2009
792,FW08AZ022,FW08AZ022,12989,9,WMTNS,XER,,15040005,,Eagle Creek,,969.625,AZ,5th,1,61.85544593,33.309909999999995,-109.49662,2009
793,FW08AZ075,FW08AZ075,12990,9,WMTNS,WMT,,15040004,,San Francisco River above Clifton,,6920.658,AZ,6th,1,5.726031221,33.10559,-109.30153,2009
794,FW08AZ171,FW08AZ171,12991,9,WMTNS,WMT,,15040004,,Blue River,,312.433,AZ,4th,1,468.59637710000004,33.684459999999994,-109.08315,2009
796,FW08AL012,FW08AL012,12993,4,EHIGH,SAP,,6030004,,Elk River,,4788.284000000001,AL,7th,1,168.00353909999998,34.950959999999995,-87.04201,2009
797,FW08AL028,FW08AL028,12994,4,EHIGH,SAP,,6030004,,Elk River,,4960.099,AL,7th,1,168.00353909999998,34.90861111,-87.06222222,2009
798,FW08DE009,FW08DE009,12995,3,EHIGH,SAP,,2040205,,Brandywine Creek,,767.057,DE,5th,1,8.820446883999999,39.83444444,-75.57694444,2009
799,FW08IN007,FW08IN007,12996,5,PLNLOW,TPL,,5120203,,Crooked Creek,Ohio Region,8.437000000000001,IN,1st,1,2797.485222,39.434090000000005,-87.12188,2009
800,FW08IN012,FW08IN012,12997,5,PLNLOW,TPL,,5120207,,Otter Creek,Ohio Region,3.011,IN,1st,1,2797.485222,39.187290000000004,-85.34946,2009
801,FW08IN019,FW08IN019,12998,5,PLNLOW,TPL,,5120201,,Abner Creek,Ohio Region,12.475,IN,1st,1,2797.485222,39.77904,-86.44736,2009
802,FW08IN021,FW08IN021,12999,5,PLNLOW,UMW,,5120104,,Eel River,Ohio Region,899.4169999999999,IN,4th,1,986.3300370999999,41.049209999999995,-85.720371,2009
803,FW08IN027,FW08IN027,13000,5,PLNLOW,TPL,,5120110,,Unnamed Stream,Ohio Region,2.156,IN,1st,1,2797.485222,40.0112,-86.89958,2009
804,FW08IN039,FW08IN039,13001,5,PLNLOW,TPL,,5120201,,Little White River,Ohio Region,58.716,IN,2nd,1,2391.814369,40.13705,-85.20323,2009
805,FW08MI020,FW08MI020,13002,5,EHIGH,NAP,,4090002,,St. Clair River,,3056.9240000000004,MI,5th,1,124.76542579999999,42.55215,-82.588363,2009
806,FW08IN031,FW08IN031,13003,5,PLNLOW,TPL,,5120106,,Big Creek,Ohio Region,130.414,IN,3rd,1,2202.247118,40.71222,-86.8506,2009
807,FW08LA050,FW08LA050,13004,6,PLNLOW,CPL,,11140203,,Bayou Dorcheat,Arkansas-White-Red Region,2821.853,LA,6th,1,103.7228523,32.56411,-93.32066999999999,2009
808,FW08LA059,FW08LA059,13005,6,PLNLOW,CPL,,8080103,,Vermilion River,Lower Mississippi Region,4205.279,LA,4th,1,574.3948834,29.90416667,-92.11611111,2009
809,FW08LA062,FW08LA062,13006,6,PLNLOW,CPL,,11140207,,Odom Creek,Arkansas-White-Red Region,2.064,LA,1st,1,1486.30855,31.363979999999998,-93.19882,2009
810,FW08LA072,FW08LA072,13007,6,PLNLOW,CPL,,8080102,,Bayou Des Glaises,Lower Mississippi Region,1305.187,LA,4th,1,574.3948834,30.60083333,-91.87666667,2009
811,FW08LA073,FW08LA073,13008,6,PLNLOW,CPL,,8040207,,Bayou de Saird,Lower Mississippi Region,4424.357,LA,3rd,1,249.5144085,32.52848,-92.04398,2009
812,FW08LA079,FW08LA079,13009,6,PLNLOW,CPL,,8080206,,Unnamed,Lower Mississippi Region,,LA,1st,1,1486.30855,30.17777778,-93.05111111,2009
813,FW08LA092,FW08LA092,13010,6,PLNLOW,CPL,,8050001,,Turkey Creek,Lower Mississippi Region,9.656,LA,2nd,1,1060.752292,32.495470000000005,-91.51849,2009
814,FW08LA094,FW08LA094,13011,6,PLNLOW,CPL,,8040207,,Bayou De Saird,Lower Mississippi Region,4387.726,LA,3rd,1,249.5144085,32.57589,-92.06197,2009
815,FW08LA097,FW08LA097,13012,6,PLNLOW,CPL,,8040306,,Willingham Bayou,Lower Mississippi Region,12.362,LA,2nd,1,1060.752292,31.39847,-91.76406999999999,2009
816,FW08LA102,FW08LA102,13013,6,PLNLOW,CPL,,11140206,,Boggy Bayou,Arkansas-White-Red Region,107.964,LA,3rd,1,249.5144085,32.37388889,-93.89222222,2009
817,FW08AR016,FW08AR016,13049,6,EHIGH,SAP,,11110201,,Mulberry River,Arkansas-White-Red Region,538.062,AR,5th,1,153.58202240000003,35.68638889,-93.75111111,2009
818,FW08AR032,FW08AR032,13050,6,EHIGH,SAP,,11110201,,Arkansas River,Arkansas-White-Red Region,383157.852,AR,8th+,1,96.30452482,35.4275,-94.14416667,2009
819,FW08AR044,FW08AR044,13051,6,EHIGH,SAP,,11110204,,Unnamed,Arkansas-White-Red Region,1.896,AR,1st,1,1146.857745,35.10333333,-93.42527778,2009
820,FW08AR073,FW08AR073,13052,6,EHIGH,SAP,,11010003,,Little Walnut Creek,Arkansas-White-Red Region,9.549,AR,2nd,1,672.9608422,36.42852,-93.14648000000001,2009
821,FW08AR099,FW08AR099,13053,6,EHIGH,SAP,,11110202,,Middle Fork Illinois Bayou,Arkansas-White-Red Region,25.526999999999997,AR,2nd,1,672.9608422,35.715,-92.8825,2009
822,FW08AR111,FW08AR111,13054,6,EHIGH,SAP,,11110205,,Unknown,Arkansas-White-Red Region,2.194,AR,1st,1,1146.857745,35.275940000000006,-92.19928,2009
823,FW08AR114,FW08AR114,13055,6,EHIGH,SAP,,8040203,,Boot Creek,Lower Mississippi Region,12.94,AR,2nd,1,672.9608422,34.68555556,-92.67305556,2009
824,FW08AR142,FW08AR142,13056,6,EHIGH,SAP,,8040101,,Rush Fork,Lower Mississippi Region,0.574,AR,1st,1,1146.857745,34.37694444,-93.20277778,2009
825,FW08AR147,FW08AR147,13057,6,EHIGH,SAP,,11110206,,Unnamed,Arkansas-White-Red Region,1.989,AR,1st,1,1146.857745,34.92583333,-92.95527778,2009
826,FW08MT047,FW08MT047,13058,8,PLNLOW,NPL,,10050005,,Big Sandy Creek,Upper Missouri Region,4377.35,MT,5th,1,498.8972906,48.45776,-109.9265,2009
831,FW08OK019,FW08OK019,13063,6,PLNLOW,SPL,,11130210,,Red River,Arkansas-White-Red Region,79909.906,OK,7th,1,129.5257393,33.86361111,-97.00583333,2008
832,FW08OK023,FW08OK023,13064,6,PLNLOW,SPL,,11100303,,Bear Creek,Arkansas-White-Red Region,254.89,OK,4th,1,324.265039,35.74944444,-97.13444444,2008
833,FW08OK044,FW08OK044,13066,6,PLNLOW,SPL,,11120303,,Elk Creek,Arkansas-White-Red Region,1402.277,OK,5th,1,239.6908684,34.9225,-99.11138889,2008
834,FW08OK060,FW08OK060,13067,6,PLNLOW,SPL,,11130301,,Sergeant Major Creek,Arkansas-White-Red Region,10.408,OK,2nd,1,835.1570872000001,35.54527778,-99.7225,2008
835,FW08OK061,FW08OK061,13068,6,PLNLOW,SPL,,11110101,,Polecat Creek,Arkansas-White-Red Region,151.179,OK,4th,1,324.265039,35.96555556,-96.36777778,2008
836,FW08OK080,FW08OK080,13069,6,PLNLOW,SPL,,11130304,,Pennington Creek,Arkansas-White-Red Region,184.24599999999998,OK,4th,1,324.265039,34.34555556,-96.69972222,2008
839,FW08WY022,FW08WY022,13072,8,PLNLOW,NPL,,10090204,,Salt Creek,Upper Missouri Region,1234.089,WY,5th,1,166.5851108,43.41418,-106.28573999999999,2009
840,FW08WY041,FW08WY041,13073,8,WMTNS,WMT,,10090205,,Muddy Creek,Upper Missouri Region,9.217,WY,1st,1,1543.3105289999999,44.158359999999995,-106.91208,2009
841,FW08WY054,FW08WY054,13074,8,PLNLOW,NPL,,10120201,,Belle Fourche River,Upper Missouri Region,1198.174,WY,4th,1,355.42429710000005,43.94401,-105.43672,2009
843,FW08ND138,FW08ND138,13130,8,PLNLOW,NPL,,10130301,,Spring Creek,Upper Missouri Region,455.975,ND,4th,1,87.06703563,44.013999999999996,-103.2877,2009
844,FW08ND066,FW08ND066,13131,8,PLNLOW,NPL,,10110101,,White Earth River,Upper Missouri Region,1882.2120000000002,ND,5th,1,88.85395615,48.3671,-102.77721,2009
845,FW08KS029,FW08KS029,13145,7,PLNLOW,SPL,,11040008,,Cimarron River,Arkansas-White-Red Region,24594.313,KS,6th,1,226.1189693,37.06694444,-99.55861111,2009
846,FW08KS045,FW08KS045,13146,7,PLNLOW,SPL,,11060002,,Mule Creek,Arkansas-White-Red Region,533.234,KS,4th,1,517.5726549999999,37.1202,-98.98464,2009
847,FW08OK020,FW08OK020,13157,6,PLNLOW,SPL,,11130202,,Little Tony Creek,Arkansas-White-Red Region,21.059,OK,2nd,1,835.1570872000001,34.83944444,-98.30611111,2008
849,FW08KS057,FW08KS057,13159,7,PLNLOW,SPL,,11030005,,Pawnee River,Arkansas-White-Red Region,2299.744,KS,5th,1,213.8887581,38.23235,-100.02896,2009
850,FW08KS055,FW08KS055,13160,7,PLNLOW,TPL,,10270102,,Kansas River,Lower Missouri Region,142591.178,KS,8th+,1,113.80778959999999,39.054320000000004,-95.4907,2009
851,FW08ND161,FW08ND161,13161,8,PLNLOW,NPL,,10130101,,Turtle Creek,Upper Missouri Region,246.451,ND,3rd,1,254.42514939999998,47.314784,-100.91521,2009
856,FW08MI017,FW08MI017,13166,5,PLNLOW,UMW,,4050004,,Columbia Creek,,46.354,MI,2nd,1,1648.489669,42.56947,-84.59271,2009
857,FW08MI022,FW08MI022,13167,5,PLNLOW,UMW,,4050003,,Silver Creek,,52.073,MI,1st,1,1889.094634,42.42828,-85.58501,2009
858,FW08MI039,FW08MI039,13168,5,PLNLOW,UMW,,4030109,,Rochereau Creek,,1.933,MI,1st,1,1889.094634,45.2925,-87.4497,2009
861,FW08TX061,FW08TX061,1319,6,PLNLOW,CPL,,11140302,,Sulphur River-Bowie County,Arkansas-White-Red Region,8993.765,TX,6th,1,551.0051681,33.29424,-94.05948000000001,2009
862,FW08MI043,FW08MI043,13194,5,PLNLOW,UMW,,4030110,,Summer Meadow Creek,,43.973,MI,2nd,1,1648.489669,46.0578,-87.2474,2009
863,FW08MI054,FW08MI054,13195,5,PLNLOW,UMW,,4050003,,Farm drain near Hopkins,,4.596,MI,1st,1,1889.094634,42.6166,-85.72794,2009
865,FW08MS026,FW08MS026,13197,4,PLNLOW,CPL,,3180005,,Topisaw Creek,,151.999,MS,4th,1,1213.0053460000001,31.31666667,-90.29972222,2009
866,FW08TX059,FW08TX059,1320,6,PLNLOW,SPL,,12060202,,Brazos River,,70555.28,TX,7th,1,263.2570299,31.550366999999998,-97.095036,2009
867,FW08MT036,FW08MT036,13200,8,PLNLOW,NPL,,10030202,,Willow Creek,Upper Missouri Region,199.687,MT,3rd,1,311.65372210000004,48.569309999999994,-112.90008999999999,2009
868,FW08MT052,FW08MT052,13201,8,PLNLOW,NPL,,10010002,,Willow Creek,Upper Missouri Region,63.415,MT,3rd,1,311.65372210000004,48.99069,-113.19891000000001,2009
872,FW08IL023,FW08IL023,13205,5,PLNLOW,TPL,,5120112,,Lost Creek,Ohio Region,4.1080000000000005,IL,1st,1,3980.3325649999997,39.347809999999996,-88.0526,2009
873,FW08IL025,FW08IL025,13206,5,PLNLOW,TPL,,7110004,,Turner Hollow Creek,Upper Mississippi Region,2.219,IL,1st,1,3980.3325649999997,39.05397,-90.6593,2009
874,FW08IL040,FW08IL040,13207,5,PLNLOW,TPL,,5140204,,Unknown,Ohio Region,0.6859999999999999,IL,1st,1,3980.3325649999997,37.79665,-88.37003,2009
875,FW08IL041,FW08IL041,13208,5,PLNLOW,TPL,,7110004,,Six Mile Creek,Upper Mississippi Region,4.504,IL,1st,1,3980.3325649999997,39.59013,-90.8737,2009
876,FW08IL042,FW08IL042,13209,5,PLNLOW,TPL,,7140106,,Unknown,Upper Mississippi Region,0.243,IL,1st,1,3980.3325649999997,38.0088,-88.67751,2009
877,FW08TX058,FW08TX058,1321,6,PLNLOW,SPL,,12110103,,Nueces River,,5468.166,TX,5th,1,311.7779386,28.725793,-99.81579,2009
880,FW08KS037,FW08KS037,13212,7,PLNLOW,SPL,,10260012,,Starvation Creek,Lower Missouri Region,462.13599999999997,KS,4th,1,517.5726549999999,39.72063,-99.22224,2009
881,FW08KS058,FW08KS058,13213,7,PLNLOW,SPL,,10260009,,Saline River,Lower Missouri Region,3177.844,KS,5th,1,213.8887581,39.10629,-99.23246,2009
883,FW08KS019,FW08KS019,13215,7,PLNLOW,SPL,,10260003,,Smoky Hill River,Lower Missouri Region,5014.177,KS,5th,1,213.8887581,38.83865,-100.99197,2009
884,FW08KS017,FW08KS017,13216,7,PLNLOW,SPL,,10260003,,Smoky Hill River,Lower Missouri Region,10430.846,KS,6th,1,226.1189693,38.76632,-100.27411,2009
885,FW08MD027,FW08MD027,13217,3,EHIGH,SAP,,2070002,,Potomac River at Cumberland,,2274.637,MD,5th,1,41.54791983,39.62539,-78.7522,2009
886,FW08MD019,FW08MD019,13218,3,EHIGH,SAP,,2070009,,Monocacy River,,2293.153,MD,6th,1,54.2092417,39.32175,-77.41247,2009
887,FW08MD015,FW08MD015,13219,3,EHIGH,SAP,,2070003,,Potomac River,,8162.609,MD,6th,1,54.2092417,39.62408,-78.42938000000001,2009
888,FW08TX066,FW08TX066,1322,6,PLNLOW,SPL,,12110101,,Nueces River,,1813.005,TX,5th,1,311.7779386,29.4439,-99.99404,2009
889,FW08MD028,FW08MD028,13220,3,EHIGH,SAP,,2070009,,Tributary to Bennett Creek,,0.46799999999999997,MD,1st,1,929.2465522,39.31109,-77.28326,2009
890,FW08MD011,FW08MD011,13221,3,EHIGH,SAP,,2070002,,Collier Run,,1.725,MD,1st,1,929.2465522,39.67346,-78.65555,2009
891,FW08MD013,FW08MD013,13222,3,EHIGH,SAP,,2070009,,Tributary to Big Pipe Creek,,1.16,MD,1st,1,929.2465522,39.68998,-76.93011,2009
892,FW08MD023,FW08MD023,13223,3,EHIGH,SAP,,2070002,,North Branch Potomac River,,1472.098,MD,5th,1,41.54791983,39.50349,-78.90482,2009
893,FW08MD025,FW08MD025,13224,3,EHIGH,SAP,,2070009,,Monocacy River,,1331.884,MD,6th,1,54.2092417,39.5925,-77.30138889,2009
894,FW08MD016,FW08MD016,13225,3,EHIGH,SAP,,2070004,,Conococheague Creek,,1402.662,MD,5th,1,41.54791983,39.6494,-77.84045,2009
895,FW08TX064,FW08TX064,1323,6,PLNLOW,SPL,,12060102,,Clear Fork Brazos River,,6975.4259999999995,TX,5th,1,311.7779386,32.92485,-99.50662,2009
896,FW08TX046,FW08TX046,1324,6,WMTNS,XER,,13070001,,Pecos River,,58774.335999999996,TX,7th,1,417.66385360000004,31.770540000000004,-103.77927,2009
897,FW08TX038,FW08TX038,1325,6,PLNLOW,SPL,,13090001,,Rio Grande,,524472.213,TX,8th+,1,255.41720640000003,26.23472222,-98.54722222,2009
898,FW08TX033,FW08TX033,1326,6,PLNLOW,SPL,,11090106,,Canadian River,Arkansas-White-Red Region,55346.35400000001,TX,7th,1,263.2570299,35.96907,-100.81921,2009
899,FW08TX030,FW08TX030,1327,6,PLNLOW,CPL,,13090002,,Rio Grande,,528314.9010000001,TX,8th+,1,384.0621182,25.84858,-97.43978,2009
903,FW08TX065,FW08TX065,1330,6,PLNLOW,SPL,,11090105,,Canadian River,Arkansas-White-Red Region,48220.52,TX,7th,1,263.2570299,35.45074,-102.00304,2009
904,FW08TX055,FW08TX055,1331,6,PLNLOW,SPL,,12090101,,Colorado River,,35444.341,TX,6th,1,366.44124500000004,31.76243,-100.1403,2008
905,FW08TX023,FW08TX023,1332,6,WMTNS,XER,,13040212,,Rio Grande,,206948.19100000002,TX,8th+,1,405.2257778,29.77166667,-101.7319444,2009
906,FW08TX062,FW08TX062,1333,6,WMTNS,XER,,13040100,,Rio Grande,,80914.183,TX,8th+,1,405.2257778,31.12111111,-105.6636111,2009
907,FW08TX063,FW08TX063,1334,6,PLNLOW,CPL,,12070103,,Navasota River,,5499.21,TX,5th,1,468.8098238,30.47128,-96.13818,2009
908,FW08TX022,FW08TX022,1335,6,PLNLOW,CPL,,13090002,,Rio Grande,,527704.98,TX,8th+,1,384.0621182,26.045,-97.79638889,2009
909,FW08TX068,FW08TX068,1336,6,PLNLOW,SPL,,12080007,,Bealls Creek,,23013.007999999998,TX,5th,1,311.7779386,32.250009999999996,-101.37554,2009
910,FW08TX052,FW08TX052,1337,6,PLNLOW,SPL,,11120105,,Prairie Dog Town Fork Red River,Arkansas-White-Red Region,16646.805,TX,5th,1,311.7779386,34.56108,-100.62254,2009
912,FW08AL016,FW08AL016,13372,4,EHIGH,SAP,,6030005,,Little Bear Creek,,169.30200000000002,AL,4th,1,3306.664241,34.69485,-87.76210999999999,2009
913,FW08AL018,FW08AL018,13373,4,EHIGH,SAP,,3150107,,Unnamed Stream,,6.438,AL,2nd,1,2680.082723,32.93242,-86.36241,2009
914,FW08AL019,FW08AL019,13374,4,PLNLOW,CPL,,3160113,,Unnamed Stream,,4.57,AL,1st,1,4850.217689,32.913090000000004,-87.53229,2009
915,FW08AL032,FW08AL032,13375,4,PLNLOW,CPL,,6030006,,Little Bear Creek,,219.544,AL,4th,1,3511.4248119999997,34.50586,-88.05011,2009
916,FW08TX050,FW08TX050,1338,6,PLNLOW,SPL,,13080001,,Rio Grande,,397833.42299999995,TX,8th+,1,255.41720640000003,28.95055556,-100.64972220000001,2009
919,FW08MO010,FW08MO010,13390,7,PLNLOW,TPL,,7110003,,Unknown,Upper Mississippi Region,2.0580000000000003,MO,1st,1,3806.842851,39.97807,-91.70311,2009
920,FW08MO024,FW08MO024,13391,7,PLNLOW,TPL,,10280202,,Little Mussel Creek,Lower Missouri Region,31.61,MO,2nd,1,2233.804655,40.093920000000004,-92.83466,2009
921,FW08MO068,FW08MO068,13392,7,PLNLOW,TPL,,10240011,,Contrary Creek,Lower Missouri Region,69.625,MO,2nd,1,2233.804655,39.69742,-94.88078,2009
